budget_year|unit_type|county_number|cnty_description|Tax District Code|Tax District Name|Bank PP AV|Net AV 1%|Net AV 2%|Net AV 3%|Real Est. Net AV|Bus. PP Net AV|Utility PP Net AV|Rail PP Net AV|PP Net AV|AV TIF Real Est.|AV TIF PP|AV Withholding|Adjusting Net AV|AV TIF Released|AV Annex Change|
2024|1|32|Hendricks|016|Town Of Brownsburg||997391241|475428720|606933925|2079753886|117898778|||131513948|233646578|0|11052554|1966568702|43383097|1750800|
2024|1|32|Hendricks|017|Marion Township||76947686|52695510|39597520|169240716|7480470|||16120185|0|0|1853365|183507536|0|0|
2024|1|32|Hendricks|018|Middle Township||164753956|43418700|48976620|257149276|6429710|||14795006|0|0|2718992|269225290|0|-236400|
2024|1|32|Hendricks|019|Town Of Pittsboro||201754244|38842300|70294560|310891104|58651240|||64226100|11717696|2658630|7501756|353239122|75231960|236400|
2024|1|32|Hendricks|020|Union Township||62392270|34209800|25214360|121816430|2899560|||7878704|0|0|1296724|128398410|0|-95400|
2024|1|32|Hendricks|021|Town Of Lizton||9111240|9449900|7402040|25963180|642310|||1051780|0|0|405129|26609831|0|95400|
2024|1|32|Hendricks|022|Washington Township||1199712980|373384678|92988573|1666086231|16822410|||68774302|772900|0|17345022|1716742611|0|-1227240|
2024|1|32|Hendricks|023|Clay Township||59215314|35185800|27594280|121995394|2587670|||10971428|0|0|1329474|131637348|0|0|
2024|1|32|Hendricks|024|Town Of Amo||7662292|3113600|2087200|12863092|40710|||202570|0|0|195898|12869764|0|0|
2024|1|32|Hendricks|025|Town Of Coatesville||13339574|4158200|4421960|21919734|591130|||2326800|0|0|363556|23882978|0|0|
2024|1|32|Hendricks|026|Bburg-Brown Taxing District||303368338|59042000|114408218|476818556|35337924|||36817724|96300638|0|5135615|412200027|0|591360|
2024|1|32|Hendricks|027|Pfield-Washington Taxing District||208875428|104931640|399628262|713435330|113107480|||114999070|377137028|27168140|12425611|411703621|0|0|
2024|1|32|Hendricks|028|Bburg-Middle Taxing District||23930120|1462940|993500|26386560|206800|||216310|0|0|532011|26070859|0|0|
2024|1|32|Hendricks|029|Plainfield-Liberty Taxing District||60704792|7756400|1016600|69477792|200140|||200990|50679301|0|696620|18302861|0|0|
2024|1|32|Hendricks|030|Eel River-Jamestown Taxing District||1133460|53100|211440|1398000|360|||29400|0|0|21407|1405993|0|0|
2024|1|32|Hendricks|031|Town Of Avon||971778700|479653230|582681307|2034113237|104556008|||128458578|234908504|0|10809339|1916853972|0|1227240|
2024|1|32|Hendricks|032|Pittsboro-Brown Taxing District||1754480|200|111800|1866480|160|||160|0|0|37328|1829312|0|0|
2024|1|32|Hendricks|033|Danville-Washington Taxing District||62976780|1342400|78300|64397480|6430|||283220|0|0|646667|64034033|0|0|
2024|1|32|Hendricks|034|Avon-Lincoln Taxing District||0|0|5957900|5957900|0|||0|5796861|0|119158|41881|0|95600|
2024|1|32|Hendricks|035|Bburg-Washington Taxing District||17580500|800|395880|17977180|1010|||116580|0|0|361846|17731914|0|0|
2024|1|33|Henry|001|BLUE RIVER||12721206|23205232|6418236|42344674|3864550|||5324420|0|0|0|47669094|0|0|
2024|1|33|Henry|002|MOORELAND||1522638|1383080|607000|3512718|66890|||475150|0|0|0|3987868|0|0|
2024|1|33|Henry|003|DUDLEY||12373219|35893140|12848760|61115119|5839420|||7753330|0|0|0|68868449|0|0|
2024|1|33|Henry|004|STRAUGHN||1995192|1597640|505700|4098532|12180|||67300|0|0|0|4165832|0|0|
2024|1|33|Henry|005|FALL CREEK||83238266|41682100|17774460|142694826|4305750|||6599400|0|0|0|149294226|0|0|
2024|1|33|Henry|006|MIDDLETOWN||19444908|19145520|15057100|53647528|4203070|||5033170|1826581|0|0|56854117|0|0|
2024|1|33|Henry|007|FRANKLIN||13528778|32396420|49218600|95143798|19367570|||23126480|40267784|13268330|0|64734164|0|0|
2024|1|33|Henry|008|LEWISVILLE||3156914|2355700|1235740|6748354|162310|||430520|0|0|0|7178874|0|0|
2024|1|33|Henry|009|GREENSBORO TWP||16727788|26629780|5877640|49235208|1575670|||6088450|0|0|0|55323658|0|0|
2024|1|33|Henry|010|SHIRLEY||1169424|1134600|704100|3008124|80190|||157650|0|0|0|3165774|0|0|
2024|1|33|Henry|011|GREENSBORO CORP||993984|673400|268000|1935384|11150|||71010|0|0|0|2006394|0|0|
2024|1|33|Henry|012|KENNARD||3671598|2634000|591580|6897178|18320|||245310|0|0|0|7142488|0|0|
2024|1|33|Henry|013|HARRISON||30744848|44125860|13112760|87983468|5382920|||37502820|0|0|0|125486288|0|0|
2024|1|33|Henry|014|CADIZ||1089804|754400|875900|2720104|71800|||164050|0|0|0|2884154|0|0|
2024|1|33|Henry|015|HENRY||105984463|42211340|71235360|219431163|35661720|||42679040|33355439|5128820|0|223625944|0|0|
2024|1|33|Henry|016|NEW CASTLE||158438628|145123920|133818008|437380556|61044670|||77522470|14881663|7830286|0|492191077|21299280|0|
2024|1|33|Henry|017|JEFFERSON||33650264|35414940|11804240|80869444|4842050|||9807970|0|0|0|90677414|0|0|
2024|1|33|Henry|018|SULPHUR SPRINGS||5267852|2575400|2063000|9906252|343320|||687120|0|0|0|10593372|0|0|
2024|1|33|Henry|019|WEST LIBERTY||12661991|21952800|6607800|41222591|1679930|||3442080|0|0|0|44664671|0|0|
2024|1|33|Henry|020|EAST LIBERTY||9336054|21773040|4804000|35913094|1587060|||3582840|0|0|0|39495934|0|0|
2024|1|33|Henry|021|PRAIRIE||56678155|38986640|17417698|113082493|6476180|||11766170|0|0|0|124848663|0|-233880|
2024|1|33|Henry|022|MT SUMMIT||4922026|2104500|2041900|9068426|890680|||1250950|0|0|0|10319376|0|233880|
2024|1|33|Henry|023|SPRINGPORT||1230420|636600|472600|2339620|25410|||284670|0|0|0|2624290|0|0|
2024|1|33|Henry|024|SPICELAND TWP||25456562|20476940|25927580|71861082|11778690|||20752400|6691374|6970028|0|78952080|948800|0|
2024|1|33|Henry|025|DUNREITH||1476556|625600|734100|2836256|15440|||90650|0|0|0|2926906|0|0|
2024|1|33|Henry|026|SPICELAND CORP||11866686|6136200|15853400|33856286|2691130|||3155000|10269155|0|0|26742131|0|0|
2024|1|33|Henry|027|STONEY CREEK||13369350|18178440|4439672|35987462|1009240|||2495120|0|0|0|38482582|0|0|
2024|1|33|Henry|028|BLOUNTSVILLE||483936|595640|184300|1263876|8030|||58910|0|0|0|1322786|0|0|
2024|1|33|Henry|029|WAYNE||59943758|38422200|31520760|129886718|17106430|||20842760|6343154|0|0|144386324|0|-47164|
2024|1|33|Henry|030|KNIGHTSTOWN||22565758|18723780|13605400|54894938|2297550|||3436860|2226489|0|0|56105309|0|47164|
2024|1|33|Henry|031|SPICELAND CORP/FRANKLIN TWP||39720|0|1141700|1181420|140410|||140410|1014231|0|0|307599|0|0|
2024|1|34|Howard|001|Center Township||13141312|7248244|1541200|21930756|659460|||12834920|0|0|695234|34070442|0|-3120000|
2024|1|34|Howard|002|Kokomo City - Center Township||495329561|572410392|643509620|1711249573|596468833|||673219863|67238562|141459790|47684273|2128086811|0|3120000|
2024|1|34|Howard|003|Clay - Kokomo||6635472|1807800|1212100|9655372|120710|||518310|0|0|203422|9970260|0|0|
2024|1|34|Howard|006|Kokomo City - Harrison Township||192630700|83399680|56472870|332503250|11763570|||14242770|0|0|6934152|339811868|0|170050|
2024|1|34|Howard|007|Howard - Kokomo||1649228|664400|68265400|70579028|239425160|||239516200|0|0|6201884|303893344|0|0|
2024|1|34|Howard|010|Jackson Township||13783072|33434440|3655200|50872712|3183260|||10209310|0|0|1221556|59860466|0|0|
2024|1|34|Howard|011|Liberty Township||92193500|46733760|7875540|146802800|5260560|||14207210|0|0|3219816|157790194|0|0|
2024|1|34|Howard|012|Greentown Town||37236280|21339680|10029600|68605560|1664990|||2701430|0|0|1425830|69881160|0|0|
2024|1|34|Howard|015|Kokomo City - Taylor Township||157126570|80903040|41284700|279314310|13553250|||14556910|0|0|5876472|287994748|0|0|
2024|1|34|Howard|016|Union Township||31123220|35503440|6493712|73120372|4082960|||35668320|0|0|2175615|106613077|0|0|
2024|1|34|Howard|017|Clay Township||132283490|54170800|6869800|193324090|4283050|||15559730|0|0|4177098|204706722|0|0|
2024|1|34|Howard|018|Ervin Township||77078646|70399092|11547980|159025718|13134720|||21836950|0|0|3616916|177245752|0|0|
2024|1|34|Howard|019|Harrison Township||147250354|37287780|7923840|192461974|2539600|||7891830|0|0|4006541|196347263|0|0|
2024|1|34|Howard|020|Honey Creek Township||32900776|22255680|4239000|59395456|5207480|||7890080|0|0|1345561|65939975|0|-170050|
2024|1|34|Howard|021|Russiaville Town||23453476|9595400|8856360|41905236|1325860|||1951700|3390831|0|876958|39589147|0|0|
2024|1|34|Howard|022|Howard Township||71895250|51930580|14598000|138423830|7381460|||13769940|0|0|3043489|149150281|0|0|
2024|1|34|Howard|023|Monroe Township||48593410|31579180|4899780|85072370|2927740|||4654370|0|0|1794322|87932418|0|0|
2024|1|34|Howard|024|Taylor Township||58097920|47007860|5321340|110427120|3933110|||9529810|0|0|2398820|117558110|0|0|
2024|1|34|Howard|025|MTE Center - Kokomo||20040|881700|25900|927640|0|||0|0|0|18552|909088|0|0|
2024|1|34|Howard|026|MTE Clay - Kokomo||149820|291100|34200|475120|0|||0|0|0|9502|465618|0|0|
2024|1|34|Howard|027|MTE Harrison - Kokomo||244068|1248000|286900|1778968|10|||10|0|0|35576|1743402|0|0|
2024|1|34|Howard|028|MTE Howard - Kokomo||81840|369100|49100|500040|0|||0|0|0|10000|490040|0|0|
2024|1|34|Howard|029|MTE Taylor - Kokomo||253440|3085700|469700|3808840|0|||0|0|0|76176|3732664|0|0|
2024|1|35|Huntington|001|CLEAR CREEK TWP.||85354818|39225800|20598540|145179158|4598600|||6657930|0|300280|3036751|148500057|0|0|
2024|1|35|Huntington|002|DALLAS TWP||33316258|16339320|13307500|62963078|1409120|||4117260|0|0|1341621|65738717|0|0|
2024|1|35|Huntington|003|ANDREWS CORP R E||5531524|7781600|2055940|15369064|31920|||977380|0|0|326931|16019513|0|0|
2024|1|35|Huntington|004|HUNT TWP R E||101032168|29217420|37708460|167958048|13864350|||21055890|2233355|159320|3780286|182840977|0|-251700|
2024|1|35|Huntington|005|HTGN. CORP. R E||197460962|123656565|191263650|512381177|126746890|||144857780|71589570|3142680|13144771|569361936|0|251700|
2024|1|35|Huntington|006|JACKSON TWP R E||99962814|47607880|36273360|183844054|9835720|||99392180|76880|0|5664729|277494625|0|-6938040|
2024|1|35|Huntington|007|ROANOKE CORP R E||56465244|19140100|18808285|94413629|2405640|||3939820|2948492|0|1967086|93437871|0|6938040|
2024|1|35|Huntington|008|JEFF TWP R E||12341904|39795700|12871520|65009124|6167540|||8914280|0|0|1478462|72444942|0|0|
2024|1|35|Huntington|009|MT ETNA JEFF R E||301824|52400|233600|587824|690|||17740|0|0|12111|593453|0|0|
2024|1|35|Huntington|010|LANC TWP R E||34811346|39035400|10843360|84690106|6034840|||7310960|0|0|1840020|90161046|0|0|
2024|1|35|Huntington|011|MT ETNA LANC R E||256448|265100|161000|682548|830|||23880|0|0|14127|692301|0|0|
2024|1|35|Huntington|012|POLK TWP R E||12111714|17633400|10410680|40155794|3821110|||4537500|0|0|893867|43799427|0|0|
2024|1|35|Huntington|013|MT ETNA POLK R E||35040|158500|12900|206440|0|||3390|0|0|4196|205634|0|0|
2024|1|35|Huntington|014|ROCK CREEK R E||17698136|37971900|17357955|73027991|7493380|||10965920|503525|0|1679880|81810506|0|0|
2024|1|35|Huntington|015|MARKLE CORP R E||7859096|4347000|7195500|19401596|777180|||1352450|0|0|415081|20338965|0|0|
2024|1|35|Huntington|016|SALA TWP R E||19206854|41357340|19854120|80418314|6097800|||13538480|8528350|0|1879144|83549300|0|0|
2024|1|35|Huntington|017|WARREN CORP R E||15054224|7807500|12915500|35777224|3740130|||5490830|0|0|825356|40442698|0|0|
2024|1|35|Huntington|018|UNION TWP R E||50749530|37850540|27693540|116293610|20956020|||27039050|7828153|22750|2866649|132615108|0|0|
2024|1|35|Huntington|019|WARREN TWP R E||15964900|28968540|8489240|53422680|5166450|||6339800|0|0|1195246|58567234|0|0|
2024|1|35|Huntington|020|WAYNE TWP R E||12493760|29035780|8929940|50459480|4504180|||5881440|0|0|1126821|55214099|0|0|
2024|1|35|Huntington|021|MT ETNA WAYNE RE||74760|10300|20700|105760|30|||720|0|0|2130|104350|0|0|
2024|1|35|Huntington|022|MARKLE UNION  R E||0|298100|16557100|16855200|3431990|||3442070|16303961|0|405947|3587362|0|0|
2024|1|35|Huntington|023|HUNTINGTON CORP UNION TWP||0|55300|1946000|2001300|2997480|||2997480|635050|0|99975|4263755|0|0|
2024|1|36|Jackson|001|Brownstown Township||68691520|54696940|29883810|153272270|8837590|||17260712|553952|467942|3410280|166100808|0|0|
2024|1|36|Jackson|002|Brownstown Town||40555252|23067100|24457080|88079432|5132070|||7063420|2308697|0|1902518|90931637|0|0|
2024|1|36|Jackson|003|Carr Township||5646736|19676600|6848360|32171696|3413370|||9247466|0|0|828260|40590902|0|0|
2024|1|36|Jackson|004|Medora Town||1897252|2537140|2266500|6700892|1780080|||2480850|0|0|183552|8998190|0|0|
2024|1|36|Jackson|005|Driftwood Township||15395115|20868560|8976980|45240655|3125240|||4966914|0|121734|1004000|49081835|0|0|
2024|1|36|Jackson|006|Grassy Fork Township||11385424|30651020|10010060|52046504|5686350|||6505675|0|0|1170921|57381258|0|0|
2024|1|36|Jackson|007|Hamilton Township||41207904|54777280|34980660|130965844|32832310|||38568861|0|361781|3390438|165782486|0|0|
2024|1|36|Jackson|008|Jackson Township||74825510|36035920|16039480|126900910|5947250|||10158870|0|0|2740789|134318991|0|-13401920|
2024|1|36|Jackson|009|Seymour City Jackson Township||256286286|150394305|346120510|752801101|320310430|||343502790|61816676|103769381|21924228|908793606|0|11443620|
2024|1|36|Jackson|010|Owen Township||22827912|34452160|13460820|70740892|9294190|||11838524|456156|830244|1651354|79641662|0|0|
2024|1|36|Jackson|011|Pershing Township||16930148|17692600|7963220|42585968|787010|||2197748|0|199748|895466|43688502|0|0|
2024|1|36|Jackson|012|Redding Township||94293976|37902480|35683670|167880126|18916470|||29734768|0|180358|3951776|193482760|0|0|
2024|1|36|Jackson|013|Seymour City Redding Township||21894477|38081300|32205164|92180941|43214720|||49461500|43311883|31680950|2832649|63816959|0|0|
2024|1|36|Jackson|014|Salt Creek Township||5012488|8681220|2512020|16205728|225740|||3936955|0|0|402792|19739891|0|0|
2024|1|36|Jackson|015|Vernon Township||25571568|37839260|17698550|81109378|2787740|||5034084|1141744|264564|1722599|83014555|0|-3761166|
2024|1|36|Jackson|016|Crothersville Town||16762080|10118000|25764290|52644370|26988280|||28076160|80039|0|1614184|79026307|0|2827266|
2024|1|36|Jackson|017|Washington Township||33944360|35184000|15035740|84164100|7504080|||9889076|0|161386|1880883|92010907|0|0|
2024|1|36|Jackson|019|Seymour Jackson Mte||0|39100|0|39100|990|||990|0|0|801|39289|0|0|
2024|1|36|Jackson|020|Seymour Redding Mte||0|155400|0|155400|0|||40|0|0|3108|152332|0|0|
2024|1|36|Jackson|021|Seymour City Jackson MTE||228000|1539100|191200|1958300|0|||0|0|0|39164|1919136|0|1958300|
2024|1|36|Jackson|022|Crothersville Town MTE||114180|743100|76620|933900|0|||0|0|0|18677|915223|0|933900|
2024|1|37|Jasper|002|CARPENTER||12484856|67992100|19856400|100333356|14596260|||19382380|860918|0|2394227|116460591|0|0|
2024|1|37|Jasper|003|REMINGTON||15687230|12774500|26775692|55237422|18240300|||19356940|10316661|0|1491732|62785969|0|0|
2024|1|37|Jasper|019|BARKLEY||19998500|69446700|32211460|121656660|13507850|||15622740|0|0|2745468|134533932|0|0|
2024|1|37|Jasper|020|GILLAM TOWNSHIP||9780208|46659100|17614600|74053908|11680070|||13181020|0|0|1744625|85490303|0|0|
2024|1|37|Jasper|021|HANGING GROVE||4689400|35340700|5980600|46010700|3146160|||5134300|0|0|1022864|50122136|0|0|
2024|1|37|Jasper|022|JORDAN||6698656|39440500|15332300|61471456|5310040|||6921500|0|0|1367796|67025160|0|0|
2024|1|37|Jasper|023|KANKAKEE||23435800|22128240|87431664|132995704|27138600|||296183950|0|0|8583456|420596198|0|0|
2024|1|37|Jasper|024|KEENER||251174866|86595620|95463098|433233584|13362430|||24008850|8949233|0|9144041|439149160|0|0|
2024|1|37|Jasper|025|DEMOTTE CORPORAT||115683652|55387120|70543500|241614272|16886070|||20178850|6545153|6059974|5235318|243952677|0|0|
2024|1|37|Jasper|026|MARION||26589776|61060400|33695405|121345581|19972150|||28247190|0|0|2991724|146601047|0|0|
2024|1|37|Jasper|027|RENSSELAER CORP.||84506297|83331760|112728848|280566905|59159190|||61637720|51197305|0|6843460|284163860|0|0|
2024|1|37|Jasper|028|MILROY||6165376|22799006|5943286|34907668|1572680|||2380930|0|0|745733|36542865|0|0|
2024|1|37|Jasper|029|NEWTON||23763423|39402100|18384800|81550323|3593690|||6981700|0|0|1770513|86761510|0|0|
2024|1|37|Jasper|030|NORTH UNION||21115300|37546316|35413448|94075064|10680940|||18298600|0|0|2247349|110126315|0|0|
2024|1|37|Jasper|031|SOUTH UNION||11665822|30769500|29306200|71741522|14731260|||17999230|4734095|0|1794741|83211916|0|0|
2024|1|37|Jasper|032|WALKER||137384476|65635560|50685440|253705476|3228420|||7323620|0|0|5220464|255808632|0|0|
2024|1|37|Jasper|033|WHEATFIELD TWP.||109732130|67371280|36969248|214072658|11182110|||18710420|0|0|4655546|228127532|0|0|
2024|1|37|Jasper|034|WHEATFIELD CORP||15800512|9717700|9418232|34936444|2008920|||3022750|0|0|759078|37200116|0|0|
2024|1|37|Jasper|035|RENSSELAER CORP. (NEWTON)||440760|1609100|13532200|15582060|2633640|||2633640|6022864|0|364304|11828532|0|0|
2024|1|37|Jasper|036|REMINGTON (CARPENTER)||385852|763400|3207500|4356752|697590|||697590|521572|0|101081|4431689|0|0|
2024|1|37|Jasper|037|REMINGTON (CARPENTER PHASE IN)||2581820|1416800|84969061|88967681|63987460|||63987460|66232943|14750000|3059081|68913117|0|0|
2024|1|38|Jay|010|PENN||6800488|25352980|8903640|41057108|3127920|||6155730|0|0|944261|46268577|0|0|
2024|1|38|Jay|011|PENNVILLE TOWN||2214896|3042100|1915560|7172556|304640|||713480|0|0|157716|7728320|0|0|
2024|1|38|Jay|014|DUNKIRK CITY||9389104|13297256|10999072|33685432|37579120|||39958690|0|0|1472887|72171235|0|0|
2024|1|38|Jay|020|BEARCREEK TOWNSH||20484352|32615880|22446985|75547217|4962200|||6459980|0|0|1640153|80367044|0|0|
2024|1|38|Jay|021|BRYANT TOWN||627512|1259300|1549500|3436312|361950|||532740|0|0|79379|3889673|0|0|
2024|1|38|Jay|022|GREENE||19806436|36947104|28577660|85331200|32743810|||40045930|9954350|22795440|2507545|90119795|0|0|
2024|1|38|Jay|023|JACKSON||13022498|31527816|15768933|60319247|3453310|||8188810|0|0|1370162|67137895|0|0|
2024|1|38|Jay|024|JEFFERSON||10770652|30798760|18088300|59657712|4394830|||7875684|0|0|1350667|66182729|0|0|
2024|1|38|Jay|025|KNOX TWP||5842176|22492800|14179440|42514416|2557070|||6433130|0|0|978952|47968594|0|0|
2024|1|38|Jay|026|MADISON TOWNSHIP||8029854|25407600|15132664|48570118|3120120|||8654204|0|0|1144490|56079832|0|0|
2024|1|38|Jay|027|SALAMONIA TOWN||1003584|1662900|624800|3291284|103820|||192760|0|0|69682|3414362|0|0|
2024|1|38|Jay|028|NOBLE TWP||11251460|33146740|38442260|82840460|15592300|||18298380|0|0|2022774|99116066|0|0|
2024|1|38|Jay|029|PIKE TWP||13560172|32781060|12852150|59193382|2762980|||18225267|0|0|1548371|75870278|0|0|
2024|1|38|Jay|030|RICHLAND||10794244|25824060|10837020|47455324|7801100|||27050820|0|0|1490119|73016025|0|0|
2024|1|38|Jay|031|REDKEY||4507236|6546124|4517898|15571258|1282280|||2639410|0|0|364212|17846456|0|0|
2024|1|38|Jay|032|WABASH||6867568|24527500|22909097|54304165|9016910|||9631090|0|0|1278705|62656550|0|0|
2024|1|38|Jay|033|WAYNE||31815668|32951069|29294020|94060757|12222980|||24701330|0|0|2375240|116386847|0|0|
2024|1|38|Jay|034|PORTLAND CITY||37434988|53509097|85622758|176566843|97489640|||106571260|11923729|0|5662773|265551601|0|0|
2024|1|39|Jefferson|001|GRAHAM TOWNSHIP||13468684|32419280|12871340|58759304|2925490|||5719050|0|0|1289567|63188787|0|0|
2024|1|39|Jefferson|002|HANOVER TOWNSHIP||44565446|28940260|13120480|86626186|3914920|||5628200|0|0|1845087|90409299|0|0|
