year|cnty_description|cnty_cd|budget_unit_type|unit_code|unit_name|sboa_id|afr_unit_type|ent_id|ent_name|lease_id|lessor|lease_description|annual_payment|beginning_date|ending_date|
2024|Greene|28|4|2940|Eastern Greene Schools|28-011.00|5|0|Governmental Activities (General)|65235|Eastern Greene School Bldg. Corporation|Renovation of Eastern Greene High School|502425.00|07/31/2014|07/15/2034|
2024|Greene|28|1|0000|GREENE COUNTY|28-000.00|1|0|Governmental Activities (General)|65739|Caterpillar Financial Services Corporation|420F|17035.69|05/01/2020|05/01/2025|
2024|Greene|28|3|0426|LINTON CIVIL CITY|28-002.00|2|0|Governmental Activities (General)|65798|Deere Credit, Inc|4 - John Deere ZTrak Mowers|12774.55|05/09/2022|05/09/2026|
2024|Greene|28|1|0000|GREENE COUNTY|28-000.00|1|0|Governmental Activities (General)|65996|Caterpillar Financial Services Corporation|140M15 Grader|28178.48|01/19/2021|01/19/2026|
2024|Greene|28|1|0000|GREENE COUNTY|28-000.00|1|0|Governmental Activities (General)|65997|Caterpillar Financial Services Corporation|140M15 Grader|28178.48|01/19/2021|01/19/2026|
2024|Greene|28|1|0000|GREENE COUNTY|28-000.00|1|0|Governmental Activities (General)|66014|Caterpillar Financial Services Corporation|M318F Excavator|37533.45|08/03/2021|08/03/2026|
2024|Greene|28|1|0000|GREENE COUNTY|28-000.00|1|0|Governmental Activities (General)|66015|Caterpillar Financial Services Corporation|140M15 Grader|28178.48|01/19/2021|01/19/2026|
2024|Greene|28|1|0000|GREENE COUNTY|28-000.00|1|0|Governmental Activities (General)|66016|Caterpillar Financial Services Corporation|308E+02 Mini Excavator|18766.84|03/16/2021|03/16/2026|
2024|Greene|28|1|0000|GREENE COUNTY|28-000.00|1|0|Governmental Activities (General)|66083|Greene County Hospital Association|Lease Rental Revenue Refunding Bonds, Series 2021 A|719187.50|09/08/2021|08/01/2043|
2024|Greene|28|1|0000|GREENE COUNTY|28-000.00|1|0|Governmental Activities (General)|66084|Greene County Hospital Association|Taxable Lease Rental Revenue Refunding Bonds, Series 2021 B|135630.00|09/08/2021|08/01/2031|
2024|Greene|28|1|0000|GREENE COUNTY|28-000.00|1|0|Governmental Activities (General)|66387|Caterpillar Financial Services Corporation|926M Loader|21999.35|05/13/2022|05/13/2027|
2024|Greene|28|8|0046|Greene County Redevelopment Authority|28-046.00|36|0|Governmental Activities (General)|66388|Greene County Redevelopment Authority|Redevelopment Authority Lease Rental Revenue Bonds, Series 2021|562500.00|05/12/2021|01/01/2033|
2024|Greene|28|3|0426|LINTON CIVIL CITY|28-002.00|2|0|Governmental Activities (General)|66443|De Lage Landon Public Finance|Toro Greenmaster|5744.08|08/01/2020|08/01/2025|
2024|Greene|28|3|0426|LINTON CIVIL CITY|28-002.00|2|0|Governmental Activities (General)|67874|Deere Credit, Inc|Z970R ZTrak|2675.80|08/28/2024|08/28/2029|
2024|Greene|28|3|0426|LINTON CIVIL CITY|28-002.00|2|0|Governmental Activities (General)|67876|De Lage Landon Public Finance|Golf Carts|44178.36|03/01/2024|02/28/2030|
2024|Greene|28|3|0426|LINTON CIVIL CITY|28-002.00|2|0|Governmental Activities (General)|67877|PNC|Fire Truck|79347.77|10/28/2020|10/28/2026|
2024|Greene|28|3|0426|LINTON CIVIL CITY|28-002.00|2|0|Governmental Activities (General)|67901|Deere Credit, Inc|ZTrack Mowers & Equipment|14014.44|08/20/2024|08/20/2027|
2024|Greene|28|1|0000|GREENE COUNTY|28-000.00|1|0|Governmental Activities (General)|67994|Caterpillar Financial Services Corporation|Track Excavator 316EL|39850.00|04/02/2024|04/01/2029|
2024|Greene|28|4|2920|BLOOMFIELD SCHOOL DISTRICT|28-013.00|5|0|Governmental Activities (General)|68534|Bloomfield School Building Corporation|Construction/Renovation Bond Series 2020|805000.00|12/31/2021|07/15/2036|
2024|Greene|28|4|2920|BLOOMFIELD SCHOOL DISTRICT|28-013.00|5|0|Governmental Activities (General)|68535|Bloomfield School Building Corporation|Construction/Renovation Bond Series 2024|300000.00|11/30/2024|01/30/2044|
2024|Greene|28|4|2920|BLOOMFIELD SCHOOL DISTRICT|28-013.00|5|0|Governmental Activities (General)|68536|KS State Bank Government Finance Department|New Phone System|7790.00|03/23/2020|03/26/2026|
2024|Greene|28|4|2960|M.S.D. SHAKAMAK SCHOOL CORPORATION|28-009.00|5|0|Governmental Activities (General)|68636|Shakamak School Building Corporation-Old National|2024 Bond Issue - Renovation|212875.00|10/30/2024|01/15/2035|
2024|Greene|28|3|0426|LINTON CIVIL CITY|28-002.00|2|32224|ELECTRIC (Electric Utility)|63596|CAT Financial|Back Hoe|59535.00|09/24/2021|09/24/2025|
2024|Greene|28|3|0426|LINTON CIVIL CITY|28-002.00|2|32224|ELECTRIC (Electric Utility)|63597|Deere Credit, Inc|John Deere ZTrak Mower|3269.55|05/09/2022|05/09/2026|
2024|Greene|28|3|0426|LINTON CIVIL CITY|28-002.00|2|32227|WATER (Water Utility)|63598|Deere Credit, Inc|John Deere ZTrak Mower|3268.83|05/09/2022|05/09/2026|
2024|Greene|28|3|0426|LINTON CIVIL CITY|28-002.00|2|32228|GAS (Gas Utility)|63599|CAT Financial|Back Hoe|56805.00|09/24/2020|09/24/2025|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|0|Governmental Activities (General)|63893|2023 FT Schedule 10, Engineering|(1) Volkswagon & (2) 2023 Ford Pickup|16737.81|02/03/2023|07/15/2028|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|0|Governmental Activities (General)|63895|2023 FT Schedule 11, Police|(29) Police Vehicles|1137869.94|02/27/2023|01/15/2025|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|0|Governmental Activities (General)|63896|2023 FT Schedule 13, Information Systems|Genetec Security Surveillance Upgrade|653695.48|03/24/2023|01/15/2025|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|0|Governmental Activities (General)|63897|2023 FT Schedule 14, Brookshire Golf|Lawn Equipment|229239.92|03/28/2023|01/15/2025|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|0|Governmental Activities (General)|63898|2023 FT Schedule 16, Fire|AVI System Package|32173.30|04/28/2023|07/15/2028|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|0|Governmental Activities (General)|63899|2023 FT Schedule 17, Police|Police Vehicle Equipment|255221.21|05/05/2023|01/15/2025|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|0|Governmental Activities (General)|63900|2023 FT Schedule 18, Fire|2022 Braun Ambulance|47540.24|05/19/2023|07/15/2028|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|0|Governmental Activities (General)|63901|2023 FT Schedule 19, Information Systems|Phones & Support|109892.08|06/02/2023|01/15/2025|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|0|Governmental Activities (General)|63903|2023 FT Schedule 23 Brookshire Golf|(68) Golf Carts|351469.71|07/31/2023|01/15/2025|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|0|Governmental Activities (General)|63904|2023 FT Schedule 25, Administration|2023 Chevy Silverado Truck|52738.94|8/11/2023|01/15/2025|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|0|Governmental Activities (General)|63905|2023 FT Schedule 26, Fire|Cascade System|16750.15|10/23/2023|01/15/2029|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|0|Governmental Activities (General)|63906|2023 FT Schedule 27, Administration|Weapons Detection System for The Center of Performing Arts|139958.87|11/7/2023|01/15/2025|
2024|Hamilton|29|4|3070|NOBLESVILLE SCHOOL CORPORATION|29-019.00|5|0|Governmental Activities (General)|63950|Noblesville Multi-School Building|Lease Rental - FMR/I Series 2016|1042000.00|12/31/2016|12/31/2036|
2024|Hamilton|29|4|3030|WESTFIELD-WASHINGTON SCHOOL CORPORATION|29-023.00|5|0|Governmental Activities (General)|63951|Westfield Washington Multi-School Building Corporation|2016A FMRB-Renovations and additions to OTES|310000.00|07/15/2017|01/15/2035|
2024|Hamilton|29|4|3070|NOBLESVILLE SCHOOL CORPORATION|29-019.00|5|0|Governmental Activities (General)|63973|Noblesville Multi School Building Corp|Lease Rental - AD Valorem Property Tax FMRB Series 2023|3830500.00|7/15/2023|1/15/2027|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|0|Governmental Activities (General)|63989|2022 FT Schedule 1, Information Systems|2021 Chevy Silverado, Snowplow & HPE Aruba Switch|65099.17|04/12/2022|01/15/2025|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|0|Governmental Activities (General)|63990|2022 FT Schedule 2, Fire|2022 Enforcer Pumper Fire Truck|58318.24|06/17/2022|07/15/2032|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|0|Governmental Activities (General)|63991|2022 FT Schedule 3, Police|(16) Police Vehicles & Various Police Equipment|499766.86|06/17/2022|01/15/2025|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|0|Governmental Activities (General)|63992|2022 FT Schedule 4, Street|(38) Trailers for Huts|32579.75|07/22/2022|01/15/2033|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|0|Governmental Activities (General)|63993|2022 FT Schedule 5, Information Systems|Security Cameras and Servers|77142.62|08/02/2022|01/15/2025|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|0|Governmental Activities (General)|63994|2022 FT Schedule 6, Fire|Audio Visual Equipment|59554.38|09/04/2022|01/15/2028|
2024|Hamilton|29|3|0642|FISHERS CIVIL CITY|29-006.00|2|0|Governmental Activities (General)|64013|Us Bankcorp Government Leasing & Finance|2018 Equipment Lease|292305.00|12/11/2017|7/15/2027|
2024|Hamilton|29|5|0078|SHERIDAN PUBLIC LIBRARY|29-028.00|6|0|Governmental Activities (General)|64221|SPL Building Corp.|New Construction|154000.00|03/07/2006|01/15/2027|
2024|Hamilton|29|4|3070|NOBLESVILLE SCHOOL CORPORATION|29-019.00|5|0|Governmental Activities (General)|64232|Noblesville Multi School Building Corp|Lease Rental - FMB Series 2021|1457500.00|06/30/2022|01/15/2041|
2024|Hamilton|29|4|3025|HAMILTON HEIGHTS SCHOOL CORPORATION|29-021.00|5|0|Governmental Activities (General)|64378|Hamilton Heights School Building Corporation|Project Vision Construction|167500.00|11/21/2017|1/15/2036|
2024|Hamilton|29|4|3005|HAMILTON SOUTHEASTERN SCHOOL CORPORATION|29-022.00|5|0|Governmental Activities (General)|64395|Hamilton Southeastern Consolidated SBC UAVPT FMB, series 2018|Building Lease|1730000.00|01/15/2020|01/15/2039|
2024|Hamilton|29|4|3005|HAMILTON SOUTHEASTERN SCHOOL CORPORATION|29-022.00|5|0|Governmental Activities (General)|64419|Hamilton Southeastern Consolidated SBC First Mortgage Refunding Bonds, Series 2016|Building|6075000.00|07/15/2017|01/15/2027|
2024|Hamilton|29|4|3060|CARMEL-CLAY SCHOOL CORPORATION|29-020.00|5|0|Governmental Activities (General)|64425|Carmel Clay SBC FMB, Series 2024|School building improvements|4501500.00|2/22/2024|12/31/2034|
2024|Hamilton|29|4|3030|WESTFIELD-WASHINGTON SCHOOL CORPORATION|29-023.00|5|0|Governmental Activities (General)|64430|Westfield Washington Multi-School Building Corporation|2023 MSBC-Renovation and expansion of Carey Ridge Elementary School|1075000.00|07/15/2024|01/15/2043|
2024|Hamilton|29|4|3030|WESTFIELD-WASHINGTON SCHOOL CORPORATION|29-023.00|5|0|Governmental Activities (General)|64458|Westfield Washington Multi-School Building Corporation|2014A FMRB-Partial refinance of 2005B bonds|616500.00|01/15/2015|01/15/2026|
2024|Hamilton|29|4|3030|WESTFIELD-WASHINGTON SCHOOL CORPORATION|29-023.00|5|0|Governmental Activities (General)|64460|Westfield Washington Multi-School Building Corporation|2013A FMRB-Refund a portion of the 2005A bonds|1158000.00|07/15/2013|01/15/2026|
2024|Hamilton|29|4|3030|WESTFIELD-WASHINGTON SCHOOL CORPORATION|29-023.00|5|0|Governmental Activities (General)|64463|Westfield Washington Multi-School Building Corporation|2018A FMB-Renovations and improvements to elementary, intermediate and middle schools|3290000.00|07/15/2019|01/15/2038|
2024|Hamilton|29|4|3030|WESTFIELD-WASHINGTON SCHOOL CORPORATION|29-023.00|5|0|Governmental Activities (General)|64497|Grand Park Properties (Brauvin Net Lease LLC)|Facilities building lease|73111.50|02/05/2016|02/04/2026|
2024|Hamilton|29|4|3070|NOBLESVILLE SCHOOL CORPORATION|29-019.00|5|0|Governmental Activities (General)|64518|Nobleville Multi-School Building Corp|Lease Rental - FMRB Series 2015|1450000.00|12/31/2007|12/31/2026|
2024|Hamilton|29|4|3070|NOBLESVILLE SCHOOL CORPORATION|29-019.00|5|0|Governmental Activities (General)|64520|Noblesville Multi-School Building Corp|Lease Rental - FMB QSCB & Babs Series 2010 Property Tax Crossover Refunding 2017|5146500.00|06/30/2011|06/30/2030|
2024|Hamilton|29|4|3005|HAMILTON SOUTHEASTERN SCHOOL CORPORATION|29-022.00|5|0|Governmental Activities (General)|64548|HSE PT 1st Mortgage Bonds-DCE, Series 2021|Building Lease|2498000.00|07/01/2021|1/15/2041|
2024|Hamilton|29|4|3005|HAMILTON SOUTHEASTERN SCHOOL CORPORATION|29-022.00|5|0|Governmental Activities (General)|64605|Hamilton Southeastern Cons SBC First Mortgage Refunding Bonds 2015A|Building Lease|538000.00|1/15/2016|01/15/2027|
2024|Hamilton|29|4|3005|HAMILTON SOUTHEASTERN SCHOOL CORPORATION|29-022.00|5|0|Governmental Activities (General)|64606|Hamilton Southeastern Cons SBC First Mortgage Refunding Bonds 2015B|Building Lease|1536000.00|1/15/2016|1/15/2028|
2024|Hamilton|29|4|3005|HAMILTON SOUTHEASTERN SCHOOL CORPORATION|29-022.00|5|0|Governmental Activities (General)|64607|Hamilton southeastern Consol SBC First Mortgage Refunding Bonds 2015C|Building Lease|2150000.00|1/15/2016|1/15/2029|
2024|Hamilton|29|4|3005|HAMILTON SOUTHEASTERN SCHOOL CORPORATION|29-022.00|5|0|Governmental Activities (General)|64608|Hamilton Southeastern Consolidated School Building Corporation Unlimited AVPT FMRB, Series 2025A|Building Lease|1929000.00|5/28/2025|1/15/2034|
2024|Hamilton|29|4|3005|HAMILTON SOUTHEASTERN SCHOOL CORPORATION|29-022.00|5|0|Governmental Activities (General)|64610|Hamilton Southeastern Consolidated SBC AVPT FMRB, Series 2017|Building Lease|1200000.00|12/13/2017|1/15/2029|
2024|Hamilton|29|4|3025|HAMILTON HEIGHTS SCHOOL CORPORATION|29-021.00|5|0|Governmental Activities (General)|64654|Hamilton Heights School Building Corporation|Project Vision Construction, Series 2018|1192500.00|8/15/2018|1/15/2033|
2024|Hamilton|29|4|3030|WESTFIELD-WASHINGTON SCHOOL CORPORATION|29-023.00|5|0|Governmental Activities (General)|64701|Westfield Washington Multi-School Building Corporation|2018B-Renovation and construction of additions to the high school and renovations to elementaries|3682500.00|07/15/2019|07/15/2038|
2024|Hamilton|29|4|3030|WESTFIELD-WASHINGTON SCHOOL CORPORATION|29-023.00|5|0|Governmental Activities (General)|64707|Westfield Washington Multi-School Building Corporation|2019-Refund 2009 bonds|690000.00|07/15/2019|01/15/2029|
2024|Hamilton|29|4|3060|CARMEL-CLAY SCHOOL CORPORATION|29-020.00|5|0|Governmental Activities (General)|64765|Carmel Clay School Bldg Corp, Series 2022|HS Natatorium renovation; other general facility improvements|7400000.00|3/17/2022|12/31/2030|
2024|Hamilton|29|4|3005|HAMILTON SOUTHEASTERN SCHOOL CORPORATION|29-022.00|5|0|Governmental Activities (General)|64767|HSE Consolidated 2012B|Building Lease|1407000.00|10/01/2012|12/31/2025|
2024|Hamilton|29|4|3030|WESTFIELD-WASHINGTON SCHOOL CORPORATION|29-023.00|5|0|Governmental Activities (General)|64846|Westfield Washington Multi-School Building Corporation|2015 FMB-Finance various renovations throughout the school district|812500.00|07/15/2015|01/15/2026|
2024|Hamilton|29|4|3030|WESTFIELD-WASHINGTON SCHOOL CORPORATION|29-023.00|5|0|Governmental Activities (General)|64847|Westfield Washington Multi-School Building Corporation|2015A FMRB-Refund 2007 bonds|2330000.00|01/15/2016|01/15/2029|
2024|Hamilton|29|4|3005|HAMILTON SOUTHEASTERN SCHOOL CORPORATION|29-022.00|5|0|Governmental Activities (General)|64875|Hamilton Southeastern Consolidated School Building Corporation Unlimited AVPT FMRB, Series 2025B|Building Lease|1586000.00|5/28/2025|1/15/2034|
2024|Hamilton|29|3|0413|NOBLESVILLE CIVIL CITY|29-001.00|2|0|Governmental Activities (General)|64943|Noblesville Redevelopment Authority|2022 Lease Rental Refunding 2022|2616000.00|3/15/2022|2/1/2030|
2024|Hamilton|29|3|0413|NOBLESVILLE CIVIL CITY|29-001.00|2|0|Governmental Activities (General)|64945|Noblesville Redevelopment Authority|Refunded 146th St Extension 2006A Bonds & 2014 Bonds|3266500.00|05/12/2020|02/01/2030|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|0|Governmental Activities (General)|65012|2015 HUNT Fire Department (schedule 29)|Pierce Enforcer Fire Trucks|129150.00|08/15/2016|02/15/2026|
2024|Hamilton|29|4|3030|WESTFIELD-WASHINGTON SCHOOL CORPORATION|29-023.00|5|0|Governmental Activities (General)|65024|Westfield High School 1995 Building Corporation|2016C FMB-Renovations and improvements throughout the school corporation|792500.00|07/15/2017|01/15/2026|
2024|Hamilton|29|4|3030|WESTFIELD-WASHINGTON SCHOOL CORPORATION|29-023.00|5|0|Governmental Activities (General)|65026|Westfield High School 1995 Building Corporation|2016B FMRB-Renovations and additions to WWES|290000.00|07/15/2017|07/15/2034|
2024|Hamilton|29|4|3025|HAMILTON HEIGHTS SCHOOL CORPORATION|29-021.00|5|0|Governmental Activities (General)|65142|Hamilton Heights School Corporation|Land Lease for Solar Field|2500.00|11/1/2021|10/31/2046|
2024|Hamilton|29|4|3025|HAMILTON HEIGHTS SCHOOL CORPORATION|29-021.00|5|0|Governmental Activities (General)|65143|Hamilton Heights School Building Corporation|2021 Construction Lease|219500.00|12/2/2021|1/15/2041|
2024|Hamilton|29|3|0641|CICERO CIVIL TOWN|29-005.00|3|0|Governmental Activities (General)|65298|USbancorp|Ambulance|38152.35|04/19/2018|02/01/2025|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|0|Governmental Activities (General)|65302|2023 FT Schedule 8, Street|(9) 2023 Freightliners|276822.56|02/03/2023|07/15/2030|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|0|Governmental Activities (General)|65303|2023 FT Schedule 9, Fire|Admin Furniture & EMS Shelving|67530.16|02/3/2023|07/15/2028|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|0|Governmental Activities (General)|65305|2018 RG Schedule 15, Fire Department|2011 Pierce Model Arrow XT Aerial Ladder Truck|36326.65|12/07/2018|07/15/2028|
2024|Hamilton|29|4|3070|NOBLESVILLE SCHOOL CORPORATION|29-019.00|5|0|Governmental Activities (General)|65327|Noblesville High School Building Corp|Ad Valorem Property Tax FMB Series 2022|1057500.00|7/15/2023|1/15/2038|
2024|Hamilton|29|5|0075|HAMILTON NORTH PUBLIC LIBRARY|29-030.00|6|0|Governmental Activities (General)|65331|Ricoh|Copy Machines for Public|1250.16|1/19/2021|1/18/2026|
2024|Hamilton|29|4|3070|NOBLESVILLE SCHOOL CORPORATION|29-019.00|5|0|Governmental Activities (General)|65404|Noblesville Multi-School Building Corp|Lease Rental - FMB Series 2018|990000.00|12/31/2018|12/31/2037|
2024|Hamilton|29|4|3070|NOBLESVILLE SCHOOL CORPORATION|29-019.00|5|0|Governmental Activities (General)|65410|Noblesville Multi-School Building Corp|Lease Rental - FMB Series 2018(b)|1550000.00|06/30/2019|12/31/2033|
2024|Hamilton|29|4|3025|HAMILTON HEIGHTS SCHOOL CORPORATION|29-021.00|5|0|Governmental Activities (General)|65451|Hamilton Heights School Building Corporation|Project Vision Construction, Series 2019|717500.00|10/23/2019|01/15/2036|
2024|Hamilton|29|6|0336|Hamilton County Airport Authority|29-050.00|25|0|Governmental Activities (General)|65464|First Wing Jet Center|Rental of Property|458400.00|12/8/2021|1/1/2052|
2024|Hamilton|29|6|0336|Hamilton County Airport Authority|29-050.00|25|0|Governmental Activities (General)|65466|Beck's Hybrids|Rental of Property|22344.36|03/25/2015|3/25/2045|
2024|Hamilton|29|6|0336|Hamilton County Airport Authority|29-050.00|25|0|Governmental Activities (General)|65467|Cody Horn|Rental of Property|11400.00|06/01/2023|05/31/2025|
2024|Hamilton|29|3|0413|NOBLESVILLE CIVIL CITY|29-001.00|2|0|Governmental Activities (General)|65469|Noblesville Redevelopment Authority|Stoney Creek Project|443500.00|12/20/2016|02/01/2030|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|0|Governmental Activities (General)|65475|2019 RG Schedule 17, Fire Department|Braun Chief XLI Ambulance|23513.58|02/22/2019|01/15/2029|
2024|Hamilton|29|3|0413|NOBLESVILLE CIVIL CITY|29-001.00|2|0|Governmental Activities (General)|65489|Noblesville Redevelopment Authority|Olio Road Project|280000.00|04/15/2020|08/01/2040|
