year|cnty_description|cnty_cd|budget_unit_type|unit_code|unit_name|sboa_id|afr_unit_type|submit_status|cfda_no|agency_name|grant_program_title|local_project_name|pass_through_agency|award_name|award_number|local_unit_fund_number|local_unit_fund_name|grant_type_code|grant_type_description|receipts|disbursements|subrecipients|loans_outstanding|noncash_assistance|insurance|
2024|Harrison|31|4|3190|SOUTH HARRISON SCHOOL CORPORATION|31-012.00|5|2|84.010|U.S. Department of Education|Title I Grants to Local Educational Agencies|FY24 Title I Part A|Indiana Department of Education|Title I Grants to LEAs|S010A230014|||2|Reimbursement Grant|438544.88|438544.88|0.00|0.00|0.00|0.00|
2024|Harrison|31|4|3190|SOUTH HARRISON SCHOOL CORPORATION|31-012.00|5|2|84.027|U.S. Department of Education|Part B, Section 611 for Special Education for FY 2023|FY23 IDEA Sp Ed 611 Grant|Indiana Department of Education|Part B, Section 611 for Special Education for FY 2023|23611-026-PN01|||2|Reimbursement Grant|175418.76|175418.76|0.00|0.00|0.00|0.00|
2024|Harrison|31|4|3190|SOUTH HARRISON SCHOOL CORPORATION|31-012.00|5|2|84.027|U.S. Department of Education|Special Education - Grants to States|Special Education Paraprofessional Traning Grant|Indiana Department of Education|Paraprofessional Training|85464|||2|Reimbursement Grant|13769.39|13769.39|0.00|0.00|0.00|0.00|
2024|Harrison|31|4|3190|SOUTH HARRISON SCHOOL CORPORATION|31-012.00|5|2|84.367|U.S. Department of Education|Title II, Part A|FY23 Title II|Indiana Department of Education|FY23 Title II Grants to LEAs|S367A230013|||2|Reimbursement Grant|9828.00|9828.00|0.00|0.00|0.00|0.00|
2024|Harrison|31|4|3190|SOUTH HARRISON SCHOOL CORPORATION|31-012.00|5|2|84.367|U.S. Department of Education|Title II, Part A|FY22 Title II|Indiana Department of Education|FY22 Title II Grants to LEAs|S367A220013|||2|Reimbursement Grant|29758.01|29758.01|0.00|0.00|0.00|0.00|
2024|Harrison|31|4|3190|SOUTH HARRISON SCHOOL CORPORATION|31-012.00|5|2|84.367|U.S. Department of Education|Title II, Part A|FY21 Title II|Indiana Department of Education|FY21 Title II Grants to LEAs|S367A210013|||2|Reimbursement Grant|1260.94|1260.94|0.00|0.00|0.00|0.00|
2024|Harrison|31|4|3190|SOUTH HARRISON SCHOOL CORPORATION|31-012.00|5|2|84.378|U.S. Department of Education|College Access Challenge Grant Program|HWES College Go Grant|Indiana Department of Education|HWES College Go Grant\t|Unknown|||1|Advance Grant|0.00|40.06|0.00|0.00|0.00|0.00|
2024|Harrison|31|4|3190|SOUTH HARRISON SCHOOL CORPORATION|31-012.00|5|2|84.378|U.S. Department of Education|College Access Challenge Grant Program|NMES College Go Grant|Indiana Department of Education|NMES College Go Grant\t|Unknown|||1|Advance Grant|0.00|58.83|0.00|0.00|0.00|0.00|
2024|Harrison|31|4|3190|SOUTH HARRISON SCHOOL CORPORATION|31-012.00|5|2|84.424|U.S Department of Education|Stronger Connections Grant (SCG) Program|Bipartisan Safer Community Act|Indiana Department of Education|Bipartisan Safer Communities Act:Strong Connections|S424F220015|||2|Reimbursement Grant|2185.98|2185.98|0.00|0.00|0.00|0.00|
2024|Harrison|31|4|3190|SOUTH HARRISON SCHOOL CORPORATION|31-012.00|5|2|84.424|U.S. Department of Education|Title IV, Part A: Student Support and Academic Enrichment|FY23 Title IV Student Support|Indiana Department of Education|FY23 Title IV Grants to LEA's|S424A230015|||2|Reimbursement Grant|4718.30|4718.30|0.00|0.00|0.00|0.00|
2024|Harrison|31|4|3190|SOUTH HARRISON SCHOOL CORPORATION|31-012.00|5|2|84.425|U.S. Department of Education|America Rescue Plan: Elementary and Secondary School Emergency Relief III|ESSER III|Indiana Department of Education|ESSER III|S425U210013|||2|Reimbursement Grant|677111.71|677111.71|0.00|0.00|0.00|0.00|
2024|Harrison|31|4|3190|SOUTH HARRISON SCHOOL CORPORATION|31-012.00|5|2|84.425|U.S. Department of Education|Homeless Children and Youth Grant|ARP-HCY|Indiana Department of Education|ARP HCYII|S425W210015|||2|Reimbursement Grant|10068.20|10068.20|0.00|0.00|0.00|0.00|
2024|Harrison|31|4|3190|SOUTH HARRISON SCHOOL CORPORATION|31-012.00|5|2|84.425|U.S. Department of Education|Explore Engage Experience (3E) Grant|Explore Engage Experience (3E) Grant|Indiana Department of Education|Explore Engage Experience (3E) Grant|7000s425U210013|||2|Reimbursement Grant|11857.26|11857.26|0.00|0.00|0.00|0.00|
2024|Harrison|31|4|3190|SOUTH HARRISON SCHOOL CORPORATION|31-012.00|5|2|93.778|US. Department of Health and Human Services|Medicaid Assistance Program|Medicaid Reimbursement - Federal|Indiana Department of Education|Medicaid Assistance Program|Unknown|||2|Reimbursement Grant|115442.46|115442.46|0.00|0.00|0.00|0.00|
2024|Hendricks|32|1|0000|HENDRICKS COUNTY|32-000.00|1|2|15.916|Department of Interior|Land and Water Conservation Fund|8169|Indiana Department of Natural resources|Land and Water Conservation Fund State and Local Assistance Program|CONTRACT #70548  Project #1800|||2|Reimbursement Grant|54905.37|54905.37|0.00|0.00|0.00|0.00|
2024|Hendricks|32|1|0000|HENDRICKS COUNTY|32-000.00|1|2|16.575|Department of Justice|Crime Victim Assistance|8100 Victims Assistance|Indiana Criminal Justice Institute|VICTIMS OF CRIME ACT (VOCA)|UEI-M76HLK3PL6R3|||2|Reimbursement Grant|119763.97|119763.97|0.00|0.00|0.00|0.00|
2024|Hendricks|32|1|0000|HENDRICKS COUNTY|32-000.00|1|2|16.588|Department of Justice|Violence Against Women Formula Grants|8102 STOP|Indiana Criminal Justice Institute|Violence Against Women Formula Grants|2020-WF-AX-0031|||2|Reimbursement Grant|52132.20|52132.20|0.00|0.00|0.00|0.00|
2024|Hendricks|32|1|0000|HENDRICKS COUNTY|32-000.00|1|2|16.922|Department of Justice|Equitable Sharing Program|8127 16.922 Sheriff's Equitable Sharing|Direct|Equitable Sharing Program|IN0320000|||1|Advance Grant|9138.87|5151.35|0.00|0.00|0.00|0.00|
2024|Hendricks|32|1|0000|HENDRICKS COUNTY|32-000.00|1|2|16.922|Department of Justice|Equitable Sharing Program|8144 Prosecutor Equitable Sharing|Direct|Equitable Sharing|NCIC - IN032015A|||1|Advance Grant|21796.31|0.00|0.00|0.00|0.00|0.00|
2024|Hendricks|32|1|0000|HENDRICKS COUNTY|32-000.00|1|2|16.922|Department of Justice|Equitable Sharing Program|8107  Sheriff Equitable Sharing|Direct|Equitable Sharing|NCIC-IN0320000|||1|Advance Grant|1303.70|0.00|0.00|0.00|0.00|0.00|
2024|Hendricks|32|1|0000|HENDRICKS COUNTY|32-000.00|1|2|20.205|Department of Transportation|Highway Planning and Construction|8160 Bridge Inspection|Indiana Department of Transportation|Highway Planning and Construction|DES#2002435|||2|Reimbursement Grant|149907.22|149907.22|0.00|0.00|0.00|0.00|
2024|Hendricks|32|1|0000|HENDRICKS COUNTY|32-000.00|1|2|20.507|Department of Transportation|Federal Transit Formula Grants|8108|Indiana Department of Transportation|Urbanized Area Formula Funding Program|UEI-072070089    DUNS: 0720700|||2|Reimbursement Grant|438465.36|438465.36|438465.36|0.00|0.00|0.00|
2024|Hendricks|32|1|0000|HENDRICKS COUNTY|32-000.00|1|2|20.509|Department of Transportation|Formula Grants for Rural Areas and Tribal Transit Program|8106 LINK (Operating)|Indiana Department of Transportation|Formula Grants for Rural Areas and Tribal Transit Program|A249-24-G230143 CONTRACT# 7951|||2|Reimbursement Grant|243025.00|243025.00|243025.00|0.00|0.00|0.00|
2024|Hendricks|32|1|0000|HENDRICKS COUNTY|32-000.00|1|2|20.526|Department of Transportation|Bus and Bus Facilities Formula Program|8155 LINK (Capital)|Indiana Department of Transportation|Bus and Bus Facilities Formula Program|CONTRACT# 79954 EDS# A249-24-G|||2|Reimbursement Grant|397831.00|397831.00|397831.00|0.00|0.00|0.00|
2024|Hendricks|32|1|0000|HENDRICKS COUNTY|32-000.00|1|2|21.027|Department of the Treasury|Coronavirus State and Local Fiscal Recovery Fund.|ARPA-8950|DIRECT|Coronavrius State and Local Recovery Fund ARPA-8950|FY2024|||1|Advance Grant|968280.71|5795968.77|0.00|0.00|0.00|0.00|
2024|Hendricks|32|1|0000|HENDRICKS COUNTY|32-000.00|1|2|21.027|Department of the Treasury|Coronavirus State Fiscal Recovery Funds (CSFRF)|8168|Indiana Department of Health|Coronavirus State Fiscal Recovery Funds (CSFRF)|CONTRACT# 64280|||2|Reimbursement Grant|2202.10|2202.10|0.00|0.00|0.00|0.00|
2024|Hendricks|32|1|0000|HENDRICKS COUNTY|32-000.00|1|2|90.401|ELECTION ASSISTANCE COMMISSION|Help America Vote Act Requirements Payments|8113 Help America Vote Act|Direct|Help America Vote Act|FY2024|||1|Advance Grant|0.00|7815.02|0.00|0.00|0.00|0.00|
2024|Hendricks|32|1|0000|HENDRICKS COUNTY|32-000.00|1|2|90.404|U.S. Election Assistance Commision|Election Security Grant|8170 -HAVA|Secretary of State|Election Security Grant|EAC-ELSEC22IN-01-04|||2|Reimbursement Grant|82000.00|82000.00|0.00|0.00|0.00|0.00|
2024|Hendricks|32|1|0000|HENDRICKS COUNTY|32-000.00|1|2|93.069|Department of Health and Human Services|Public Health Emergency Preparedness|8116 BT Prep Base|Indiana Department of Health|Public Health Emergency Preparedness|FY2024|||1|Advance Grant|42554.01|29345.03|0.00|0.00|0.00|0.00|
2024|Hendricks|32|1|0000|HENDRICKS COUNTY|32-000.00|1|2|93.069|Department of Health and Human Services|Public Health Emergency Preparedness|8115 BT Prep Base|Indiana Department of Health|Public Health Emergency Preparedness|FY2024|||1|Advance Grant|25000.00|40449.28|0.00|0.00|0.00|0.00|
2024|Hendricks|32|1|0000|HENDRICKS COUNTY|32-000.00|1|2|93.268|Department of Health and Human Services|Immunization Cooperative Agreements|8131|Indiana Department of Health|Immunization Cooperative Agreements|NH231P922631  Contract# 73621|||2|Reimbursement Grant|375545.69|375545.69|0.00|0.00|0.00|0.00|
2024|Hendricks|32|1|0000|HENDRICKS COUNTY|32-000.00|1|2|93.563|Department of Health and Human Serviices|Child Support Enforcement|2501|Indiana Department of Child Services|Federal Child Support Enforcement Program Grant|FY2024|||2|Reimbursement Grant|7892.10|7892.10|0.00|0.00|0.00|0.00|
2024|Hendricks|32|1|0000|HENDRICKS COUNTY|32-000.00|1|2|93.563|Department of Health and Human Services|Child Support Enforcement|8897 Pros IVD Incent > '99|Indiana Department of Child Services|IV-D Child Support|FY2024|||1|Advance Grant|52124.00|93858.00|0.00|0.00|0.00|0.00|
2024|Hendricks|32|1|0000|HENDRICKS COUNTY|32-000.00|1|2|93.563|Department of Health and Human Services|Child Support Enforcement|1119 Indirect/Direct Reimbursement|Indiana Department of Child Services|IV-D Child Support|FY2024|||2|Reimbursement Grant|748.68|748.68|0.00|0.00|0.00|0.00|
2024|Hendricks|32|1|0000|HENDRICKS COUNTY|32-000.00|1|2|93.563|Department of Health and Human Services|Child Support Enforcement|8895 Title IVD Incentive (General)|Indiana Department of Child Services|IV-D Child Support|FY2024|||1|Advance Grant|38096.58|10500.00|0.00|0.00|0.00|0.00|
2024|Hendricks|32|1|0000|HENDRICKS COUNTY|32-000.00|1|2|93.563|Department of Health and Human Services|Child Support Enforcement|1001 Indirect/Direct Reimbursement|Indiana Department of Child Services|IV-D Child Support|FY2024|||2|Reimbursement Grant|597441.97|597441.97|0.00|0.00|0.00|0.00|
2024|Hendricks|32|1|0000|HENDRICKS COUNTY|32-000.00|1|2|93.563|Department of Health and Human Services|Child Support Enforcement|8099 Title IVD PCA|Indiana Department of Child Services|IV-D Child Support|FY2024|||2|Reimbursement Grant|479.00|479.00|0.00|0.00|0.00|0.00|
2024|Hendricks|32|1|0000|HENDRICKS COUNTY|32-000.00|1|2|93.563|Department of Health and Human Services|Child Support Enforcement|8899 Clerk IVD Incent > '99|Indiana Department of Child Services|IV-D Child Support|FY2024|||1|Advance Grant|34644.00|6000.00|0.00|0.00|0.00|0.00|
2024|Hendricks|32|1|0000|HENDRICKS COUNTY|32-000.00|1|2|97.042|Department of Homeland Security|Emergency Management Performance Grants|1001 EMPG Reimbursement|Indiana Department of Homeland Security|EMERGENCY MANAGEMENT PERFORMANCE GRANT|EMC-2023-EP-00006|||2|Reimbursement Grant|48638.80|48638.80|0.00|0.00|0.00|0.00|
2024|Hendricks|32|2|0012|WASHINGTON TOWNSHIP|32-022.00|7|2|97.044|FEMA|2021 Assistance to Firefighters Grants|2021 Assistance to Firefighters Grants|FEMA|FIscal Year 2021 Assitance to Firefighters Grants|EMW-2021-FG-02284|||2|Reimbursement Grant|40801.24|40801.24|0.00|0.00|0.00|0.00|
2024|Hendricks|32|3|0502|BROWNSBURG CIVIL TOWN|32-002.00|3|2|16.610|US Dept of Justice|Funded State & Local Task Force Agreement|Organized Crime, Drug Enforcement Task Force|DEA|Funded State & Local Task Force Agreement|N/A|||2|Reimbursement Grant|19427.27|19427.27|0.00|0.00|0.00|0.00|
2024|Hendricks|32|3|0502|BROWNSBURG CIVIL TOWN|32-002.00|3|2|16.922|U.S. Department of Justice|Equitable Sharing Program|Equitable Sharing Program|Direct Grant|Equitable Sharing Program|None|||1|Advance Grant|904278.80|118998.52|0.00|0.00|0.00|0.00|
2024|Hendricks|32|3|0502|BROWNSBURG CIVIL TOWN|32-002.00|3|2|20.205|Department of Transportation|Highway Planning and Construction|CR 700 North Reconstruction|IN Department of Transportation|DES# 1701590|1701590|||2|Reimbursement Grant|270503.55|270503.55|0.00|0.00|0.00|0.00|
2024|Hendricks|32|3|0502|BROWNSBURG CIVIL TOWN|32-002.00|3|2|20.205|Department of Transportation|Highway Planning & Construction|Relocate Sanitary Sewer|IN Department of Transportation|DES# 1902063|INDOT Grant #71761, Contract #|||2|Reimbursement Grant|381800.91|381800.91|0.00|0.00|0.00|0.00|
2024|Hendricks|32|3|0502|BROWNSBURG CIVIL TOWN|32-002.00|3|2|20.600|National Highway Traffic Safety Administration|2024 Comprehensive Hwy Injury Reduction Program (CHIRP)|CHIRP-Hendricks County TSP Click it to Live it/DUI Taskforce|Indiana Criminal Justice Institute|CHIRP 2024-00033|CHIRP 2024-00033|||2|Reimbursement Grant|81066.22|81066.22|39868.53|0.00|0.00|0.00|
2024|Hendricks|32|3|0502|BROWNSBURG CIVIL TOWN|32-002.00|3|2|20.608|National Highway Traffic Safety Administration|2024 Comprehensive Highway Injury Reduction Program (CHIRP)|CHIRP-Hendricks County TSP Click it to Live It/DUI Taskforce|Indiana Criminal Justice Institute|CHIRP 2024-00033(DUITF)|CHIRP-2024-00033|||2|Reimbursement Grant|24327.43|24327.43|16273.82|0.00|0.00|0.00|
2024|Hendricks|32|3|0502|BROWNSBURG CIVIL TOWN|32-002.00|3|2|20.616|U.S. Department of Transportation/National Highway Traffic Safety Administration|National Priority Safety Programs (Highway Safety Cluster)|Child Passenger Safety Grant|Indiana Criminal Justice Institute|Contract #77847|77847|||2|Reimbursement Grant|3542.22|3542.22|0.00|0.00|0.00|0.00|
2024|Hendricks|32|3|0502|BROWNSBURG CIVIL TOWN|32-002.00|3|2|20.616|Department of Transportation|National Priority Safety Programs (Highway Safety Cluster)|2024 Stop Arm Violation Enforcement (SAVE)|Indiana Criminal Justice Institute|CHIRP 2024-00033 (SAVE)|77152|||2|Reimbursement Grant|23666.78|23666.78|15289.87|0.00|0.00|0.00|
2024|Hendricks|32|3|0502|BROWNSBURG CIVIL TOWN|32-002.00|3|2|21.027|U.S. Department of the Treasury|Coronavirus State and Local Fiscal Recovery Funds|ARP Coronavirus Recovery Fund|Indiana Finance Authority|ARP-CSLFRF|None|||1|Advance Grant|0.00|1408182.97|0.00|0.00|0.00|0.00|
2024|Hendricks|32|3|0502|BROWNSBURG CIVIL TOWN|32-002.00|3|2|21.027|U.S Department of Treasury|Coronavirus State & Local Fiscal Recovery Funds|Northeast Sewer Interceptor-Phase 1|Indianapolis Metropolitan Planning Organization IEDC READI Program|Brownsburg Sewer Ronald Reagan Corridor|n/a|||2|Reimbursement Grant|877778.00|877778.00|0.00|0.00|0.00|0.00|
2024|Hendricks|32|3|0502|BROWNSBURG CIVIL TOWN|32-002.00|3|2|66.468|U. S. Environmental Agency|Drinking Water State Revolving Fund (DWSRF) Cluster/Capitalization Grants for Drinking Water State Revolving Funds|Main St & College Ave Water Main Replacement|Indiana Finance Authority|Main Street & College Avenue Water Main Replacement|DW23103203|||2|Reimbursement Grant|1135267.00|1135267.00|0.00|0.00|0.00|0.00|
2024|Hendricks|32|3|0502|BROWNSBURG CIVIL TOWN|32-002.00|3|2|66.468|Environmental Protection Agency|Drinking Water State Revolving Fund|Lead Service Line(LSL) Inventory Funding Program-Type II LSL Replacement Planning|Indiana Finance Authority|Lead Service Line(LSL) Inventory Funding Program|Utility PWSID: IN5232002|||2|Reimbursement Grant|13670.38|13670.38|0.00|0.00|0.00|0.00|
2024|Hendricks|32|3|0502|BROWNSBURG CIVIL TOWN|32-002.00|3|2|66.468|Environmental Protection Agency|Drinking Water State Revolving Fund|Lead Service Line (LSL) Inventory Funding Program|Indiana Finance Authority|Lead Service Line (LSL) Inventory Finance Funding Program|Utility PWSID:IN5232002|||2|Reimbursement Grant|5159.24|5159.24|0.00|0.00|0.00|0.00|
2024|Hendricks|32|3|0502|BROWNSBURG CIVIL TOWN|32-002.00|3|2|97.025|U.S. Department of Homeland Security|National Urban Search and Rescue (US&R) Response System|Task Force 1 - Tropical Storm Debby|City of Indianapolis|South Carolina Tropical Storm Debby-Disaster #4835-SC|EMW-2023-CA-USR-0013|||2|Reimbursement Grant|8121.66|8121.66|0.00|0.00|0.00|0.00|
2024|Hendricks|32|3|0503|PLAINFIELD CIVIL TOWN|32-009.00|3|2|21.027|Department of the Treasury|Coronavirus State and Local Fiscal Recovery Funds|ARP Coronavirus Local Fiscal Recovery Funds|State of Indiana|Coronavirus State and Local Fiscal Recovery Funds|2|||1|Advance Grant|0.00|2494623.98|0.00|0.00|0.00|299277332.00|
2024|Hendricks|32|3|0662|DANVILLE CIVIL TOWN|32-005.00|3|2|21.027|Treasury|U.S. Department of The Treasury Coronavirus State and Local Fiscal Recovery Funds|American Rescue Plan|Indiana Finance Authority|Coronavirus State and Local Fiscal Recovery Funds|--|||1|Advance Grant|0.00|221745.35|0.00|0.00|0.00|0.00|
2024|Hendricks|32|3|0663|LIZTON CIVIL TOWN|32-006.00|3|2|14.228|HUD|CDBG|WWTP Project|OCRA|WWTP Project|WW-22-104|||1|Advance Grant|690900.00|690900.00|0.00|0.00|0.00|0.00|
2024|Hendricks|32|3|0665|PITTSBORO CIVIL TOWN|32-008.00|3|2|21.019|IFA|Covid Cares Act|Covid Cares Act|Federal|Covid Cares Act|0000|||1|Advance Grant|0.00|199.50|0.00|0.00|0.00|0.00|
2024|Hendricks|32|3|0665|PITTSBORO CIVIL TOWN|32-008.00|3|2|21.027|IFA|Coronavirus Local Fiscal Recovery Fund|American Rescue Plan|Federal|Coronavirus Local Fiscal Recovery Fund|0000|||1|Advance Grant|0.00|391832.75|0.00|0.00|0.00|0.00|
2024|Hendricks|32|3|0969|AVON CIVIL TOWN|32-044.00|3|2|16.607|US DEPT OF JUSTICE|US DEPT OF JUSTICE|BVP (BULLET PROOF VEST)|ICJI|BVP-2021|210462|||2|Reimbursement Grant|3632.42|0.00|0.00|0.00|0.00|0.00|
2024|Hendricks|32|3|0969|AVON CIVIL TOWN|32-044.00|3|2|16.738|US DEPT OF JUSTICE|EDWARD BYRNE MEMORIAL JUSTICE ASSISTANCE GRANT|HOT SPOT POLICING|ICJI|HOT SPOT POLICING|6045|||2|Reimbursement Grant|16875.00|0.00|0.00|0.00|0.00|0.00|
2024|Hendricks|32|4|3295|NORTHWEST HENDRICKS SCHOOL CORPORATION|32-028.00|5|2|10.553|Department of Agriculture|Child Nutrition Cluster|National School Breakfast|Indiana Department of Education|na|na|||2|Reimbursement Grant|79335.20|79335.20|0.00|0.00|0.00|0.00|
2024|Hendricks|32|4|3295|NORTHWEST HENDRICKS SCHOOL CORPORATION|32-028.00|5|2|10.555|Department of Agriculture|Child Nutrition Cluster|National School Lunch|Indiana Department of Education|na|na|||2|Reimbursement Grant|345250.54|345250.54|0.00|0.00|0.00|0.00|
2024|Hendricks|32|4|3295|NORTHWEST HENDRICKS SCHOOL CORPORATION|32-028.00|5|2|10.555|Department of Education|Child Nutrition Cluster|National School Lunch - Commodities|Indiana Department of Education|na|na|||2|Reimbursement Grant|90987.53|0.00|0.00|0.00|90987.53|0.00|
2024|Hendricks|32|4|3295|NORTHWEST HENDRICKS SCHOOL CORPORATION|32-028.00|5|2|74.425|Department of Education|Education Stabilization Fund|ESSER III|Indiana Department of Education|U|S425U210013|||1|Advance Grant|94456.62|46990.64|0.00|0.00|0.00|0.00|
2024|Hendricks|32|4|3295|NORTHWEST HENDRICKS SCHOOL CORPORATION|32-028.00|5|2|84.010|Department of Education|Title I Part A Cluster|Title I - 2024|Indiana Department of Education|na|na|||2|Reimbursement Grant|48454.43|48454.43|0.00|0.00|0.00|0.00|
