year|cnty_description|county_cd_fk|budget_unit_type|unit_code|unit_name|sboa_id|afr_unit_type|nongov_type_code|nongov_type|nongov_name|federal_id|address_l1|address_l2|city|state|entity_cnty|entity_cnty_desc|operating_officer|phone_number|nongov_description|amount|
2024|Hamilton|29|2|0003|DELAWARE TOWNSHIP|29-011.00|7|51|OTHER NOT-FOR-PROFIT|Youth Mentoring Initiative|26-2543447|PO Box 743||Fishers|IN|29|Hamilton|Alison Gatz|317-289-8990|1|4000.00|
2024|Hamilton|29|2|0003|DELAWARE TOWNSHIP|29-011.00|7|62|HEALTH SERVICE ORG|Heart and Soul|80-0390182|17336 Westfield Park Rd|1|Westfield|IN|29|Hamilton|Lisa Kreag|317-804-5782|1|4950.00|
2024|Hamilton|29|2|0003|DELAWARE TOWNSHIP|29-011.00|7|62|HEALTH SERVICE ORG|Trinity Free Clinic|35-2120420|1045 W. 146th St.|B|Carmel|IN|29|Hamilton|Cindy Love|317-819-0772|1|2500.00|
2024|Hamilton|29|2|0003|DELAWARE TOWNSHIP|29-011.00|7|84|CRISIS CENTER|Prevail|35-1681864|1100 S. 9th St.|100|Noblesville|IN|29|Hamilton|Susan Ferguson|317-773-6942|1|2000.00|
2024|Hamilton|29|2|0004|FALL CREEK TOWNSHIP|29-012.00|7|51|OTHER NOT-FOR-PROFIT|Hamilton County Harvest Food Bank||1605 N 10th St.||Noblesville|IN|29|Hamilton|Anita Hagen|317-439-9875|1|200.00|
2024|Hamilton|29|2|0004|FALL CREEK TOWNSHIP|29-012.00|7|51|OTHER NOT-FOR-PROFIT|The Salvation Army, an Illinois Com|36-2167910|836 Division St.||Nobesville|IN|29|Hamilton|Joe Gorzalski|317-691-2454|1|2000.00|
2024|Hamilton|29|2|0004|FALL CREEK TOWNSHIP|29-012.00|7|84|CRISIS CENTER|Alternatives, INC.|31-0986769|PO BOX 1302||Anderson|IN|48|Madison|Melissa|765-643-0218|1|250.00|
2024|Hamilton|29|2|0004|FALL CREEK TOWNSHIP|29-012.00|7|84|CRISIS CENTER|Previal Inc.|35-1681864|1100 S 9th St.||Noblesville|IN|29|Hamilton|Tammie W.|317-773-6942|1|500.00|
2024|Hamilton|29|2|0006|NOBLESVILLE TOWNSHIP|29-014.00|7|51|OTHER NOT-FOR-PROFIT|Family Promise of Hamilton County|82-1163084|P.O. Box 2073||Noblesville|IN|29|Hamilton|Nancy Ramsey|317-774-3196|1|5000.00|
2024|Hamilton|29|2|0006|NOBLESVILLE TOWNSHIP|29-014.00|7|51|OTHER NOT-FOR-PROFIT|Friends of the Central Pool,Inc.|35-2004644|P.O. Box 10||Noblesville 46061|IN|29|Hamilton|Doug Church|317-773-4649|1|35609.00|
2024|Hamilton|29|2|0006|NOBLESVILLE TOWNSHIP|29-014.00|7|51|OTHER NOT-FOR-PROFIT|Girl Code|32-0671882|8500 E. 116th St.||Fishers|IN|29|Hamilton|Myechia Hudson|317-792-4103|1|3000.00|
2024|Hamilton|29|2|0006|NOBLESVILLE TOWNSHIP|29-014.00|7|51|OTHER NOT-FOR-PROFIT|Hamilton Co. Sheriff Chaplaincy||18102 Cumberland Rd||Noblesville|IN|29|Hamilton|Mark Fidler|317-776-9800|1|1000.00|
2024|Hamilton|29|2|0006|NOBLESVILLE TOWNSHIP|29-014.00|7|51|OTHER NOT-FOR-PROFIT|Hamilton County Area Neighborhood D|32-0080849|347 S. 8th||Noblesville 46060|IN|29|Hamilton|Andrea Davis|317-674-8108|1|3000.00|
2024|Hamilton|29|2|0006|NOBLESVILLE TOWNSHIP|29-014.00|7|51|OTHER NOT-FOR-PROFIT|Harvest Food Bank|30-0640307|1605 N 10th||Noblesville 46060|IN|30|Hancock|Anita Hagen|317-439-9875|1|6000.00|
2024|Hamilton|29|2|0006|NOBLESVILLE TOWNSHIP|29-014.00|7|51|OTHER NOT-FOR-PROFIT|Legacy Keeper's|26-2852409|1900 Pleasant St; Box 243||Noblesville|IN|29|Hamilton|Janet Gilray|317-919-6188|1|3000.00|
2024|Hamilton|29|2|0006|NOBLESVILLE TOWNSHIP|29-014.00|7|51|OTHER NOT-FOR-PROFIT|Noblesville Preservation Alliance|35-1726784|P.O. Box 632||Noblesville|IN|29|Hamilton|Mike Corbett|317-426-1672|1|1500.00|
2024|Hamilton|29|2|0006|NOBLESVILLE TOWNSHIP|29-014.00|7|51|OTHER NOT-FOR-PROFIT|Salvation Army -Noblesville|36-2167910|836 Division St.||Noblesville|IN|29|Hamilton|Joe Gorzalski|317-691-2454|1|4000.00|
2024|Hamilton|29|2|0006|NOBLESVILLE TOWNSHIP|29-014.00|7|62|HEALTH SERVICE ORG|Heart & Soul Free Clinic|80-0390182|17338 Westfield pk Rd||Westfield|IN|29|Hamilton|Lisa Zouvelos Kreag|317-804-5782|1|2000.00|
2024|Hamilton|29|2|0006|NOBLESVILLE TOWNSHIP|29-014.00|7|62|HEALTH SERVICE ORG|Hope Family Care Center|20-1687708|270 W. Jackson; P.O. Box 713||Cicero 46034|IN|29|Hamilton|Barb Green|317-984-3444|1|3000.00|
2024|Hamilton|29|2|0006|NOBLESVILLE TOWNSHIP|29-014.00|7|62|HEALTH SERVICE ORG|Meals on Wheels|35-1344488|395 Westfield Road||Noblesville 46060|IN|29|Hamilton|Beth Gelhausen|317-776-7159|1|3000.00|
2024|Hamilton|29|2|0006|NOBLESVILLE TOWNSHIP|29-014.00|7|67|SENIOR CITIZEN CENTER|Senior Citizens Organizations|31-0928267|18336 Cumberland Rd||Noblesville|IN|29|Hamilton|JIm Gorby|317-773-6904|1|2500.00|
2024|Hamilton|29|2|0006|NOBLESVILLE TOWNSHIP|29-014.00|7|74|YOUTH SPORTS ORG|Noblesville Girls Softball|26-0480362|PO Box 254||Noblesville|IN|29|Hamilton|Jonathon Fuller||1|3000.00|
2024|Hamilton|29|2|0006|NOBLESVILLE TOWNSHIP|29-014.00|7|75|BOYS & GIRLS CLUBS|Boys and Girls Club of Noblesville|35-1054426|1700 Conner St.||Noblesville 46060|IN|29|Hamilton|Becky Terry|317-773-4372|1|10000.00|
2024|Hamilton|29|2|0006|NOBLESVILLE TOWNSHIP|29-014.00|7|80|EDUCATIONAL ORG|Noblesville School Education Founda|35-1714053|18025 River Rd||Noblesville|IN|29|Hamilton|Adrian Young|317-773-3171|1|7500.00|
2024|Hamilton|29|2|0006|NOBLESVILLE TOWNSHIP|29-014.00|7|82|ART FOUNDATIONS/CENTERS|Noblesville Cultural Arts Commissio|35-1891225|P.O. Box 291||Noblesville|IN|29|Hamilton|Joni Corbett|317-985-6443|1|3000.00|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|51|OTHER NOT-FOR-PROFIT|Indiana Association of Chinese-Amer|23-1156805|11008 Lakeshore Dr East||Carmel|IN|29|Hamilton|Kwan Hui|317-523-0324|2|3500.00|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|52|MENTALLY HANDICAPPED CITIZENS CENTERS|Janus Developmental Services, Inc.|31-0963175|1555 Westfield Road||Noblesville|IN|29|Hamilton|Yolanda Kincaid|317-773-8781|2|5000.00|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|64|HISTORICAL SOCIETY|Carmel Clay Historical Society|31-0908428|211 1st Avenue SW||Carmel|IN|29|Hamilton|Debbie Gangstad|317-846-7117|2|3500.00|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|82|ART FOUNDATIONS/CENTERS|Bigger Picture Film Group|27-4344743|125 W South Street|#1930|Indianapolis|IN|49|Marion|Emily Pollen|812-236-9260|2|1500.00|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|82|ART FOUNDATIONS/CENTERS|Carmel Arts Council|35-1673574|PO Box 344||Carmel|IN|29|Hamilton|Jim Burrell|317-442-5356|2|4500.00|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|82|ART FOUNDATIONS/CENTERS|Carmel Community Players|35-1898503|1950 E Greyhound Pass|Suite 18-302|Carmel|IN|29|Hamilton|Larry Montag|317-815-9387|2|12500.00|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|82|ART FOUNDATIONS/CENTERS|Carmel Jazz Festival|88-2695939|PO Box 4155||Carmel|IN|29|Hamilton|Gary Sexton|317-289-1861|2|20000.00|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|82|ART FOUNDATIONS/CENTERS|Indiana Artisan Inc|27-0813316|22 N Rangeline Rd||Carmel|IN|29|Hamilton|Rosalyn Demaree|317-964-9455|2|30000.00|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|82|ART FOUNDATIONS/CENTERS|International Talent Academy|20-4369460|11398 Regency Lane||Carmel|IN|29|Hamilton|Tatyana Komarova|317-815-9381|2|5000.00|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|82|ART FOUNDATIONS/CENTERS|Lantern Islamic Theater Company|88-2864158|11355 Montoya Drive||Zionsville|IN|06|Boone|Mohamed Amin|317-989-8029|2|3500.00|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|82|ART FOUNDATIONS/CENTERS|M3 Theater Camp|81-4662315|845 West Carmel Drive||Carmel|IN|29|Hamilton|Hillary Blake|317-506-8143|2|1500.00|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|82|ART FOUNDATIONS/CENTERS|Museum of Miniature Houses|35-1840276|111 East Main Street||Carmel|IN|29|Hamilton|Suzanne Moffett|317-575-9466|2|3000.00|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|83|ORCH./SYMPHONY/THEATRE|Actors Theatre of Indiana|20-2530124|510 3rd Avenue SW|Suite D|Carmel|IN|29|Hamilton|James Reilly|317-669-7981|2|190000.00|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|83|ORCH./SYMPHONY/THEATRE|Booth Tarkington Civic Theatre|35-0230360|3 Center Green||Carmel|IN|29|Hamilton|Julia Bonnett|317-853-6321|2|200000.00|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|83|ORCH./SYMPHONY/THEATRE|Carmel Klavier International|42-1626316|PO Box 322||Carmel|IN|29|Hamilton|Haruka Ostojic|812-360-1014|2|18500.00|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|83|ORCH./SYMPHONY/THEATRE|Carmel Symphony Orchestra|31-0918565|760 3rd Avenue SW||Carmel|IN|29|Hamilton|Cara Pittenger|317-844-9717|2|265000.00|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|83|ORCH./SYMPHONY/THEATRE|Central Indiana Dance Ensemble|35-2119055|4993 Deer Ridge Drive N||Carmel|IN|29|Hamilton|Chris Bishop|317-844-7453|2|22500.00|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|83|ORCH./SYMPHONY/THEATRE|Great American Songbook Foundation|26-0620716|1 Center Green||Carmel|IN|29|Hamilton|Chris Lewis|317-844-2251|2|200000.00|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|83|ORCH./SYMPHONY/THEATRE|Gregory Hancock Dance Theatre|35-1722088|329 Gradle Drive||Carmel|IN|29|Hamilton|Kirsten Ferger|317-844-2660|2|95000.00|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|83|ORCH./SYMPHONY/THEATRE|Indiana Ballet Conservatory|27-2928161|849 West Carmel Drive||Carmel|IN|29|Hamilton|Sarah Ames|317-202-1617|2|26000.00|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|83|ORCH./SYMPHONY/THEATRE|Indiana Wind Symphony|35-2029445|PO Box 78592||Indianapolis|IN|49|Marion|Linda Moore|317-213-7989|2|40000.00|
2024|Hamilton|29|3|0323|CARMEL CIVIL CITY|29-002.00|2|83|ORCH./SYMPHONY/THEATRE|The Carmel Apprentice Theatre|82-4715318|254 Veteran's Way||Carmel|IN|29|Hamilton|Will Wood|317-750-2484|2|85000.00|
2024|Hamilton|29|3|0413|NOBLESVILLE CIVIL CITY|29-001.00|2|50|FOR PROFIT CORPORATION|Multiple Local Small Businesses|00-0000000|Multiple||||29|Hamilton|Multiple||2|94143.87|
2024|Hamilton|29|3|0413|NOBLESVILLE CIVIL CITY|29-001.00|2|51|OTHER NOT-FOR-PROFIT|Hamilton County Community Foundatio|20-0900981|11810 Technology Drive||Fishers|IN|29|Hamilton|Danielle Stiles-Polk, Interim Presi|317-843-2479|2|50000.00|
2024|Hamilton|29|3|0413|NOBLESVILLE CIVIL CITY|29-001.00|2|51|OTHER NOT-FOR-PROFIT|Indiana Peony Festival, Inc.|86-2596916|7161 Oakview Circle||Noblesville|IN|29|Hamilton|Kelly McVey, Executive Director|317-903-8415|2|20000.00|
2024|Hamilton|29|3|0413|NOBLESVILLE CIVIL CITY|29-001.00|2|51|OTHER NOT-FOR-PROFIT|Keep Noblesville Beautiful Inc.|26-0388538|62 S 9th Street||Noblesville|IN|29|Hamilton|Darren Peterson, Chair||2|10000.00|
2024|Hamilton|29|3|0413|NOBLESVILLE CIVIL CITY|29-001.00|2|51|OTHER NOT-FOR-PROFIT|Noblesville Main Street|35-1904785|839 Conner Street||Noblesville|IN|29|Hamilton|Kate Baker, Executive Director|317-776-0205|2|31000.00|
2024|Hamilton|29|3|0413|NOBLESVILLE CIVIL CITY|29-001.00|2|51|OTHER NOT-FOR-PROFIT|Noblesville Preservation Alliance I|35-1726784|1274 Logan Street||Noblesville|IN|29|Hamilton|Amy Coyle, President||2|15000.00|
2024|Hamilton|29|3|0413|NOBLESVILLE CIVIL CITY|29-001.00|2|51|OTHER NOT-FOR-PROFIT|Serve Noblesville|82-5192514|1900 Pleasant St|834|Noblesville|IN|29|Hamilton|Patrick Propst|317-349-9425|2|15000.00|
2024|Hamilton|29|3|0413|NOBLESVILLE CIVIL CITY|29-001.00|2|51|OTHER NOT-FOR-PROFIT|The Friends of Central Pool Inc|35-2004644|2 North 9th Street||Noblesville|IN|29|Hamilton|Greg Conner, President|317-773-2190|2|50000.00|
2024|Hamilton|29|3|0413|NOBLESVILLE CIVIL CITY|29-001.00|2|54|YOUTH SERVICE BUREAU|Barnraisers Inc.|46-0585743|PO Box 293||Fishers|IN|29|Hamilton|Brian Case, President|317-504-8685|2|5000.00|
2024|Hamilton|29|3|0413|NOBLESVILLE CIVIL CITY|29-001.00|2|54|YOUTH SERVICE BUREAU|Noblesville Youth Assistance Inc.|46-1165675|17225 Kraft Court||Noblesville|IN|29|Hamilton|Jeff Armstrong, President|317-674-3531|2|75000.00|
2024|Hamilton|29|3|0413|NOBLESVILLE CIVIL CITY|29-001.00|2|70|TOURISM & PROMOTION BUREAU|Noblesville Chamber of Commerce|35-1004025|PO Box 2015||Noblesville|IN|29|Hamilton|Robert DuBois, President/CEO|317-773-0086|2|14850.00|
2024|Hamilton|29|3|0413|NOBLESVILLE CIVIL CITY|29-001.00|2|71|HUMANE SOCIETY|Humane Society of Noblesville|35-1610723|1721 Pleasant Street||Noblesville|IN|29|Hamilton|Gina Smola, Director of Operations|317-773-4974|1|223246.44|
2024|Hamilton|29|3|0413|NOBLESVILLE CIVIL CITY|29-001.00|2|74|YOUTH SPORTS ORG|Noblesville Babe Ruth Inc|26-0859674|PO Box 545||Noblesville|IN|29|Hamilton|Christopher Thomas, President|317-538-5555|3|275000.00|
2024|Hamilton|29|3|0413|NOBLESVILLE CIVIL CITY|29-001.00|2|74|YOUTH SPORTS ORG|Noblesville Youth Sports Alliance|88-0826258|PO Box 623||Noblesville|IN|29|Hamilton|David Leyda||2|20000.00|
2024|Hamilton|29|3|0413|NOBLESVILLE CIVIL CITY|29-001.00|2|75|BOYS & GIRLS CLUBS|Boys and Girls Club of Noblesville|35-1054426|1700 Conner Street||Noblesville|IN|29|Hamilton|Becky Terry, Executive Director|317-773-4372|2|7500.00|
2024|Hamilton|29|3|0413|NOBLESVILLE CIVIL CITY|29-001.00|2|80|EDUCATIONAL ORG|Hamilton County Leadership Academy|35-1837913|PO Box 1414||Noblesville|IN|29|Hamilton|Diana Coyle, Executive Director|704-320-8363|2|4500.00|
2024|Hamilton|29|3|0413|NOBLESVILLE CIVIL CITY|29-001.00|2|84|CRISIS CENTER|Prevail Foundation Inc.|35-1681864|1100 South 9th Street||Noblesville|IN|29|Hamilton|Tami Waninger, Executive Director|314-773-6942|2|3200.00|
2024|Hamilton|29|3|0642|FISHERS CIVIL CITY|29-006.00|2|51|OTHER NOT-FOR-PROFIT|Cherish Child Advocacy Center||||||29|Hamilton|||2|24000.00|
2024|Hamilton|29|3|0642|FISHERS CIVIL CITY|29-006.00|2|51|OTHER NOT-FOR-PROFIT|Fishers Youth Assistance||||||29|Hamilton|||2|65000.00|
2024|Hamilton|29|3|0642|FISHERS CIVIL CITY|29-006.00|2|51|OTHER NOT-FOR-PROFIT|Hamilton Southeastern Education Fou||||||29|Hamilton|||2|10000.00|
2024|Hamilton|29|3|0642|FISHERS CIVIL CITY|29-006.00|2|51|OTHER NOT-FOR-PROFIT|Hand, Inc.||||||29|Hamilton|||2|4000.00|
2024|Hamilton|29|3|0642|FISHERS CIVIL CITY|29-006.00|2|51|OTHER NOT-FOR-PROFIT|Humane Society of Hamilton County||||||29|Hamilton|||2|5000.00|
2024|Hamilton|29|3|0642|FISHERS CIVIL CITY|29-006.00|2|51|OTHER NOT-FOR-PROFIT|Indiana Center for Prevention of Yo||||||29|Hamilton|||2|3000.00|
2024|Hamilton|29|3|0642|FISHERS CIVIL CITY|29-006.00|2|51|OTHER NOT-FOR-PROFIT|Indiana Parkison Foundation Inc||||||29|Hamilton|||2|5500.00|
2024|Hamilton|29|3|0642|FISHERS CIVIL CITY|29-006.00|2|51|OTHER NOT-FOR-PROFIT|Outside the Box||||||29|Hamilton|||2|10000.00|
2024|Hamilton|29|3|0642|FISHERS CIVIL CITY|29-006.00|2|51|OTHER NOT-FOR-PROFIT|Recovery Cafe Hamilton County||||||29|Hamilton|||2|12500.00|
2024|Hamilton|29|3|0642|FISHERS CIVIL CITY|29-006.00|2|51|OTHER NOT-FOR-PROFIT|Same As U Inc||||||29|Hamilton|||2|10000.00|
2024|Hamilton|29|3|0642|FISHERS CIVIL CITY|29-006.00|2|51|OTHER NOT-FOR-PROFIT|Still Waters Adult Day Care||||||29|Hamilton|||2|6000.00|
2024|Hamilton|29|3|0642|FISHERS CIVIL CITY|29-006.00|2|51|OTHER NOT-FOR-PROFIT|Youth Mentoring Initiative INC|26-2543447|PO Box 473||Fishers|IN|29|Hamilton|||2|45000.00|
2024|Hamilton|29|3|0642|FISHERS CIVIL CITY|29-006.00|2|64|HISTORICAL SOCIETY|Conner Prairie Museum|20-3402627|13400 Allisonville Rd||Fishers|IN|29|Hamilton|||2|55000.00|
2024|Hamilton|29|3|0644|WESTFIELD CIVIL CITY|29-008.00|2|51|OTHER NOT-FOR-PROFIT|Center for Internet Security Inc|52-2278213|31 Tech Valley Dr||East Greenbush|NY|99||Ashanti Hoyles|518-516-3070|1|26367.75|
2024|Hamilton|29|3|0644|WESTFIELD CIVIL CITY|29-008.00|2|51|OTHER NOT-FOR-PROFIT|Family Promise of Hamilton Cty|82-1163084|1051 N 10th St||Noblesville|IN|29|Hamilton|Nancy Ramsey|317-774-5196|1|5000.00|
2024|Hamilton|29|3|0644|WESTFIELD CIVIL CITY|29-008.00|2|51|OTHER NOT-FOR-PROFIT|Japan America Soceity of IN|35-1747168|39 W Jackson PL Ste 10||Indianapolis|IN|49|Marion|.|317-635-0123|1|350.00|
2024|Hamilton|29|3|0644|WESTFIELD CIVIL CITY|29-008.00|2|51|OTHER NOT-FOR-PROFIT|Open Doors of Washington Twp|35-1802571|19360 Tomlinson Rd||Westfield|IN|29|Hamilton|Jerry|317-867-8670|1|6000.00|
2024|Hamilton|29|3|0644|WESTFIELD CIVIL CITY|29-008.00|2|51|OTHER NOT-FOR-PROFIT|Prevail|35-1681864|1100 S 9th St||Nobleville|IN|29|Hamilton||317-773-6942|1|2500.00|
2024|Hamilton|29|3|0644|WESTFIELD CIVIL CITY|29-008.00|2|51|OTHER NOT-FOR-PROFIT|Westfield Student Impact|35-2091953|536 N Union St||Westfield|IN|29|Hamilton|Danele Easterhaus|317-693-4366|1|5000.00|
2024|Hamilton|29|3|0644|WESTFIELD CIVIL CITY|29-008.00|2|53|MENTAL HEALTH ORG|Janus Development Service|31-0963175|1555 Westfield Rd||Noblesville|IN|29|Hamilton|Christina Sorensen|317-773-8781|1|1500.00|
2024|Hamilton|29|3|0644|WESTFIELD CIVIL CITY|29-008.00|2|71|HUMANE SOCIETY|Humane Society|35-1610723|1721 Pleasant St|B|Noblesville|IN|29|Hamilton|Rebecca Stevens|317-773-4974|1|99429.80|
2024|Hamilton|29|3|0644|WESTFIELD CIVIL CITY|29-008.00|2|73|YMCA/YWCA|YMCA of Greater Indianapolis|35-0868211|6610 N Shadeland||Indianapolis|IN|49|Marion|Peter Cleveland|317-266-9622|1|2500000.00|
2024|Hamilton|29|3|0644|WESTFIELD CIVIL CITY|29-008.00|2|76|VETERANS ORG|MASH Ministries|47-3125696|868 Adena Lane||Westfield|IN|29|Hamilton|Paul Phelps|317-488-1666|1|540.00|
2024|Hamilton|29|3|0644|WESTFIELD CIVIL CITY|29-008.00|2|78|CHURCH|Victory Life Center|16-1625021|PO Box 957||Westfield|IN|29|Hamilton|Joe Gromoski|317-563-8050|1|15478.00|
2024|Hamilton|29|3|0644|WESTFIELD CIVIL CITY|29-008.00|2|80|EDUCATIONAL ORG|Ivy Tech Foundation|23-7073977|50 W Fall Creek Pkwy N Dr||Indianapolis|IN|49|Marion|David Crisler||1|600.00|
2024|Hamilton|29|3|0644|WESTFIELD CIVIL CITY|29-008.00|2|80|EDUCATIONAL ORG|Link Observatory Space Science|45-5369783|17219 Foundation Parkway||Westfield|IN|29|Hamilton|Gregory McCauley|317-709-1710|1|1000.00|
2024|Hamilton|29|5|0075|HAMILTON NORTH PUBLIC LIBRARY|29-030.00|6|62|HEALTH SERVICE ORG|Hope Family Care Center||509 N Peru Street||Cicero|IN|29|Hamilton|||2|25.00|
2024|Hancock|30|1|0000|HANCOCK COUNTY|30-000.00|1|51|OTHER NOT-FOR-PROFIT|Zoey's Place CAC||953 W North Street||Greenfield|IN|30|Hancock|Bridget Foy|317-477-5037|1|20000.00|
2024|Hancock|30|1|0000|HANCOCK COUNTY|30-000.00|1|53|MENTAL HEALTH ORG|Gallahue Mental Health|35-0983617|5470 E 16th Street||Indianapolis|IN|30|Hancock|Edward C Tschoop|317-355-5009|1|473777.00|
2024|Hancock|30|1|0000|HANCOCK COUNTY|30-000.00|1|53|MENTAL HEALTH ORG|Mental Health Partners||98 E North Street #204||Greenfield|IN|30|Hancock|Kim Hall|317-462-2877|1|10000.00|
2024|Hancock|30|1|0000|HANCOCK COUNTY|30-000.00|1|59|ECONOMIC DEVELOPMENT CORP.|Economic Development|35-1654127|1 Court House Plaza||Greenfield|IN|30|Hancock|Randy Sorrell|317-477-7241|1|10000.00|
2024|Hancock|30|1|0000|HANCOCK COUNTY|30-000.00|1|64|HISTORICAL SOCIETY|Historical Society|23-7309983|28 N Apple Street||Greenfield|IN|30|Hancock|Michael Kester|317-462-7780|1|8000.00|
2024|Hancock|30|1|0000|HANCOCK COUNTY|30-000.00|1|66|COUNTY FAIR ORGANIZATION|4-H Agriculture Association|31-1159963|620 N Apple Street||Greenfield|IN|30|Hancock|Michael Elsbury|317-462-3401|1|95000.00|
2024|Hancock|30|1|0000|HANCOCK COUNTY|30-000.00|1|67|SENIOR CITIZEN CENTER|Senior Services|31-0936007|312 East Main Street||Greenfield|IN|30|Hancock|Suzanne Derengowski|317-462-3758|1|50000.00|
2024|Hancock|30|1|0000|HANCOCK COUNTY|30-000.00|1|70|TOURISM & PROMOTION BUREAU|Tourism Commission||119 W North Street||Greenfield|IN|30|Hancock|John Goss|317-477-8687|1|742581.66|
2024|Hancock|30|1|0000|HANCOCK COUNTY|30-000.00|1|79|CEMETERY|Cemetery Commission||||Greenfield|IN|30|Hancock|Bill Westfall||1|11630.00|
2024|Hancock|30|1|0000|HANCOCK COUNTY|30-000.00|1|80|EDUCATIONAL ORG|Talitha Koum Women's Recovery House|81-4077160|527 E Main Street||Greenfield|IN|30|Hancock|Linda Ostewig|317-525-7791|1|2000.00|
2024|Hancock|30|2|0005|CENTER TOWNSHIP|30-011.00|7|51|OTHER NOT-FOR-PROFIT|Kenneth Butler Memorial Soup Kitche|80-0321185|202 E Main St||Greenfield|IN|30|Hancock|Jill Ebbert|317-462-9900|1|10550.00|
2024|Hancock|30|2|0005|CENTER TOWNSHIP|30-011.00|7|51|OTHER NOT-FOR-PROFIT|Love Inc of GHC|20-0503268|630 North State Street||Greenfield|IN|30|Hancock|Debra Weber|317-468-6300|1|7100.00|
2024|Hancock|30|2|0005|CENTER TOWNSHIP|30-011.00|7|51|OTHER NOT-FOR-PROFIT|Meals on Wheels for Hancock County|35-2117913|312 E Main Street||Greenfield|IN|30|Hancock|Lynda Kosh|317-477-4345|1|3000.00|
2024|Hancock|30|2|0005|CENTER TOWNSHIP|30-011.00|7|53|MENTAL HEALTH ORG|Mental Health Partners of Hancock C|47-1269034|98 E North St|204|Greenfield|IN|30|Hancock|Kim Hall|317-462-2877|1|1815.00|
2024|Hancock|30|2|0005|CENTER TOWNSHIP|30-011.00|7|75|BOYS & GIRLS CLUBS|Boy's & Girl's Club of Hancock Coun|35-0979327|715 E. Lincoln St||Greenfield|IN|30|Hancock|Chantel Fowler|317-462-2404|1|55933.00|
2024|Hancock|30|3|0400|GREENFIELD CIVIL CITY|30-001.00|2|51|OTHER NOT-FOR-PROFIT|Alternatives Inc|31-0986769|116 S State Street||Greenfield|IN|30|Hancock|Kelly J Buzan|765-643-0218|2|5000.00|
2024|Hancock|30|3|0400|GREENFIELD CIVIL CITY|30-001.00|2|51|OTHER NOT-FOR-PROFIT|Changing Footprints, Inc.|20-3273011|1828 Gold Field Drive||Greenwood|IN|41|Johnson|Deb Cherry|317-753-4111|2|6000.00|
2024|Hancock|30|3|0400|GREENFIELD CIVIL CITY|30-001.00|2|51|OTHER NOT-FOR-PROFIT|F.U.S.E.|35-2106430|1133 W Main Street|E|Greenfield|IN|30|Hancock|Sara  Cummins|317-462-9064|2|5000.00|
2024|Hancock|30|3|0400|GREENFIELD CIVIL CITY|30-001.00|2|51|OTHER NOT-FOR-PROFIT|Friends of the Theater|82-4110414|1605 Chapman Drive||Greenfield|IN|30|Hancock|Sandy Miller|317-439-1636|2|2000.00|
2024|Hancock|30|3|0400|GREENFIELD CIVIL CITY|30-001.00|2|51|OTHER NOT-FOR-PROFIT|Greenfield in Bloom|35-0058225|280 N Apple Street||Greenfield|In|30|Hancock|Bobbi Anderson|317-477-4340|2|3000.00|
2024|Hancock|30|3|0400|GREENFIELD CIVIL CITY|30-001.00|2|51|OTHER NOT-FOR-PROFIT|Greenfield Main Street|27-1555087|One Courthouse Plaza||Greenfield|IN|30|Hancock|Heather Condra|317-477-4320|2|40000.00|
2024|Hancock|30|3|0400|GREENFIELD CIVIL CITY|30-001.00|2|51|OTHER NOT-FOR-PROFIT|Hancock County Art & Cultural Counc|35-2073167|20A North State Street317||Greenfield|IN|30|Hancock|Alice Hedden|317-430-4354|1|4500.00|
2024|Hancock|30|3|0400|GREENFIELD CIVIL CITY|30-001.00|2|51|OTHER NOT-FOR-PROFIT|Hancock County Food Pantry|35-1923567|741 1/2 South SR9||Greenfield|IN|30|Hancock|Tom Ferguson|317-727-5239|2|6000.00|
