unit_id|unit_name|sboa_id|year|unit_type_id|county_cd_fk|cnty_description|OPEB_Plan_Name|OPEB_Plan_Type|OPEB_BenefitsUnderPlan|OPEB_OtherBenefitsUnderPlan|CompanyName|StreetAddress|City|State|Zip|ContactPerson|Phone|Email|EmployerSponsor|InActive_EMP_ReceivingBenefits|InActive_EMP_NotYetReceivingBenefits|Active_Employees|IsActuarialValuationDone|WhenActuarialValuationDone|ContributionRates_Employer|ContributionRates_PlanMembers|ContributionRates_AnnualCoveredPayroll|FundingPurposes_Name|timestamp|submit_status|
1843|KOKOMO CIVIL CITY|34-001.00|2024|2|34|Howard|City of Kokomo|Single Employer Defined Benefit|Medical,Dental,Vision||City of Kokomo|100 S Union|Kokomo|IN|46901|Thu Caven|765-456-7574|tcaven@cityofkokomo.org|City of Kokomo|67.00|0.00|440.00|N|More than two years|39.39|4.13|27016152.87|Pay as you go|2/27/2025 1:56:00 PM|2|
1849|WESTERN SCHOOL CORPORATION|34-017.00|2024|5|34|Howard|Western School Corporation Retiree Health Insurance Plan|Single Employer Defined Benefit|Medical,Dental,Vision||Western School Corporation|2600 S. 600 W.|Russiaville|IN|46979|Kyle Zahn|765-883-1453|kzahn@western.k12.in.us|Western School Corporation|7.00|0.00|0.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Unit Credit|8/14/2025 11:51:00 AM|2|
1850|Kokomo School Corporation|34-018.00|2024|5|34|Howard|Kokomo School Corporation|Single Employer Defined Benefit|Medical||Anthem|220 Virginia Ave|Indianapolis|IN|46204|Lani Thompson|317-515-7289|lani.thompson@anthem.com|Kokomo School Corporation|5.00|0.00|523.00|N|Do not intend to have an actuarial valuation done|0.00|0.00|0.00|Pay as you go|8/28/2025 12:42:00 PM|2|
1848|EASTERN HOWARD COMMUNITY SCHOOL CORPORATION|34-016.00|2024|5|34|Howard|Retiree Health Insurance|Single Employer Defined Benefit|Medical||Eastern Howard School Corporation|221 W Main St|Greentown|IN|46936|Justin Johnson|765-628-5009|justin.johnson@eastern.k12.in.us|Eastern Howard School Corporation|5.00|0.00|0.00|N|Do not intend to have an actuarial valuation done|1.37|98.63|161050.00|Pay as you go|8/28/2025 3:28:00 PM|2|
1869|HUNTINGTON CIVIL CITY|35-001.00|2024|2|35|Huntington|City of Huntington|Single Employer Defined Benefit|Medical,Dental,Vision,LifeInsurance,Disability||City of Huntington|300 Cherry St|Huntington|IN|46750|Christi McElhaney|260-356-1400|christi.mcelhaney@huntington.in.us|City of Huntington|57.00|0.00|142.00|N|Do not intend to have an actuarial valuation done|6.00|4.00|9250028.99|Unit Credit|2/5/2025 11:53:00 AM|2|
1859|HUNTINGTON TOWNSHIP|35-009.00|2024|7|35|Huntington|N/A|Single Employer Defined Benefit|Other|N/A|N/A|N/A|N/A|IN|99999|N/A|260-358-5218|ej.huntingtontownship@gmail.com|N/A|0.00|0.00|0.00|N|Do not intend to have an actuarial valuation done|0.00|0.00|0.00|Unit Credit|1/29/2025 6:44:00 PM|2|
1884|JACKSON COUNTY|36-000.00|2024|1|36|Jackson|SIHO Insurance|Single Employer Defined Benefit|Medical||SIHO|PO Box 1787|Columbus|IN|47202|Jeff Hubbard|812-358-6184|jhubbard@jacksoncounty.in.gov|0|8.00|0.00|0.00|Y||0.00|0.00|0.00|Individual Level Premium|2/27/2025 8:41:00 AM|2|
1897|SEYMOUR CIVIL CITY|36-001.00|2024|2|36|Jackson|Deltal Dental and Vision|Single Employer Defined Benefit|Dental,Vision||Delta Vision/Dental|P.O.Box 30416|Lansing|MI|48909|Erica Homickel|317-348-1814|shomickel@deltadental.com|City of Seymour|23.00|16.00|148.00|N|Do not intend to have an actuarial valuation done|0.00|1.19|16536198.58|Individual Level Premium|1/29/2025 3:47:00 PM|2|
1897|SEYMOUR CIVIL CITY|36-001.00|2024|2|36|Jackson|SIHO Medical|Single Employer Defined Benefit|Medical||SIHO|417 W. Washington St|Columbus|IN|47201|Jessica Croquart|800-378-7046|Jessica.Croquart@siho.org|City of Seymour|46.00|0.00|173.00|Y||25.77|4.25|16536198.58|Individual Level Premium|1/29/2025 3:12:00 PM|2|
1902|SEYMOUR COMMUNITY SCHOOL CORPORATION|36-007.00|2024|5|36|Jackson|Seymour Community Schools|Single Employer Defined Benefit|Medical,Dental,LifeInsurance,Other|Severance & Retirement Bridge|Corebridge Financial|630 West Carmel Drive Suite 140|Carmel|IN|46032|Gary Bridwell|317-818-5928|gary.bridwell@corebridgefinancial.com|Seymour Community Schools|18.00|0.00|43.00|N|Do not intend to have an actuarial valuation done|0.00|0.00|0.00|Pay as you go|8/24/2025 11:07:00 AM|2|
1903|BROWNSTOWN CENTRAL COMMUNITY SCHOOL CORPORATION|36-006.00|2024|5|36|Jackson|Brownstown Central Community School Corporation|Single Employer Defined Benefit|Medical,LifeInsurance||Brownstown Central Community School Corporation|608 W Commerce Street|Brownstown|IN|47220|Mr. Jade Peters|812-358-4271|jpeters@btownccs.k12.in.us|Brownstown Central Community School Corporation|4.00|0.00|21.00|N|Do not intend to have an actuarial valuation done|0.50|0.50|1577500.00|Entry Age Normal (Level Dollar)|8/15/2025 3:24:00 PM|2|
1908|JACKSON COUNTY SOLID WASTE|36-027.00|2024|16|36|Jackson|Single Employer Defined Benefit|Single Employer Defined Benefit|Medical||Dave Willey|200 W Walnut|Brownstown|IN|47220|Dave Willey|812-358-5500|btownct@gmail.com|JCSWMD|0.00|0.00|1.00|N|More than two years|100.00|0.00|0.00|Unit Credit|1/5/2025 5:18:00 PM|2|
1959|JAY COUNTY SCHOOL CORPORATION|38-019.00|2024|5|38|Jay|Jay School Corporation|Single Employer Defined Benefit|Medical,Dental,Vision||PHP|1700 Magnavox Way|Fort Wayne|IN|46804|Tami Meeks|260-432-6690|tmeeks@php.com|Jay School Corporation|13.00|3.00|247.00|N|Do not intend to have an actuarial valuation done|12.00|4.00|29596859.01|Pay as you go|8/26/2025 1:07:00 PM|2|
3237|Madison Area Education Special Services Unit|39-017.00|2024|5|39|Jefferson|Admin Early Retirement Coverage|Single Employer Defined Benefit|Medical||Madison Area Ed. Special Services Unit|702 Elm St.|Madison|IN|47250|CHRIS A TRADER|812-265-3448|ctrader@maessu.org|Madison Specail Services|0.00|0.00|2.00|N|Do not intend to have an actuarial valuation done|0.00|0.00|0.00|Attained Age Normal|8/12/2025 12:54:00 PM|2|
1980|MADISON CONSOLIDATED SCHOOL CORPORATION|39-015.00|2024|5|39|Jefferson|DENTAL|Single Employer Defined Benefit|Dental||ANTHEM BLUE CROSS & BLUE SHIELD|PO BOX 4445|ATLANTA|GA|30302|DOMINIQUE YORLANO|317-287-6737|DOMINIQUE.YORLANO@ANTHEM.COM|MCS|0.00|0.00|212.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Pay as you go|8/19/2025 3:24:00 PM|2|
1980|MADISON CONSOLIDATED SCHOOL CORPORATION|39-015.00|2024|5|39|Jefferson|VISION|Single Employer Defined Benefit|Vision||ANTHEM BLUE CROSS & BLUE SHIELD|PO BOX 4445|ATLANTA|GA|30302|DOMINIQUE YORLANO|317-287-6737|DOMINIQUE.YORLANO@ANTHEM.COM|MCS|0.00|0.00|196.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Pay as you go|8/19/2025 3:25:00 PM|2|
1980|MADISON CONSOLIDATED SCHOOL CORPORATION|39-015.00|2024|5|39|Jefferson|HEALTH|Single Employer Defined Benefit|Medical||HOOSIER HEARTLAND SCHOOL TRUST|11595 N MERIDIAN ST SUITE 250|CARMEL|IN|46032|DIANE TITCHENELL|317-574-5009|DTITCHENELL@BBINDY.COM|MCS|0.00|0.00|253.00|Y||1682.00|3.43|14644194.16|Pay as you go|8/19/2025 3:19:00 PM|2|
1983|SOUTHEASTERN INDIANA SOLID WASTE MGT.|39-024.00|2024|16|39|Jefferson|H.S.A.|Single Employer Defined Benefit|Medical,Dental,Vision,LifeInsurance||Don Leslie|750 W County Rd 60 S|North Vernon|IN|47265|Don Leslie|812-346-4433|dileslie@comcast.net|SISWD|0.00|0.00|5.00|N|More than two years|89.56|10.44|0.00|Pay as you go|1/15/2025 10:18:00 AM|2|
2001|JENNINGS COUNTY SCHOOL CORPORATION|40-014.00|2024|5|40|Jennings|Medicare Bridge|Single Employer Defined Benefit|Medical,Dental,Vision||Jennings County School Corporation|34 W. Main St.|North Vernon|IN|47265|Stephanie Ketcham|812-346-4483|sketcham@jcsc.org|Jennings County School Corporation|9.00|0.00|310.00|N|Do not intend to have an actuarial valuation done|0.42|0.40|10946935.00|Pay as you go|8/28/2025 3:14:00 PM|2|
2006|JOHNSON COUNTY|41-000.00|2024|1|41|Johnson|Johnson County Retiree COBRA|Single Employer Defined Benefit|Medical,Dental,Vision||Johnson County Government|86 W Court St|Franklin|IN|46131|Autumn Combs|317-346-4318|acombs@co.johnson.in.us|Johnson County Government|3.00|0.00|639.00|Y||0.00|100.00|0.00|Pay as you go|2/19/2025 2:27:00 PM|2|
2017|GREENWOOD CIVIL CITY|41-002.00|2024|2|41|Johnson|Health Insurance|Single Employer Defined Benefit|Medical,Dental,Vision||McGriff Insurance|9100 Keystone Crossing, Suite 550|Indianapolis|IN|46240|Pierre Fox|317-581-3221|pierre.fox@mcgriffinsurance.com|City of Greenwood|8.00|0.00|284.00|Y||0.00|0.00|0.00|Unit Credit|2/26/2025 9:14:00 AM|2|
2029|NINEVEH-HENSLEY-JACKSON UNITED SCHOOL CORPORATION|41-019.00|2024|5|41|Johnson|South Central Indiana School Trust|Cost-Sharing Multiple Employer Defined Benefit|Medical,Dental,LifeInsurance||South Central Indiana School Trust|998 Grizzly Cub Drive|Franklin|IN|46131|Jennifer Flynn|317-738-7036|scist@trustmyhr.com|0|0.00|0.00|0.00|Y||0.00|100.00|0.00|Projected Unit Credit|8/25/2025 8:49:00 AM|2|
2024|CLARK-PLEASANT COMMUNITY SCHOOL CORPORATION|41-020.00|2024|5|41|Johnson|Clark-Pleasant Benefit Plan|Single Employer Defined Benefit|Medical,Dental,Vision,LifeInsurance,Disability||Clark-Pleasant Community School Corporation|50 Center Street|Whiteland|IN|46184|Nicholas Austin Fruits|317-535-7579|afruits@cpcsc.k12.in.us|Clark-Pleasant Community School Corporation|76.00|0.00|0.00|N|Do not intend to have an actuarial valuation done|99.68|0.32|50809433.42|Pay as you go|9/1/2025 11:37:00 AM|2|
2025|CENTER GROVE COMMUNITY SCHOOL CORPORATION|41-018.00|2024|5|41|Johnson|Center Grove Schools|Single Employer Defined Benefit|Medical||Center Grove Community School Corporation|4800 W Stones Crossing Road|GREENWOOD|IN|46143|Catherine Statzer|317-881-9326|statzerc@centergrove.k12.in.us|Center Grove Community School Corporation|16.00|0.00|808.00|N|Next year|10.04|3.67|67811386.28|Pay as you go|8/6/2025 1:52:00 PM|2|
2027|FRANKLIN COMMUNITY SCHOOL CORPORATION|41-022.00|2024|5|41|Johnson|SOUTH CENTRAL INDIANA SCHOOL TRUST|Cost-Sharing Multiple Employer Defined Benefit|Medical,Dental,LifeInsurance,Disability,Vision||SOUTH CENTRAL INDIANA SCHOOL TRUST|998 GRIZZLY CUB DRIVE|FRANKLIN|IN|46131|JENNIFER FLYNN|317-738-7036|scist@TrustMyHR.com|FRANKLIN COMMUNITY SCHOOL CORPORATION|2.00|0.00|883.00|Y||3.00|3.30|39171376.00|Individual Level Premium|8/15/2025 9:47:00 AM|2|
2032|JOHNSON COUNTY PUBLIC LIBRARY|41-027.00|2024|6|41|Johnson|JCPL OPEB|Single Employer Defined Benefit|Medical,Dental,Vision||Johnson County Public Library|49 East Monroe Stt|Franklin|IN|46131|Amber Turner|317-738-9835|aturner@jcplin.org|Johnson County Public Library|11.00|0.00|9.00|N|Do not intend to have an actuarial valuation done|0.00|0.00|0.00|Pay as you go|2/18/2025 10:52:00 AM|2|
2059|VINCENNES CIVIL CITY|42-002.00|2024|2|42|Knox|City of Vincennes|Defined Contribution|Medical,Dental,Vision||City of Vincennes|203 Vigo Street|Vincennes|IN|47591|Catherine MM Lane|812-882-6426|clane@vincennes.in.gov|City of Vincennes|3.00|0.00|149.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Pay as you go|1/21/2025 3:06:00 PM|2|
3233|Twin Rivers Career and Technical Education Area|42-040.00|2024|5|42|Knox|Anthem Health Insurance|Cost-Sharing Multiple Employer Defined Benefit|Medical||USI Insurance Services|11611 North Meridian Street Ste 230|Carmel|IN|46032|Jim Franklin|812-887-0061|jim.franklin@usi.com|0|0.00|0.00|8.00|Y||75.00|25.00|905192.43|Pay as you go|7/29/2025 12:12:00 PM|2|
2068|NORTH KNOX SCHOOL CORPORATION|42-011.00|2024|5|42|Knox|IPST-NKSC|Defined Contribution|Medical,Dental,Vision||North Knox School Corporation|11110 N. SR 159|Bicknell|IN|47512|Debbie Utt|812-735-4434|dutt@nknox.k12.in.us|North Knox School Corporation|1.00|0.00|111.00|N|More than two years|0.00|100.00|0.00|Pay as you go|8/12/2025 9:00:00 AM|2|
2070|VINCENNES COMMUNITY SCHOOL CORPORATION|42-013.00|2024|5|42|Knox|Vincennes Community School Corporation|Cost-Sharing Multiple Employer Defined Benefit|Medical,Dental,Vision,LifeInsurance||United Healthcare|P.O. Box 30555|Salt Lake City|UT|84130|Diane Tichnell|800-861-9427|dtichnell@bbindy.com|0|2.00|0.00|189.00|Y||0.00|0.00|18660670.21|Pay as you go|8/11/2025 9:39:00 AM|2|
2099|WARSAW CIVIL CITY|43-001.00|2024|2|43|Kosciusko|Medical Plan 7 HSA|Single Employer Defined Benefit|Medical||Aim Medical Trust|125 W. Market St|Indianapolis|IN|46204|Gary Malone|317-237-6200|gmalone@aimmedicaltrust.org|City of Warsaw|3.00|0.00|33.00|N|Do not intend to have an actuarial valuation done|3.50|0.40|14034808.00|Pay as you go|2/12/2025 1:41:00 PM|2|
2099|WARSAW CIVIL CITY|43-001.00|2024|2|43|Kosciusko|Vision|Single Employer Defined Benefit|Vision||Aim Medical Trust|125 W. Market St|Indianapolis|IN|46204|Gary Malone|317-237-6200|gmalone@aimmedicaltrust.org|City of Warsaw|2.00|1.00|210.00|N|Do not intend to have an actuarial valuation done|0.00|0.04|14034808.00|Pay as you go|2/12/2025 1:58:00 PM|2|
2110|SILVER LAKE CIVIL TOWN|43-011.00|2024|3|43|Kosciusko|Anthem Gold Blue Access PPO 3000E|Single Employer Defined Benefit|Medical,Dental,Vision,LifeInsurance||Frazetta Financial|732 E 200 N|Warsaw|IN|46582|Kymn Stanley|574-268-4255|kymn@frazettafinancial.com|Town of Silver Lake|5.00|0.00|0.00|Y||99.99|0.01|279155.83|Unit Credit|1/14/2025 3:26:00 PM|2|
2115|WARSAW COMMUNITY SCHOOL CORPORATION|43-015.00|2024|5|43|Kosciusko|5/10 Medical Family|Single Employer Defined Benefit|Medical||Anthem BCBS|120 Monument Circle|Indianapolis|IN|46204|April Swihart|574-371-5098|aswihart@warsawschools.org|Warsaw Community Schools|0.00|0.00|1.00|Y||0.00|100.00|0.00|Pay as you go|8/8/2025 7:51:00 AM|2|
2115|WARSAW COMMUNITY SCHOOL CORPORATION|43-015.00|2024|5|43|Kosciusko|Dental Single|Defined Contribution|Dental||Anthem BCBS|120 Monument Circle|Indianapolis|IN|46204|April Swihart|574-371-5098|aswihart@warsawschools.org|Warsaw Community Schools|0.00|0.00|21.00|Y||0.00|100.00|0.00|Pay as you go|8/8/2025 7:53:00 AM|2|
2115|WARSAW COMMUNITY SCHOOL CORPORATION|43-015.00|2024|5|43|Kosciusko|Dental Family|Agent Multiple-Employer Defined Benefit|Dental||Anthem BCBS|120 Monument Circle|Indianapolis|IN|46204|April Swihart|574-371-5098|aswihart@warsawschools.org|Warsaw Community Schools|0.00|0.00|7.00|Y||0.00|100.00|0.00|Pay as you go|8/8/2025 7:55:00 AM|2|
2115|WARSAW COMMUNITY SCHOOL CORPORATION|43-015.00|2024|5|43|Kosciusko|Vision (VSP)-Employee|Defined Contribution|Vision||VSP|PO Box 742788|Los Angeles|CA|90074|April Swihart|574-371-5098|aswihart@warsawschools.org|Warsaw Community Schools|0.00|0.00|8.00|Y||0.00|100.00|0.00|Pay as you go|8/8/2025 7:56:00 AM|2|
2115|WARSAW COMMUNITY SCHOOL CORPORATION|43-015.00|2024|5|43|Kosciusko|Vision (VSP)-Employee + 1|Defined Contribution|Vision||VSP|PO Box 742788|Los Angeles|CA|90074|April Swihart|574-371-5098|aswihart@warsawschools.org|Warsaw Community Schools|0.00|0.00|3.00|Y||0.00|100.00|0.00|Pay as you go|8/8/2025 7:58:00 AM|2|
2116|TIPPECANOE VALLEY SCHOOL CORPORATION|43-014.00|2024|5|43|Kosciusko|Tippecanoe Valley School Corporation|Single Employer Defined Benefit|Medical,Dental,Vision,Hearing||Anthem|220 Virgina Ave|Indianapolis|IN|46204|Lani Thompson|317-287-0753|lani.thompson@anthem.com|34.1|10.00|0.00|179.00|N|More than two years|33.00|3.00|19412755.38|Pay as you go|8/13/2025 3:54:00 PM|2|
2115|WARSAW COMMUNITY SCHOOL CORPORATION|43-015.00|2024|5|43|Kosciusko|5/10 Medical Single|Defined Contribution|Medical||Anthem BCBS|120 Monument Circle|Indianapolis|IN|46204|April Swihart|574-371-5098|aswihart@warsawschools.org|Warsaw Community Schools|0.00|0.00|1.00|Y||0.00|100.00|0.00|Pay as you go|8/8/2025 7:34:00 AM|2|
2115|WARSAW COMMUNITY SCHOOL CORPORATION|43-015.00|2024|5|43|Kosciusko|33/64 Medical Single|Defined Contribution|Medical||Anthem BCBS|120 Monument Circle|Indianapolis|IN|46204|April Swihart|574-371-5098|aswihart@warsawschools.org|Warsaw Community Schools|0.00|0.00|5.00|Y||0.00|100.00|0.00|Pay as you go|8/8/2025 7:37:00 AM|2|
2115|WARSAW COMMUNITY SCHOOL CORPORATION|43-015.00|2024|5|43|Kosciusko|32/64 Medical Single|Defined Contribution|Medical||Anthem BCBS|120 Monument Circle|Indianapolis|IN|46204|April Swihart|574-371-5098|aswihart@warsawschools.org|Warsaw Community Schools|0.00|0.00|1.00|Y||0.00|100.00|0.00|Pay as you go|8/8/2025 7:39:00 AM|2|
2135|LAGRANGE COUNTY|44-000.00|2024|1|44|LaGrange|Health Insurance - LaGrange County|Single Employer Defined Benefit|Medical,LifeInsurance||LaGrange County|114 W Michigan Street|LaGrange|IN|46761|Jaclyn Medford|260-499-6317|jmedford@lagrangecounty.in.gov|LaGrange County|1.00|5.00|194.00|N|Do not intend to have an actuarial valuation done|12.34|1.63|11371994.66|Individual Level Premium|2/12/2025 2:51:00 PM|2|
2151|PRAIRIE HEIGHTS COMMUNITY SCHOOL CORPORATION|44-017.00|2024|5|44|LaGrange|United Health Care|Single Employer Defined Benefit|Medical||Northeast Indiana School Insurance Trust|400 S Martha Street|Angola|IN|46703|Kathy Perkins|260-351-3214|kperkins@ph.k12.in.us|Prairie Heights Community School Corporation|2.00|1.00|0.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Pay as you go|8/12/2025 11:28:00 AM|2|
2152|WESTVIEW SCHOOL CORPORATION|44-018.00|2024|5|44|LaGrange|Health Insurance Credit for Retirees|Single Employer Defined Benefit|Medical,Dental||Westview School Corporation|1545 S 600 W|Topeka|IN|46571|Kendra J Sandquist|260-768-4404|sandquistk@westview.k12.in.us|Westview School Corporation|13.00|0.00|25.00|N|Two years|0.00|0.00|0.00|Unit Credit|8/29/2025 5:16:00 PM|2|
2178|WHITING CIVIL CITY|45-005.00|2024|2|45|Lake|City of Whiting Public Safety|Single Employer Defined Benefit|Other|Fixed amount supplemental insurance|City Of Whiting (IN)|1443 119h Street|Whiting|IN|46394|JOHN HAYNES|219-659-3100|jhaynes@whitingindiana.com|City of Whiting|19.00|15.00|0.00|N|Do not intend to have an actuarial valuation done|0.01|0.00|33024.00|Pay as you go|1/8/2025 4:12:00 PM|2|
2174|HAMMOND CIVIL CITY|45-004.00|2024|2|45|Lake|Hammond Civil City - Teamsters|Cost-Sharing Multiple Employer Defined Benefit|Medical,Other|Central States|Hammond Civil City|5925 Calumet Ave|Hammond|IN|46320|Megan Flores|219-853-6324|floresm@gohammond.com|City of Hammond|0.00|0.00|101.00|Y||0.00|0.00|0.00|Pay as you go|2/24/2025 12:12:00 PM|2|
2174|HAMMOND CIVIL CITY|45-004.00|2024|2|45|Lake|Hammond Civil City - PPO|Cost-Sharing Multiple Employer Defined Benefit|Medical||Hammond Civil City|5925 Calumet Ave|Hammond|IN|46320|Megan Flores|219-853-6324|floresm@gohammond.com|City of Hammond|0.00|0.00|606.00|Y||0.00|0.00|0.00|Pay as you go|2/24/2025 12:13:00 PM|2|
2174|HAMMOND CIVIL CITY|45-004.00|2024|2|45|Lake|Hammond Civil City - Life|Cost-Sharing Multiple Employer Defined Benefit|LifeInsurance||Hammond Civil City|5925 Calumet Ave|Hammond|IN|46320|Megan Flores|219-853-6324|floresm@gohammond.com|City of Hammond|0.00|428.00|663.00|Y||0.00|0.00|0.00|Pay as you go|2/24/2025 12:22:00 PM|2|
2175|EAST CHICAGO CIVIL CITY|45-002.00|2024|2|45|Lake|City of East Chicago Self Insurance|Single Employer Defined Benefit|Medical,Dental,Vision||AETNA|PO Box 951106|El Paso|TX|79998|Laura Loomis|219-765-1062|lloomis@profinc.com|City of East Chicago|73.00|0.00|248.00|Y||45.00|3.00|13528961.66|Pay as you go|2/28/2025 5:04:00 PM|2|
2176|HOBART CIVIL CITY|45-006.00|2024|2|45|Lake|City of Hobart Medical & Prescription Drug Plan|Single Employer Defined Benefit|Medical||Allied Benefit System|200 W. Adams St., Ste 500|Chicago|IL|60606|Tamara Tevlin|312-261-9340|ttevlin@alliedbenefit.com|City of Hobart|15.00|0.00|226.00|N|Next year|0.00|0.00|0.00|Pay as you go|1/15/2025 1:21:00 PM|2|
2192|HANOVER COMMUNITY SCHOOL CORPORATION|45-040.00|2024|5|45|Lake|Porter County School Employee's Ins|Cost-Sharing Multiple Employer Defined Benefit|Medical,Dental,Vision||Porter County Schools Employees' Insurance Trust|11711 N. Meridian St. Suite 100|Carmel|IN|46032|Tina Mudy|219-374-3507|tmudy@hanover.k12.in.us|Hanover Community School Corporation|1.00|0.00|230.00|N|More than two years|21.00|5.00|18949870.65|Pay as you go|8/25/2025 4:45:00 PM|2|
2193|RIVER FOREST COMMUNITY SCHOOL CORPORATION|45-045.00|2024|5|45|Lake|Porter County Trust|Single Employer Defined Benefit|Medical,Dental,Vision||United Healthcare|7440 Woodland Drive Suite 100|Indianapolis|IN|46278|Amy Housel|317-405-3908|amy_housel@uhc.com|River Forest Community School Corporation|3.00|6.00|182.00|Y||80.00|20.00|0.00|Pay as you go|8/26/2025 4:03:00 PM|2|
2194|MERRILLVILLE SCHOOL CORPORATION|45-042.00|2024|5|45|Lake|MCSC Plan|Single Employer Defined Benefit|Medical,Dental,Vision||Merrillville Community School Corp|6701 Delaware St.|Merrillville|IN|46410|Meghan Damron|219-650-5300|mdamron@mvsc.k12.in.us|0|0.00|0.00|872.00|N|Do not intend to have an actuarial valuation done|0.00|0.00|50425504.21|Individual Level Premium|8/12/2025 2:43:00 PM|2|
2208|EAST CHICAGO PUBLIC LIBRARY|45-052.00|2024|6|45|Lake|EAST CHICAGO PUBLIC LIBRARY RETIREE HEALTH INS|Single Employer Defined Benefit|Medical,Dental,Vision,LifeInsurance||EAST CHICAGO PUBLIC LIBRARY|2401 E COLUMBUS DR|EAST CHICAGO|IN|46312|MARY KAY KOWALKE|219-397-2453|mkowalke@ecpl.org|EAST CHICAGO PUBLIC LIBRARY|7.00|0.00|33.00|N|Do not intend to have an actuarial valuation done|33.00|2.00|1511749.44|Pay as you go|1/14/2025 8:00:00 PM|2|
