year|cnty_description|county_cd_fk|budget_unit_type|unit_code|submit_status|unit_name|afr_unit_type|sboa_id|ent_id|ent_description|ent_name|debt_class_code|debt_class_name|debt_description|end_principal_bal|principal_amt_due_1yr|
2024|Hamilton|29|8|0041|2|Noblesville Redevelopment Authority|36|29-041.00|0||Governmental Activities|2|Revenue Bonds|Redevelopment Lease Rental Bonds of 2015 (Federal Hill)|4460000.00|105000.00|
2024|Hancock|30|1|0000|2|HANCOCK COUNTY|1|30-000.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bonds, Series 2022A|1010000.00|130000.00|
2024|Hancock|30|1|0000|2|HANCOCK COUNTY|1|30-000.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bonds, Series 2022B|5055000.00|530000.00|
2024|Hancock|30|1|0000|2|HANCOCK COUNTY|1|30-000.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bonds, Series 2023|5500000.00|460000.00|
2024|Hancock|30|1|0000|2|HANCOCK COUNTY|1|30-000.00|0||Governmental Activities|1|General Obligation Bonds|GO Bonds of 2019|2840000.00|590000.00|
2024|Hancock|30|1|0000|2|HANCOCK COUNTY|1|30-000.00|0||Governmental Activities|1|General Obligation Bonds|GO Bonds of 2021|4510000.00|560000.00|
2024|Hancock|30|1|0000|2|HANCOCK COUNTY|1|30-000.00|0||Governmental Activities|2|Revenue Bonds|Economic Development Revenue Bond, Series 2024 (Gateway Conference and Convention Center Project)|4000000.00|0.00|
2024|Hancock|30|1|0000|2|HANCOCK COUNTY|1|30-000.00|0||Governmental Activities|2|Revenue Bonds|Economic Development Revenue Bonds of 2020 (HRH Project)|22100000.00|0.00|
2024|Hancock|30|1|0000|2|HANCOCK COUNTY|1|30-000.00|0||Governmental Activities|2|Revenue Bonds|Economic Development Revenue Bonds of 2020 (Ninestar Project)|3700000.00|0.00|
2024|Hancock|30|1|0000|2|HANCOCK COUNTY|1|30-000.00|0||Governmental Activities|2|Revenue Bonds|Economic Development Revenue Bonds of 2023 (GDI Constructio Corp Proj)|8200000.00|0.00|
2024|Hancock|30|1|0000|2|HANCOCK COUNTY|1|30-000.00|0||Governmental Activities|2|Revenue Bonds|Economic Development Revenue Bonds, Series 2022 (HRH Project)|8500000.00|0.00|
2024|Hancock|30|1|0000|2|HANCOCK COUNTY|1|30-000.00|0||Governmental Activities|2|Revenue Bonds|Redevlopment District Refunding Bonds of 2017|4730000.00|795000.00|
2024|Hancock|30|2|0002|2|BRANDYWINE TOWNSHIP|7|30-008.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Fire Truck|0.00|0.00|
2024|Hancock|30|2|0004|2|BUCK CREEK TOWNSHIP|7|30-010.00|0||Governmental Activities|1|General Obligation Bonds|Fire Equipment|3000000.00|90252.00|
2024|Hancock|30|2|0006|2|GREEN TOWNSHIP|7|30-012.00|0||Governmental Activities|14|Other - Long Term|Fire Truck Purchase|433526.00|69583.82|
2024|Hancock|30|2|0008|2|SUGAR CREEK TOWNSHIP|7|30-014.00|0||Governmental Activities|1|General Obligation Bonds|Fire Protection General Obligation Bonds, Series 2020 A|525000.00|290000.00|
2024|Hancock|30|3|0400|2|GREENFIELD CIVIL CITY|2|30-001.00|0||Governmental Activities|1|General Obligation Bonds|GO Bonds of 2016 - Fire Station expansion|1650000.00|255000.00|
2024|Hancock|30|3|0400|2|GREENFIELD CIVIL CITY|2|30-001.00|0||Governmental Activities|1|General Obligation Bonds|Park District Bonds of 2017 - splash pad|905000.00|205000.00|
2024|Hancock|30|3|0400|2|GREENFIELD CIVIL CITY|2|30-001.00|0||Governmental Activities|1|General Obligation Bonds|Park District Bonds of 2018 - pool renovation|2220000.00|195000.00|
2024|Hancock|30|3|0400|2|GREENFIELD CIVIL CITY|2|30-001.00|32255||WASTEWATER|2|Revenue Bonds|Sewage Works Revenue Bond 2014|7730000.00|585000.00|
2024|Hancock|30|3|0400|2|GREENFIELD CIVIL CITY|2|30-001.00|32255||WASTEWATER|2|Revenue Bonds|Sewage Works Revenue Bonds Series 2022A|69998000.00|855000.00|
2024|Hancock|30|3|0400|2|GREENFIELD CIVIL CITY|2|30-001.00|32255||WASTEWATER|2|Revenue Bonds|Sewage Works Revenue Bonds Seroes 2022B|5667000.00|69000.00|
2024|Hancock|30|3|0400|2|GREENFIELD CIVIL CITY|2|30-001.00|32256||WATER|2|Revenue Bonds|Southside Water Improvement Project 2023|18500000.00|630000.00|
2024|Hancock|30|3|0645|2|FORTVILLE CIVIL TOWN|3|30-002.00|0||Governmental Activities|1|General Obligation Bonds|2019 GO Bond|390000.00|110000.00|
2024|Hancock|30|3|0645|2|FORTVILLE CIVIL TOWN|3|30-002.00|0||Governmental Activities|1|General Obligation Bonds|Bond Antipication Note - MPO Road Constuction Project|585222.70|585222.70|
2024|Hancock|30|3|0645|2|FORTVILLE CIVIL TOWN|3|30-002.00|32258|The Town has a wastewater utility.|WASTEWATER|2|Revenue Bonds|SEWAGE WORKS IMPROVEMENTS 2005|315000.00|205000.00|
2024|Hancock|30|3|0645|2|FORTVILLE CIVIL TOWN|3|30-002.00|32258|The Town has a wastewater utility.|WASTEWATER|2|Revenue Bonds|SEWAGE WORKS IMPROVEMENTS REVENUE A 2004|315000.00|315000.00|
2024|Hancock|30|3|0645|2|FORTVILLE CIVIL TOWN|3|30-002.00|32258|The Town has a wastewater utility.|WASTEWATER|2|Revenue Bonds|SEWAGE WORKS REVENUE BONDS 2012|1400000.00|160000.00|
2024|Hancock|30|3|0645|2|FORTVILLE CIVIL TOWN|3|30-002.00|32259|The Town has a water utility.|WATER|2|Revenue Bonds|2021 WATER Bond|10660000.00|0.00|
2024|Hancock|30|3|0646|2|NEW PALESTINE CIVIL TOWN|3|30-003.00|0||Governmental Activities|2|Revenue Bonds|Tax Increment Revenue Bond of 2020 (Wellness Project)|7200000.00|0.00|
2024|Hancock|30|3|0646|2|NEW PALESTINE CIVIL TOWN|3|30-003.00|0||Governmental Activities|2|Revenue Bonds|Taxable Economic Development Tax Increment Revenue Bonds, Series 2023 (Becovic Project)|3925000.00|0.00|
2024|Hancock|30|3|0646|2|NEW PALESTINE CIVIL TOWN|3|30-003.00|32260|SEWER/STORMWATER|WASTEWATER UTILITY|2|Revenue Bonds|2017 WW SRF Bonds - Wastewater Plant Expansion|2614532.00|170000.00|
2024|Hancock|30|3|0646|2|NEW PALESTINE CIVIL TOWN|3|30-003.00|32260|SEWER/STORMWATER|WASTEWATER UTILITY|2|Revenue Bonds|2024 WW SRF Bonds - Wastewater Plant|24940000.00|5000.00|
2024|Hancock|30|3|0647|2|SHIRLEY CIVIL TOWN|3|30-004.00|32261|provides wastewater services and treatment for town|WASTEWATER UTILITY|2|Revenue Bonds|Sewage Works BAN 2023|3188000.00|158550.00|
2024|Hancock|30|3|0966|2|MCCORDSVILLE CIVIL TOWN|3|30-023.00|0||Governmental Activities|1|General Obligation Bonds|GO Bond, Series 2022|1081500.00|372000.00|
2024|Hancock|30|3|0966|2|MCCORDSVILLE CIVIL TOWN|3|30-023.00|0||Governmental Activities|1|General Obligation Bonds|Park Bond 2023|795250.00|375000.00|
2024|Hancock|30|3|0966|2|MCCORDSVILLE CIVIL TOWN|3|30-023.00|0||Governmental Activities|2|Revenue Bonds|Economic Development Revenue Apts (Rebar) 2023|5334000.00|52000.00|
2024|Hancock|30|3|0966|2|MCCORDSVILLE CIVIL TOWN|3|30-023.00|0||Governmental Activities|2|Revenue Bonds|Economic Development Revenue Bonds (HRH Project) 2014|1567000.00|43000.00|
2024|Hancock|30|3|0966|2|MCCORDSVILLE CIVIL TOWN|3|30-023.00|0||Governmental Activities|2|Revenue Bonds|Economic Development Revenue Bons (Rebar) 2022|6000000.00|35000.00|
2024|Hancock|30|3|0966|2|MCCORDSVILLE CIVIL TOWN|3|30-023.00|33125|Wastewater Treatment Plant|WWTP|2|Revenue Bonds|Wastewater Treatment Plant Expansion|4923300.00|235000.00|
2024|Hancock|30|4|3115|2|NEW PALESTINE COMMUNITY SCHOOLS|5|30-019.00|0||Governmental Activities|1|General Obligation Bonds|2023 A|1170000.00|2305000.00|
2024|Hancock|30|4|3115|2|NEW PALESTINE COMMUNITY SCHOOLS|5|30-019.00|0||Governmental Activities|1|General Obligation Bonds|2023 B|415000.00|820000.00|
2024|Hancock|30|4|3115|2|NEW PALESTINE COMMUNITY SCHOOLS|5|30-019.00|0||Governmental Activities|1|General Obligation Bonds|2024|1550000.00|920000.00|
2024|Hancock|30|4|3125|2|GREENFIELD CENTRAL COMMUNITY SCHOOL CORPORATION|5|30-017.00|0||Governmental Activities|1|General Obligation Bonds|2023|6045000.00|3205000.00|
2024|Hancock|30|4|3135|2|MT. VERNON COMMUNITY SCHOOL CORPORATION|5|30-018.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bonds of 2019|1215000.00|850000.00|
2024|Hancock|30|4|3135|2|MT. VERNON COMMUNITY SCHOOL CORPORATION|5|30-018.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bonds of 2022|0.00|0.00|
2024|Hancock|30|4|3135|2|MT. VERNON COMMUNITY SCHOOL CORPORATION|5|30-018.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bonds of 2023|2255000.00|2155000.00|
2024|Hancock|30|4|3135|2|MT. VERNON COMMUNITY SCHOOL CORPORATION|5|30-018.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Pension Bonds of 2006|463512.00|468512.00|
2024|Hancock|30|4|3135|2|MT. VERNON COMMUNITY SCHOOL CORPORATION|5|30-018.00|0||Governmental Activities|14|Other - Long Term|Common School Loan B0108|0.00|0.00|
2024|Hancock|30|4|3135|2|MT. VERNON COMMUNITY SCHOOL CORPORATION|5|30-018.00|0||Governmental Activities|14|Other - Long Term|Common School Loan B0204|20000.00|20000.00|
2024|Hancock|30|4|3135|2|MT. VERNON COMMUNITY SCHOOL CORPORATION|5|30-018.00|0||Governmental Activities|14|Other - Long Term|Dell Technology Finance|0.00|0.00|
2024|Hancock|30|4|3135|2|MT. VERNON COMMUNITY SCHOOL CORPORATION|5|30-018.00|0||Governmental Activities|14|Other - Long Term|Dell Technology Lease|277223.00|277226.00|
2024|Hancock|30|4|3145|2|EASTERN HANCOCK COUNTY COMMUNITY SCHOOL|5|30-016.00|0||Governmental Activities|1|General Obligation Bonds|Improvement & Construction Bonds 2024|1855000.00|1275000.00|
2024|Hancock|30|5|0081|2|HANCOCK COUNTY PUBLIC LIBRARY|6|30-022.00|0||Governmental Activities|2|Revenue Bonds|Sugar Creek Branch Building|3820000.00|220000.00|
2024|Hancock|30|8|0002|2|Fortville Redevelopment Authority|36|30-002.04|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Redevelopment Sinking Bond|2470000.00|236000.00|
2024|Harrison|31|2|0010|2|TAYLOR TOWNSHIP|7|31-023.00|0||Governmental Activities|14|Other - Long Term|NONE|0.00|0.00|
2024|Harrison|31|2|0010|2|TAYLOR TOWNSHIP|7|31-023.00|0||Governmental Activities|15|Other - Short Term|none|0.00||
2024|Harrison|31|3|0650|2|CORYDON CIVIL TOWN|3|31-001.00|0||Governmental Activities|1|General Obligation Bonds|GO Bonds, Series 2017|295000.00|80000.00|
2024|Harrison|31|3|0650|2|CORYDON CIVIL TOWN|3|31-001.00|0||Governmental Activities|12|Tax Anticipation Warrants - Long Term|Redevelopment District Bonds, Series 2017|295000.00|80000.00|
2024|Harrison|31|3|0650|2|CORYDON CIVIL TOWN|3|31-001.00|32264||WASTEWATER|2|Revenue Bonds|Sewage Works, Series 2017|835000.00|55000.00|
2024|Harrison|31|3|0650|2|CORYDON CIVIL TOWN|3|31-001.00|32264||WASTEWATER|2|Revenue Bonds|Sewage Works, Series 2019|4960000.00|270000.00|
2024|Harrison|31|3|0650|2|CORYDON CIVIL TOWN|3|31-001.00|32265||WATER|2|Revenue Bonds|Water Works, Series 2019|3475000.00|185000.00|
2024|Harrison|31|3|0654|2|LANESVILLE CIVIL TOWN|3|31-005.00|32268|yes|WATER|1|General Obligation Bonds|Refinanced with SRF Waterworks Bonds|1113207.41|54000.00|
2024|Harrison|31|3|0658|2|PALMYRA CIVIL TOWN|3|31-009.00|32772|Wastewater Utility|Wastewater Utility|2|Revenue Bonds|2002 RURAL DEVELOPMENT LOAN - WWTP EXPANSION|374400.00|12000.00|
2024|Harrison|31|4|3160|2|LANESVILLE SCHOOL CORPORATION|5|31-028.00|0||Governmental Activities|1|General Obligation Bonds|First Mortgage Refunding Bonds|2952500.00|360000.00|
2024|Harrison|31|4|3180|2|NORTH HARRISON COMMUNITY SCHOOL CORPORATION|5|31-011.00|0||Governmental Activities|1|General Obligation Bonds|Physical Education Facility|2265000.00|110000.00|
2024|Harrison|31|4|3190|2|SOUTH HARRISON SCHOOL CORPORATION|5|31-012.00|0||Governmental Activities|1|General Obligation Bonds|Construction/Remodeling|420000.00|420000.00|
2024|Harrison|31|6|0034|2|HARRISON CO REGIONAL SEWER DISTRICT|21|31-034.00|33078||Harrison County Regional Sewer Diatrist|10|Notes and Loans Payable - Long Term|Pay for new effluent main|208500.00|0.00|
2024|Harrison|31|6|0341|2|Harrison Township Fire Protection District|18|31-036.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|New Truck|539454.41|138430.08|
2024|Harrison|31|6|0973|2|PALMYRA FIRE|18|31-027.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|New Fire House Loan|2185473.50|2185473.50|
2024|Hendricks|32|1|0000|2|HENDRICKS COUNTY|1|32-000.00|0||Governmental Activities|1|General Obligation Bonds|2021 GOB 4612|1336600.00|0.00|
2024|Hendricks|32|1|0000|2|HENDRICKS COUNTY|1|32-000.00|0||Governmental Activities|1|General Obligation Bonds|GOB Bond Highway 4614|26440210.42|250000.00|
2024|Hendricks|32|1|0000|2|HENDRICKS COUNTY|1|32-000.00|0||Governmental Activities|1|General Obligation Bonds|Series 2016 Work Release Center 4607|0.00|0.00|
2024|Hendricks|32|1|0000|2|HENDRICKS COUNTY|1|32-000.00|0||Governmental Activities|2|Revenue Bonds|2024 Reissued Bonds Westpoint 4402|8631091.35|17000.00|
2024|Hendricks|32|1|0000|2|HENDRICKS COUNTY|1|32-000.00|0||Governmental Activities|2|Revenue Bonds|Gateway Park Project 4406|7361001.01|0.00|
2024|Hendricks|32|1|0000|2|HENDRICKS COUNTY|1|32-000.00|0||Governmental Activities|2|Revenue Bonds|Series 2021 70 West 4404|17473932.28|0.00|
2024|Hendricks|32|1|0000|2|HENDRICKS COUNTY|1|32-000.00|0||Governmental Activities|2|Revenue Bonds|Transportation Series 2017 4608|2667956.00|585000.00|
2024|Hendricks|32|1|0000|2|HENDRICKS COUNTY|1|32-000.00|0||Governmental Activities|2|Revenue Bonds|Westpoint TIF|3833595.00|0.00|
2024|Hendricks|32|2|0010|2|MIDDLE TOWNSHIP|7|32-020.00|0||Governmental Activities|11|Notes and Loans Payable - Short Term|Tanker 111|90900.95||
2024|Hendricks|32|3|0502|2|BROWNSBURG CIVIL TOWN|3|32-002.00|0||Governmental Activities|1|General Obligation Bonds|2015 GO Bond-Mixed Use Development|225000.00|225000.00|
2024|Hendricks|32|3|0502|2|BROWNSBURG CIVIL TOWN|3|32-002.00|0||Governmental Activities|1|General Obligation Bonds|2016 GO Bond-WWTP|425000.00|210000.00|
2024|Hendricks|32|3|0502|2|BROWNSBURG CIVIL TOWN|3|32-002.00|0||Governmental Activities|1|General Obligation Bonds|2017 GO Bond-Infrastructure Improvements|640000.00|155000.00|
2024|Hendricks|32|3|0502|2|BROWNSBURG CIVIL TOWN|3|32-002.00|0||Governmental Activities|1|General Obligation Bonds|2018 GO Bond - Road Improvements|1345000.00|305000.00|
2024|Hendricks|32|3|0502|2|BROWNSBURG CIVIL TOWN|3|32-002.00|0||Governmental Activities|1|General Obligation Bonds|2020 GO Bond -  Street, Intersection, Sewer and HVAC improvements|1155000.00|570000.00|
2024|Hendricks|32|3|0502|2|BROWNSBURG CIVIL TOWN|3|32-002.00|0||Governmental Activities|1|General Obligation Bonds|2021 GO Bond - Street & Infrastructure|0.00|0.00|
2024|Hendricks|32|3|0502|2|BROWNSBURG CIVIL TOWN|3|32-002.00|0||Governmental Activities|1|General Obligation Bonds|2022 GO Bond: Public Infrastructure|2300000.00|1130000.00|
2024|Hendricks|32|3|0502|2|BROWNSBURG CIVIL TOWN|3|32-002.00|0||Governmental Activities|1|General Obligation Bonds|2024 GO Bond: Land Purchase and Infrastructure|2500000.00|460000.00|
2024|Hendricks|32|3|0502|2|BROWNSBURG CIVIL TOWN|3|32-002.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Grant Purchase Agreement - F & C|6935000.00|90000.00|
2024|Hendricks|32|3|0502|2|BROWNSBURG CIVIL TOWN|3|32-002.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Installment Purchase Contract - Union Green Parking Garage|3886911.00|152786.00|
2024|Hendricks|32|3|0502|2|BROWNSBURG CIVIL TOWN|3|32-002.00|0||Governmental Activities|2|Revenue Bonds|2022 Redevelop Dist. Bond Raceway Blvd. Project|2220000.00|265000.00|
2024|Hendricks|32|3|0502|2|BROWNSBURG CIVIL TOWN|3|32-002.00|0||Governmental Activities|2|Revenue Bonds|Econ Redev. Special Revenue Tax Bonds Series 2013A $2,580,000 at Wynne Farms|1330000.00|135000.00|
2024|Hendricks|32|3|0502|2|BROWNSBURG CIVIL TOWN|3|32-002.00|0||Governmental Activities|2|Revenue Bonds|Park District Bond 2019|4160000.00|365000.00|
2024|Hendricks|32|3|0502|2|BROWNSBURG CIVIL TOWN|3|32-002.00|0||Governmental Activities|2|Revenue Bonds|Redevelopment District Bonds, Series 2018 - Wynne Farms|2285000.00|180000.00|
2024|Hendricks|32|3|0502|2|BROWNSBURG CIVIL TOWN|3|32-002.00|0||Governmental Activities|2|Revenue Bonds|Taxable Economic Development Revenue Bonds of 2016 HRH|1560000.00|120000.00|
2024|Hendricks|32|3|0502|2|BROWNSBURG CIVIL TOWN|3|32-002.00|0||Governmental Activities|2|Revenue Bonds|Taxable Redevelopment District Bonds, Series 2023|4210000.00|145000.00|
2024|Hendricks|32|3|0502|2|BROWNSBURG CIVIL TOWN|3|32-002.00|32269|Ground water control|STORM WATER|2|Revenue Bonds|Brownsburg Municipal Sewage Works Refunding Revenue Bond 2019|2522500.00|313333.00|
2024|Hendricks|32|3|0502|2|BROWNSBURG CIVIL TOWN|3|32-002.00|32270|Sewage treatment|WASTEWATER|2|Revenue Bonds|\tBrownsburg Municipal Sewage Works Revenue Bonds, Series 2016|13047167.00|136333.00|
2024|Hendricks|32|3|0502|2|BROWNSBURG CIVIL TOWN|3|32-002.00|32270|Sewage treatment|WASTEWATER|2|Revenue Bonds|2022 Sewage Works Refunding and Revenue Bonds|4355000.00|934167.00|
2024|Hendricks|32|3|0502|2|BROWNSBURG CIVIL TOWN|3|32-002.00|32270|Sewage treatment|WASTEWATER|2|Revenue Bonds|Sewage Works Revenue Bonds 2021 Series A|1535166.00|77167.00|
2024|Hendricks|32|3|0502|2|BROWNSBURG CIVIL TOWN|3|32-002.00|32270|Sewage treatment|WASTEWATER|2|Revenue Bonds|Sewage Works Revenue Bonds Series 2021B|1999000.00|6000.00|
2024|Hendricks|32|3|0502|2|BROWNSBURG CIVIL TOWN|3|32-002.00|32271|Water treatment|WATER|2|Revenue Bonds|Waterworks Revenue Bonds for $4,750,000 Series 2011A|2624000.00|339000.00|
2024|Hendricks|32|3|0502|2|BROWNSBURG CIVIL TOWN|3|32-002.00|32271|Water treatment|WATER|2|Revenue Bonds|Waterworks Revenue Bonds for $6,000,000 Series 2023|5992000.00|18000.00|
2024|Hendricks|32|3|0502|2|BROWNSBURG CIVIL TOWN|3|32-002.00|32271|Water treatment|WATER|2|Revenue Bonds|Waterworks Revenue Bonds for $987,000 Series 2012B|297000.00|39000.00|
2024|Hendricks|32|3|0503|2|PLAINFIELD CIVIL TOWN|3|32-009.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bonds, Series 2021|1890000.00|940000.00|
2024|Hendricks|32|3|0503|2|PLAINFIELD CIVIL TOWN|3|32-009.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Refunding Bonds, Series 2021|1210000.00|265000.00|
2024|Hendricks|32|3|0503|2|PLAINFIELD CIVIL TOWN|3|32-009.00|0||Governmental Activities|1|General Obligation Bonds|GO Bonds - 2018 - Park and Roadway Projects|4190000.00|855000.00|
2024|Hendricks|32|3|0503|2|PLAINFIELD CIVIL TOWN|3|32-009.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Promissory Note 2020 Hochreiter Land Purchase|464479.05|71766.74|
2024|Hendricks|32|3|0503|2|PLAINFIELD CIVIL TOWN|3|32-009.00|0||Governmental Activities|14|Other - Long Term|Build Operate Transfer 2018 (Parking Facility)|6380000.00|233000.00|
2024|Hendricks|32|3|0503|2|PLAINFIELD CIVIL TOWN|3|32-009.00|0||Governmental Activities|2|Revenue Bonds|Redevelopment District bonds of 2015 (SR 267 Project)|2275000.00|115000.00|
2024|Hendricks|32|3|0503|2|PLAINFIELD CIVIL TOWN|3|32-009.00|0||Governmental Activities|2|Revenue Bonds|Redevelopment District Bonds of 2019|5700000.00|120000.00|
2024|Hendricks|32|3|0503|2|PLAINFIELD CIVIL TOWN|3|32-009.00|0||Governmental Activities|2|Revenue Bonds|Redevelopment District Taxable Tax Increment Rev Bonds 2019|3290000.00|285000.00|
2024|Hendricks|32|3|0503|2|PLAINFIELD CIVIL TOWN|3|32-009.00|32273|Wastewater|WASTEWATER|2|Revenue Bonds|PLAINFIELD SEWAGE WORKS REVENUE BONDS, SERIES 2011A|1214000.00|174000.00|
2024|Hendricks|32|3|0503|2|PLAINFIELD CIVIL TOWN|3|32-009.00|32273|Wastewater|WASTEWATER|2|Revenue Bonds|Sewage Works Refunding Revenue Bonds of 2017 (After Partial Redemption)|3270000.00|255000.00|
2024|Hendricks|32|3|0503|2|PLAINFIELD CIVIL TOWN|3|32-009.00|32273|Wastewater|WASTEWATER|2|Revenue Bonds|Sewage Works Refunding Revenue Bonds of 2020, Series B|5045000.00|405000.00|
2024|Hendricks|32|3|0503|2|PLAINFIELD CIVIL TOWN|3|32-009.00|32273|Wastewater|WASTEWATER|2|Revenue Bonds|Sewage Works Revenue Bonds of 2015|16285000.00|855000.00|
2024|Hendricks|32|3|0503|2|PLAINFIELD CIVIL TOWN|3|32-009.00|32273|Wastewater|WASTEWATER|2|Revenue Bonds|Sewage Works Revenue Bonds of 2020, Series A|14830000.00|0.00|
