year|cnty_description|cnty_cd|budget_unit_type|unit_code|unit_name|sboa_id|afr_unit_type|question1|question2a|question2b|question2c|question2ci|question2cii|question3|question3a|question3b|question4|question5a|question5ai|question5b|question6i|question6ii|question6iii|question7a|question7ai|question7b|question8ai|question8aii|question8aiii|question9a|question9ai|question9b|question10i|question10ii|question10iii|question11a|question11ai|question11b|question12i|question12ii|question12iii|question13|question14a|question14bi|question14bii|question15a|question15b|question15ci|question15cii|question15ciii|question16a|question16b|question17|question18|question19i|question19ii|question19iii|question20a|question20b|question20c|question21|question22a|question22b|question23a|question23b|question24ai|question24aii|question24b|question25|
2024|Grant|27|2|0003|FRANKLIN TOWNSHIP|27-013.00|7|193|176|73|0||||78757.0500|0.0000|0.0000|131|52|0|39361.4100|0.0000|39361.4100|80|35|0|36995.6400|0.0000|36995.6400|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|2|2400.0000|2400.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|598|321|0.0000|0|
2024|Grant|27|2|0004|GREEN TOWNSHIP|27-014.00|7|0|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Grant|27|2|0005|JEFFERSON TOWNSHIP|27-015.00|7|6|6|6|6||||2393.6700|0.0000|0.0000|5|5|0|2393.6700|0.0000|2393.6700|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|0.0000|1876.8500|-1876.8500|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Grant|27|2|0006|LIBERTY TOWNSHIP|27-016.00|7|39|39|39|0||||5048.0000|0.0000|800.0000|25|31|0|4249.0000|0.0000|4249.0000|1|1|2|799.0000|350.0000|1149.0000|0|0|6|0.0000|1100.0000|1100.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|96|25|121.0000|8|
2024|Grant|27|2|0007|MILL TOWNSHIP|27-017.00|7|189|233|93|5||||50015.0000|0.0000|0.0000|185|74|0|32280.0000|0.0000|32280.0000|51|23|0|14858.0000|0.0000|14858.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|2|2400.0000|2400.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|84|84|21185.0000|0|
2024|Grant|27|2|0008|MONROE TOWNSHIP|27-018.00|7|2|2|2|0||||1250.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|2|2|0|1250.0000|0.0000|1250.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Grant|27|2|0009|PLEASANT TOWNSHIP|27-019.00|7|106|72|72|17||||23043.5600|0.0000|0.0000|38|38|10|8930.1600|0.0000|8930.1600|34|34|20|10113.4000|0.0000|10113.4000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|40|40|120.0000|8|
2024|Grant|27|2|0010|RICHLAND TOWNSHIP|27-020.00|7|6|1|1|2||||303.9800|600.0000|0.0000|1|1|0|1.0000|1.0000|2.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|2|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|20|20|0.0000|2|
2024|Grant|27|2|0011|SIMS TOWNSHIP|27-021.00|7|26|26|26|0||||5030.6900|0.0000|0.0000|26|26|0|4730.6900|0.0000|4730.6900|1|1|1|300.0000|0.0000|300.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Grant|27|2|0012|VAN BUREN TOWNSHIP|27-022.00|7|18|26|9|3||||5521.0000|2648.0000|258.0000|23|7|2|3526.0000|258.0000|3784.0000|3|2|0|1583.0000|0.0000|1583.0000|0|0|2|0.0000|258.0000|258.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|3|100.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|19|19|9123.0000|0|
2024|Grant|27|2|0013|WASHINGTON TOWNSHIP|27-023.00|7|75|52|52|2||||37331.0000|2800.0000|0.0000|35|35|35|18000.0000|8750.0000|26750.0000|17|17|3|16700.0000|1900.0000|18600.0000|3|3|48|231.0000|7500.0000|7731.0000|0|0|0|0.0000|0.0000|0.0000|2|4800.0000|2400.0000|2400.0000|7|0|245.0000|0.0000|245.0000|52|0.0000|0|0|0.0000|0.0000|0.0000|1600.0000|1600.0000|0.0000|0.0000|0|0.0000|0|0.0000|2500|2500|5000.0000|52|
2024|Greene|28|2|0001|BEECH CREEK TOWNSHIP|28-020.00|7|4|5|4|0||||1650.0000|0.0000|0.0000|4|3|0|1100.0000|0.0000|1100.0000|1|1|0|550.0000|0.0000|550.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|8|8|0.0000|0|
2024|Greene|28|2|0002|CASS TOWNSHIP|28-021.00|7|2|13|1|1||||735.2200|500.0000|0.0000|13|1|0|735.2200|0.0000|735.2200|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|4|4|400.0000|0|
2024|Greene|28|2|0003|CENTER TOWNSHIP|28-022.00|7|10|6|6|4||||1966.2400|1200.0000|0.0000|5|5|0|1666.2400|0.0000|1666.2400|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|3000.0000|300.0000|2700.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Greene|28|2|0004|FAIRPLAY TOWNSHIP|28-023.00|7|7|10|7|0||||2771.7200|0.0000|0.0000|10|7|14|2371.7200|0.0000|2371.7200|0|0|0|0.0000|0.0000|0.0000|2|2|25|400.0000|2000.0000|2400.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|7|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|180|180|3240.0000|7|
2024|Greene|28|2|0005|GRANT TOWNSHIP|28-024.00|7|7|23|4|0||||2551.0000|0.0000|0.0000|18|4|0|2491.0000|0.0000|2491.0000|0|0|0|0.0000|0.0000|0.0000|5|1|0|60.0000|0.0000|60.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|4|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|4|4|0.0000|0|
2024|Greene|28|2|0006|HIGHLAND TOWNSHIP|28-025.00|7|2|2|2|0||||555.0300|0.0000|0.0000|2|2|0|555.0300|0.0000|555.0300|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|2|4|100.0000|0|
2024|Greene|28|2|0007|JACKSON TOWNSHIP|28-026.00|7|14|16|14|0||||4040.0200|0.0000|0.0000|14|12|0|3790.8200|0.0000|3790.8200|0|0|0|0.0000|0.0000|0.0000|1|1|0|249.2000|0.0000|249.2000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|7|7|336.0000|0|
2024|Greene|28|2|0008|JEFFERSON TOWNSHIP|28-027.00|7|46|46|33|0||||7459.5200|0.0000|0.0000|32|25|0|5559.5200|0.0000|5559.5200|13|7|0|1400.0000|0.0000|1400.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|500.0000|500.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|400|400|0.0000|0|
2024|Greene|28|2|0009|RICHLAND TOWNSHIP|28-028.00|7|44|50|25|0||||4827.9100|0.0000|0.0000|30|12|1|2357.9100|0.0000|2357.9100|7|4|0|1250.0000|0.0000|1250.0000|12|9|0|420.0000|0.0000|420.0000|0|0|0|0.0000|0.0000|0.0000|1|800.0000|1200.0000|-400.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Greene|28|2|0010|SMITH TOWNSHIP|28-029.00|7|0|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Greene|28|2|0011|STAFFORD TOWNSHIP|28-030.00|7|5|10|5|0||||998.8800|0.0000|0.0000|10|5|0|998.8800|0.0000|998.8800|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|5|5|100.0000|0|
2024|Greene|28|2|0012|STOCKTON TOWNSHIP|28-031.00|7|265|265|121|0||||31813.5000|0.0000|3047.5000|131|54|40|10214.5000|2284.9000|12499.4000|19|7|7|1643.0000|762.5000|2405.5000|94|52|52|9155.0000|0.0000|9155.0000|0|0|0|0.0000|0.0000|0.0000|7|13085.0000|10000.0000|3085.0000|11|8|771.0000|0.0000|771.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|300|300|8400.0000|0|
2024|Greene|28|2|0013|TAYLOR TOWNSHIP|28-032.00|7|4|4|4|0||||978.0400|0.0000|0.0000|4|4|0|978.0400|0.0000|978.0400|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|4|4|0.0000|0|
2024|Greene|28|2|0014|WASHINGTON TOWNSHIP|28-033.00|7|15|35|14|0||||5741.0000|0.0000|20325.0000|23|8|3|2182.0000|2000.0000|4182.0000|9|3|1|1071.0000|325.0000|1396.0000|0|0|0|0.0000|10000.0000|10000.0000|0|0|0|0.0000|0.0000|0.0000|2|9287.0000|2400.0000|6887.0000|1|3|88.4800|0.0000|88.4800|34|2500.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|120|8000.0000|24|24|1500.0000|0|
2024|Greene|28|2|0015|WRIGHT TOWNSHIP|28-034.00|7|81|145|61|0||||22215.6600|0.0000|3144.0000|144|57|18|17307.1600|2514.0000|19821.1600|4|2|0|600.0000|0.0000|600.0000|29|11|50|3430.9700|1000.0000|4430.9700|0|0|0|0.0000|0.0000|0.0000|2|8000.0000|1800.0000|6200.0000|0|0|0.0000|0.0000|0.0000|50|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Hamilton|29|2|0001|ADAMS TOWNSHIP|29-009.00|7|108|102|44|42||||46219.5100|40831.0800|3415.0000|59|22|6|7948.5300|500.0000|8448.5300|83|33|6|36190.9800|215.0000|36405.9800|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|2400.0000|1000.0000|1400.0000|7|7|1080.0000|1080.0000|2160.0000|4|120.0000|0|0|0.0000|0.0000|0.0000|5129.0400|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|104|189|791100.0000|0|
2024|Hamilton|29|2|0002|CLAY TOWNSHIP|29-010.00|7|150|519|49|35||||116035.0000|77408.0000|37966.0000|30|18|46|5840.0000|27044.0000|32884.0000|104|49|51|112900.0000|17579.0000|130479.0000|0|0|3|0.0000|894.0000|894.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|51|4350.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|80|16247.0000|106|104|104478.0000|0|
2024|Hamilton|29|2|0003|DELAWARE TOWNSHIP|29-011.00|7|354|261|126|68||||280586.0000|170615.0000|685030.0000|103|47|62|20041.0000|15500.0000|35541.0000|222|114|8|259428.0000|24000.0000|283428.0000|3191|1134|424|95730.0000|0.0000|95730.0000|52|34|52|0.0000|26000.0000|26000.0000|0|0.0000|0.0000|0.0000|400|91|33033.0000|5250.0000|38283.0000|1148|172200.0000|19|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|424|212000.0000|648|648|139600.0000|0|
2024|Hamilton|29|2|0004|FALL CREEK TOWNSHIP|29-012.00|7|135|117|53|23||||69219.0000|32297.0000|4759.0000|45|24|17|8136.0000|2512.0000|10648.0000|82|41|17|57393.0000|2512.0000|59905.0000|480|137|0|15473.2500|0.0000|15473.2500|0|0|11|0.0000|2247.0000|2247.0000|1|1200.0000|1200.0000|0.0000|93|0|2489.0000|0.0000|2489.0000|11|0.0000|0|170|0.0000|1700.0000|1700.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|141|141|45717.0000|1|
2024|Hamilton|29|2|0005|JACKSON TOWNSHIP|29-013.00|7|34|4943|13|14||||15358.0000|46061.0000|32042.0000|9|4|35|4583.0000|7073.0000|11656.0000|20|7|15|8375.0000|1200.0000|9575.0000|0|0|4818|0.0000|11040.0000|11040.0000|0|0|0|0.0000|0.0000|0.0000|2|2400.0000|2400.0000|0.0000|0|0|0.0000|0.0000|0.0000|189|32042.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|116|50.0000|269|262|0.0000|0|
2024|Hamilton|29|2|0006|NOBLESVILLE TOWNSHIP|29-014.00|7|904|1711|364|113||||559188.0000|147650.0000|95429.0000|209|84|152|37096.0000|13408.0000|50504.0000|632|286|62|493927.0000|11509.0000|505436.0000|3138|1332|0|106560.0000|53968.0000|160528.0000|4|2|0|1282.0000|0.0000|1282.0000|12|17097.0000|17097.0000|0.0000|1079|1140|57517.0000|102603.0000|160120.0000|332|38443.0000|13|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|3|39420.0000|267|16544.0000|3616|3616|114000.0000|5|
2024|Hamilton|29|2|0007|WASHINGTON TOWNSHIP|29-015.00|7|234|260|113|28||||143390.0000|58247.0000|22052.0000|115|44|43|24456.0000|18131.0000|42587.0000|193|85|45|114232.0000|17371.0000|131603.0000|0|0|24|0.0000|4102.0000|4102.0000|0|0|0|0.0000|0.0000|0.0000|1|1200.0000|1200.0000|0.0000|144|15|464.0000|921.0000|1385.0000|35|110.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|15|1921.0000|246|246|0.0000|0|
2024|Hamilton|29|2|0008|WAYNE TOWNSHIP|29-016.00|7|100|121|38|10||||51003.0000|24316.0000|10523.0000|13|13|36|9461.0000|5644.0000|15105.0000|77|25|22|39952.0000|4031.0000|43983.0000|50|14|2|1590.0000|200.0000|1790.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|29|0.0000|0|6|44.0000|0.0000|44.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|9|300.0000|114|114|0.0000|0|
2024|Hamilton|29|2|0009|WHITE RIVER TOWNSHIP|29-017.00|7|20|28|12|30||||30.0000|12427.0000|20000.0000|8|18|19|4948.0000|12000.0000|16948.0000|11|4|3|7000.0000|2500.0000|9500.0000|26|12|26|0.0000|40000.0000|40000.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|40|30000.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|1|478.8400|112|48|0.0000|0|
2024|Hancock|30|2|0001|BLUE RIVER TOWNSHIP|30-007.00|7|6|6|0|0||||8000.0000|0.0000|0.0000|4|0|0|2000.0000|0.0000|2000.0000|2|0|0|2000.0000|0.0000|2000.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Hancock|30|2|0002|BRANDYWINE TOWNSHIP|30-008.00|7|15|9|13|2||||7813.0500|1200.0000|0.0000|4|4|0|2153.0500|0.0000|2153.0500|5|5|0|5660.0000|0.0000|5660.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|7|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|25|25|350.0000|0|
2024|Hancock|30|2|0003|BROWN TOWNSHIP|30-009.00|7|12|11|11|1||||7676.0500|0.0000|7676.0500|15|7|0|4299.4000|0.0000|4299.4000|7|5|0|3376.6500|0.0000|3376.6500|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|500.0000|500.0000|0.0000|0|0|0.0000|0.0000|0.0000|5|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Hancock|30|2|0004|BUCK CREEK TOWNSHIP|30-010.00|7|52|98|45|4||||2700.0000|28571.0000|5000.0000|31|12|6|2751.0000|4500.0000|7251.0000|41|12|8|20008.0000|2800.0000|22808.0000|67|22|50|75.0000|525.0000|600.0000|0|5|1|0.0000|0.0000|0.0000|4|4446.0000|4446.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|6200.0000|2|0|0.0000|0.0000|0.0000|4000.0000|4000.0000|0.0000|0.0000|0|0.0000|41|0.0000|128|100|500.0000|2|
2024|Hancock|30|2|0005|CENTER TOWNSHIP|30-011.00|7|275|440|176|56||||123780.9700|122279.9700|41171.6700|121|81|5|20850.8100|0.0000|20850.8100|152|117|5|87728.3000|99.7900|87828.0900|0|0|2|13550.0000|0.0000|13550.0000|0|0|0|0.0000|0.0000|0.0000|12|17378.9600|13691.8600|3687.1000|154|154|15400.0000|0.0000|15400.0000|71|200.2100|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|185|185|48793.7400|15|
2024|Hancock|30|2|0006|GREEN TOWNSHIP|30-012.00|7|4|4|4|0||||1519.2800|0.0000|0.0000|4|0|0|1519.2800|0.0000|1519.2800|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|4|0|0.0000|4|
2024|Hancock|30|2|0007|JACKSON TOWNSHIP|30-013.00|7|7|6|6|1||||4503.7400|300.0000|0.0000|2|2|0|1158.7400|0.0000|1158.7400|4|4|0|3345.0000|0.0000|3345.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Hancock|30|2|0008|SUGAR CREEK TOWNSHIP|30-014.00|7|30|29|22|7||||9543.0000|6952.0000|0.0000|13|6|0|1431.0000|0.0000|1431.0000|20|19|0|7362.0000|0.0000|7362.0000|14|14|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|750.0000|750.0000|0.0000|139|0|0.0000|7362.0000|7362.0000|4|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Hancock|30|2|0009|VERNON TOWNSHIP|30-015.00|7|167|80|35|28||||59099.0000|55060.0000|0.0000|52|23|13|7551.0000|0.0000|7551.0000|66|26|1|47671.0000|0.0000|47671.0000|0|0|41|3500.0000|7000.0000|10500.0000|0|0|5|0.0000|0.0000|0.0000|1|1490.0000|1490.0000|0.0000|0|0|0.0000|0.0000|0.0000|244|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|38|0.0000|230|632|23852.0000|0|
2024|Harrison|31|2|0001|BLUE RIVER TOWNSHIP|31-014.00|7|6|6|6|0||||1800.0000|0.0000|0.0000|4|4|0|500.0000|0.0000|500.0000|1|1|0|150.0000|0.0000|150.0000|1|1|0|150.0000|0.0000|150.0000|0|0|0|0.0000|0.0000|0.0000|1|1000.0000|1000.0000|0.0000|0|0|0.0000|0.0000|0.0000|3|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|12|12|0.0000|0|
2024|Harrison|31|2|0002|BOONE TOWNSHIP|31-015.00|7|18|38|18|0||||8441.0500|0.0000|2500.0000|29|14|29|6061.0500|2500.0000|8561.0500|7|3|0|1580.0000|0.0000|1580.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|800.0000|800.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|47|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Harrison|31|2|0003|FRANKLIN TOWNSHIP|31-016.00|7|4|9|4|0||||1300.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|9|4|0|1300.0000|0.0000|1300.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|8|12|250.0000|4|
2024|Harrison|31|2|0004|HARRISON TOWNSHIP|31-017.00|7|158|119|101|22||||36564.0000|0.0000|0.0000|17|17|0|3515.0000|0.0000|3515.0000|41|41|0|24035.0000|0.0000|24035.0000|65|42|0|2500.0000|0.0000|2500.0000|0|0|0|0.0000|0.0000|0.0000|3|3800.0000|2250.0000|1550.0000|28|0|2864.0000|0.0000|2864.0000|1|3500.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|1560|1560|23400.0000|119|
2024|Harrison|31|2|0005|HETH TOWNSHIP|31-018.00|7|13|22|9|0||||2015.0000|0.0000|0.0000|17|8|0|1415.0000|0.0000|1415.0000|3|1|0|200.0000|0.0000|200.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|855.0000|400.0000|455.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Harrison|31|2|0006|JACKSON TOWNSHIP|31-019.00|7|30|82|27|0||||8877.6200|0.0000|0.0000|31|10|0|3010.6200|0.0000|3010.6200|52|17|0|5867.0000|0.0000|5867.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|100|100|0.0000|5|
2024|Harrison|31|2|0007|MORGAN TOWNSHIP|31-020.00|7|27|24|24|3||||9811.2200|961.0000|4700.0000|16|16|24|3865.9300|4700.0000|8565.9300|7|7|0|4983.9000|0.0000|4983.9000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|1000.0000|1000.0000|0.0000|0|0|0.0000|0.0000|0.0000|24|4700.0000|5|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|27|
2024|Harrison|31|2|0008|POSEY TOWNSHIP|31-021.00|7|12|41|12|0||||19697.9400|0.0000|3481.0000|38|10|24|4883.5600|960.0000|5843.5600|8|2|0|6707.9100|0.0000|6707.9100|2|1|29|600.0000|2621.0000|3221.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|31|0|3444.3300|0.0000|3444.3300|1|300.0000|0|0|0.0000|0.0000|0.0000|3100.0000|1.0000|0.0000|0.0000|0|0.0000|0|0.0000|12|36|720.0000|3|
