state,entity,kind,period,start_month,number_months,audit_years
MA,Paxton,municipality,annual,7,,2009-2010 2025
MA,Peabody,municipality,annual,7,,1998-2023
MA,Pembroke,municipality,annual,7,,2003-2007 2010-2025
MA,Pepperell,municipality,annual,7,,2023 2025
MA,Phillipston,municipality,annual,7,,2014
MA,Pittsfield,municipality,annual,7,,1998-2019 2021-2025
MA,Plainfield Mass,municipality,annual,7,,2008
MA,Plainville,municipality,annual,7,,2009 2011-2014 2021-2024
MA,Plymouth,municipality,annual,7,,1998-2024
MA,Plymouth County,county,annual,7,,2000-2003 2020-2021
MA,Portsmouth,municipality,annual,7,,2025
MA,Princeton,municipality,annual,7,,2009-2010
MA,Provincetown,municipality,annual,7,,1998 2000-2025
MA,Quincy,municipality,annual,7,,1998-2024
MA,Randolph,municipality,annual,7,,1999 2001-2002 2004-2005 2010 2012-2023
MA,Randolph Town,municipality,annual,7,,1998
MA,Raynham,municipality,annual,7,,2024-2025
MA,Reading,municipality,annual,7,,1998-2024
MA,Revere,municipality,annual,7,,2001 2004-2025
MA,Richmond,municipality,annual,7,,2008
MA,Rochester,municipality,annual,7,,2002 2010 2022
MA,Rockland,municipality,annual,7,,1998-2002 2004-2024
MA,Rockport,municipality,annual,7,,2000 2002-2003 2009-2017 2019 2021-2024
MA,Rowley,municipality,annual,7,,2009 2021
MA,Royalston,municipality,annual,7,,2015
MA,Russell,municipality,annual,7,,1998-1999 2002 2006 2009-2010 2015-2017 2019-2020
MA,Rutland,municipality,annual,7,,2021-2023 2025
MA,Salem,municipality,annual,7,,1999-2025
MA,Salem City,municipality,annual,7,,1998
MA,Salisbury,municipality,annual,7,,2000 2003-2016 2019-2025
MA,Sandwich,municipality,annual,7,,1999-2007 2009-2010 2012-2025
MA,Sandwich Town,municipality,annual,7,,1998
MA,Saugus,municipality,annual,7,,2000-2024
MA,Saugus Town,municipality,annual,7,,1998
MA,Savoy,municipality,annual,7,,2000
MA,Scituate,municipality,annual,7,,1999-2025
MA,Scituate Town,municipality,annual,7,,1998
MA,Seekonk,municipality,annual,7,,1999-2024
MA,Seekonk Town Hall,municipality,annual,7,,2025
MA,Sharon,municipality,annual,7,,1998-2025
MA,Sheffield,municipality,annual,7,,1998 2000 2011 2025
MA,Shelburne,municipality,annual,7,,1999-2001 2003-2004 2006 2008-2013 2015-2017 2020 2023
MA,Sherborn,municipality,annual,7,,1999 2003 2021
MA,Shirley,municipality,annual,7,,1998-2004 2009-2011 2024
MA,Shrewsbury,municipality,annual,7,,1999-2025
MA,Shrewsbury Town,municipality,annual,7,,1998
MA,Shutesbury,municipality,annual,7,,2003
MA,Somerset,municipality,annual,7,,1999-2000 2002-2003 2005-2023
MA,Somerset Town,municipality,annual,7,,1998
MA,Somerville,municipality,annual,7,,1998-2025
MA,South Hadley,municipality,annual,7,,1999-2025
MA,Southampton,municipality,annual,7,,1998 2003 2012 2022
MA,Southborough,municipality,annual,7,,2021-2025
MA,Southbridge,municipality,annual,7,,1998 2000-2025
MA,Southwick,municipality,annual,7,,1999-2004 2010-2015 2022-2023 2025
MA,Spencer,municipality,annual,7,,1999-2000 2010 2015-2016 2019 2021 2023-2025
MA,Springfield,municipality,annual,7,,1998-2024
MA,Sterling,municipality,annual,7,,2009-2010 2025
MA,Stockbridge,municipality,annual,7,,1998 2010
MA,Stoneham,municipality,annual,7,,1998-2023 2025
MA,Stoughton,municipality,annual,7,,1998-2000 2002-2025
MA,Stow,municipality,annual,7,,2023-2024
MA,Sturbridge,municipality,annual,7,,1999-2009 2011-2012 2015-2016 2021-2023
MA,Sudbury,municipality,annual,7,,1999-2015 2017-2025
MA,Sutton,municipality,annual,7,,1999-2002 2006-2007 2009-2015 2021-2025
MA,Swampscott,municipality,annual,7,,1998-2011 2013-2024
MA,Swansea,municipality,annual,7,,1998 2009-2025
MA,Taunton,municipality,annual,7,,1998-2015 2017-2018 2020-2024
MA,Templeton,municipality,annual,7,,2008-2011 2013-2014 2020-2021 2024
MA,Tewksbury,municipality,annual,7,,1998-2024
MA,Tisbury,municipality,annual,7,,1998 2003-2005 2013-2014 2021
MA,Tolland,municipality,annual,7,,2012
MA,Topsfield,municipality,annual,7,,2021-2023
MA,Townsend,municipality,annual,7,,2003-2005 2021 2024
MA,Truro,municipality,annual,7,,2012-2024
MA,Tyngsborough,municipality,annual,7,,1998-2024
MA,Tyringham,municipality,annual,7,,2002
MA,Upton,municipality,annual,7,,2024-2025
MA,Uxbridge,municipality,annual,7,,1998-2002 2006-2024
MA,Wakefield,municipality,annual,7,,1998 2000-2001 2003-2024
MA,Wales,municipality,annual,7,,2001-2004 2015
MA,Walpole,municipality,annual,7,,1998-2025
MA,Waltham,municipality,annual,7,,1998-2025
MA,Ware,municipality,annual,7,,1998-2023
MA,Wareham,municipality,annual,7,,1998-2024
MA,Warren,municipality,annual,7,,1999 2001-2002 2006-2013 2017 2021 2024-2025
MA,Watertown,municipality,annual,7,,1999-2000 2002-2005 2007-2023
MA,Wayland,municipality,annual,7,,1999 2001 2004-2024
MA,Webster,municipality,annual,7,,1998-1999 2003-2006 2011-2025
MA,Wellesley,municipality,annual,7,,1998-1999 2001-2025
MA,Wellfleet,municipality,annual,7,,1999-2001 2003 2010-2012 2014 2023
MA,Wendell,municipality,annual,7,,2007
MA,Wenham,municipality,annual,7,,2008
MA,West Boylston,municipality,annual,7,,2003 2009-2011 2021-2025
MA,West Bridgewater,municipality,annual,7,,2003 2009-2015 2020-2022
MA,West Brookfield,municipality,annual,7,,2003
MA,West Newbury,municipality,annual,7,,2006 2024
MA,West Springfield,municipality,annual,7,,1999-2014 2016-2025
MA,West Springfield Town,municipality,annual,7,,1998
MA,West Stockbridge,municipality,annual,7,,1999 2017
MA,Westborough,municipality,annual,7,,1998-2024
MA,Westfield,municipality,annual,7,,2007-2025
MA,Westfield City,municipality,annual,7,,1998
MA,Westfield Massaschusetts,municipality,annual,7,,1999-2001
MA,Westford,municipality,annual,7,,1998-1999 2001-2025
MA,Westminster,municipality,annual,7,,2009-2010 2019 2022
MA,Weston,municipality,annual,7,,1998-2005 2008-2023
MA,Westport,municipality,annual,7,,1998-2025
MA,Westwood,municipality,annual,7,,1999-2025
MA,Westwood Town,municipality,annual,7,,1998
MA,Weymouth,municipality,annual,7,,1999-2022
MA,Weymouth Town,municipality,annual,7,,1998
MA,Whitman,municipality,annual,7,,2021-2022 2024
MA,Wilbraham,municipality,annual,7,,2012 2023-2024
MA,Williamsburg,municipality,annual,7,,1998-1999 2003
MA,Williamstown,municipality,annual,7,,2014-2016
MA,Wilmington,municipality,annual,7,,1999-2025
MA,Wilmington Town,municipality,annual,7,,1998
MA,Winchendon,municipality,annual,7,,1999-2024
MA,Winchendon Town,municipality,annual,7,,1998
MA,Winchester,municipality,annual,7,,2004-2025
MA,Winchester Town,municipality,annual,7,,2003
MA,Winthrop,municipality,annual,7,,1999 2003-2025
MA,Wintrop,municipality,annual,7,,1998 2000-2002
MA,Woburn,municipality,annual,7,,1998-2024
MA,Worcester,municipality,annual,7,,1998-2025
MA,Wrentham,municipality,annual,7,,2001 2003-2005 2009-2013 2021-2025
MA,Yarmouth,municipality,annual,7,,1998-2000 2002-2003 2013-2015 2020-2025
MI,Adams Township,township,annual,4,,2002-2003 2009-2012 2018-2019
MI,Adrian,municipality,annual,7,,2001-2004 2006-2012 2015 2017-2019 2021-2023
MI,Ahmeek,municipality,annual,3,,2002
MI,Akron Township,township,annual,4,,2015
MI,Albee Township,township,annual,4,,2011
MI,Albion,municipality,annual,1,,2003 2013-2014 2018-2020 2023-2024
MI,Albion City Hall,municipality,annual,1,,2025
MI,Alcona County,county,annual,1,,2011 2013-2015 2020-2024
MI,Alger County,county,annual,1,,2000-2003 2009-2010 2012-2014 2016 2022-2024
MI,Allegan,municipality,annual,7,,1998-2001 2009-2013 2018-2019
MI,Allegan County,county,annual,1,,1998 2000-2004 2006-2017 2019-2025
MI,Allen Park,municipality,annual,7,,1998-1999 2007 2009-2011 2014-2016 2021
MI,Allendale Charter Township,township,annual,1,,2001 2024-2025
MI,Alma,municipality,annual,7,,1998-2001 2003 2005 2008-2009 2011-2013 2015-2016 2019 2024-2025
MI,Alpena,municipality,annual,7,,2000-2001 2005 2007-2011 2017
MI,Alpena County,county,annual,1,,1998-2024
MI,Alpha,municipality,annual,10,,2009-2010
MI,Amboy Township,township,annual,4,,2013
MI,Ann Arbor,municipality,annual,7,,1998-2002 2004-2018 2020-2025
MI,Ann Arbor Township,township,annual,1,,2010 2021
MI,Antrim County,county,annual,1,,1998-2003 2005-2006 2008-2012 2020-2021
MI,Arenac County,county,annual,1,,2000-2001 2003 2005 2008-2012 2022-2024
MI,Armada,municipality,annual,4,,2005-2006 2021-2022
MI,Ashley,municipality,annual,3,,2013-2014
MI,Au Gres,municipality,annual,7,,2011
MI,Au Sable Township,township,annual,1,,2025
MI,Auburn Hills,municipality,annual,1,,2002 2009-2010 2020
MI,Ausable Township,township,annual,1,,2021-2022 2024
MI,Bad Axe,municipality,annual,7,,2000-2001 2003 2007 2019
MI,Bagley Township,township,annual,4,,2003
MI,Baldwin,municipality,annual,3,,2000-2002 2004-2005 2008 2024
MI,Bancroft,municipality,annual,3,,2002
MI,Bangor,municipality,annual,7,,2004-2006 2023
MI,Bangor Charter Township,township,annual,1,,2023
MI,Baraga,municipality,annual,3,,1998 2000 2004 2006 2012-2013 2019-2020 2022
MI,Baraga County,county,annual,1,,1998
MI,Baraga County,county,annual,10,,2001-2003
MI,Bark River Township,township,annual,4,,2000 2008-2009
MI,Baroda,municipality,annual,4,,2012
MI,Barry County,county,annual,1,,1998-1999 2001-2002 2004-2024
MI,Bates Township,township,annual,4,,2013
MI,Battle Creek,municipality,annual,7,,2000-2013 2015-2025
MI,Battle Creek City,municipality,annual,7,,1998
MI,Bay City,municipality,annual,7,,1998-2013 2015-2025
MI,Bay County,county,annual,1,,1998-2025
MI,Bear Lake,municipality,annual,3,,2021
MI,Beaveron,municipality,annual,7,,2023
MI,Beaverton,municipality,annual,7,,2008-2010 2021-2022 2025
MI,Bedford Charter Township,township,annual,1,,2024
MI,Bedford Township,township,annual,1,,2023
MI,Bedford Township,township,annual,7,,1998
MI,Belding,municipality,annual,7,,2004 2006-2008 2010-2011 2022-2025
MI,Belding City,municipality,annual,7,,1998
MI,Bellevue,municipality,annual,1,,2024-2025
MI,Benton Charter Township,township,annual,1,,2023-2024
MI,Benton Harbor,municipality,annual,7,,1998-2000 2002-2006 2008 2010-2013 2019 2021-2025
MI,Benton Township,township,annual,1,,1998 2010 2022-2023
MI,Benzie County,county,annual,1,,1998-2002
MI,Benzie County,county,annual,10,,2004-2007 2010 2013 2017 2023
MI,Benzie County,county,other,,9,2003
MI,Benzonia,municipality,annual,3,,2021
MI,Bergland Township,township,annual,4,,1999 2013
MI,Berkley,municipality,annual,7,,2003 2021 2025
MI,Berlin Township,township,annual,4,,2014-2015
MI,Berrien County,county,annual,1,,1998-2025
MI,Berrien Springs,municipality,annual,7,,2007-2008 2013-2014
MI,Bertrand Township,township,annual,4,,1998-1999 2005
MI,Bessemer,municipality,annual,7,,2017-2019 2021-2024
MI,Bessemer Township,township,annual,4,,2016
MI,Beulah,municipality,annual,1,,2008 2018-2019
MI,Beverly Hills,municipality,annual,7,,2005-2006 2025
MI,Big Rapids,municipality,annual,7,,2000 2002-2003 2006-2007 2009-2011 2015-2016 2020-2024
MI,Big Rapids City,municipality,annual,7,,1999
MI,Big Rapids Township,township,annual,1,,2002-2003
MI,Billings Township,township,annual,4,,2009
MI,Birmingham,municipality,annual,7,,2001-2003 2021-2022
MI,Blackman Charter Township,township,annual,1,,2021
MI,Blair Township,township,annual,7,,2012
MI,Blissfield,municipality,annual,7,,2000
MI,Blissfield,municipality,annual,10,,2021-2023
MI,Boyne City,municipality,annual,5,,1998 2001-2002 2004-2008 2010-2011 2013 2015
MI,Boyne Valley Township,township,biennial,,,2002
MI,Boyne Valley Township,township,biennial,,,2004
MI,Branch County,county,annual,1,,1998-2015 2019-2025
MI,Breckenridge,municipality,annual,3,,2011-2013 2016 2025
MI,Bridgman,municipality,annual,7,,2000 2011-2012
MI,Brighton,municipality,annual,7,,2009
MI,Britton,municipality,annual,3,,2004
MI,Brookfield Township,township,annual,4,,2007
MI,Brooklyn,municipality,annual,7,,2007
MI,Brownstown Township,township,annual,1,,2002-2003 2007-2014
MI,Brush Park Manor Paradise Valley 044-Ee051,municipality,annual,7,,2006-2008
MI,Buchanan,municipality,annual,7,,2000 2005 2010-2011 2025
MI,Buena Vista Charter Township,township,annual,1,,2009-2011 2013 2024
MI,Buena Vista Township,township,annual,1,,2001
MI,Burton,municipality,annual,7,,2000-2006 2009 2015-2019 2021-2024
MI,Butman Township,township,annual,7,,2014
MI,Cadillac,municipality,annual,7,,2000-2003 2007-2008 2012
MI,Cadillac City,municipality,annual,7,,1999
MI,Caledonia Township,township,annual,1,,2021
MI,Calhoun County,county,annual,1,,1998-2025
MI,Calument,municipality,annual,3,,2006
MI,Calumet,municipality,annual,3,,1999 2020
MI,Calumet Township,township,annual,1,,1998-1999 2001-2003 2008 2023
MI,Camden,municipality,annual,3,,2003 2009-2010
MI,Canton Township,township,annual,1,,1999-2015 2017 2019-2023
MI,Capac,municipality,annual,7,,2007-2008 2024
MI,Carleton,municipality,annual,3,,1999-2000 2002 2024-2025
MI,Caro,municipality,annual,7,,2003 2006 2010 2021
MI,Carp Lake Township,township,annual,4,,2004-2005
MI,Carson City,municipality,annual,7,,2006 2011
MI,Casco Township,township,annual,7,,2010
MI,Caseville,municipality,annual,3,,2003
MI,Caseville,municipality,annual,7,,2012 2025
MI,Casnovia Township,township,annual,4,,2014
MI,Caspian,municipality,annual,7,,2012-2013
MI,Cass City,municipality,annual,1,,2006-2007 2014
MI,Cass County,county,annual,1,,1998-2004
MI,Cass County,county,annual,10,,2005-2016 2018-2024
MI,Cassopolis,municipality,annual,3,,2011
MI,Cassopolis,municipality,annual,7,,2017 2021 2025
MI,Cedar Springs,municipality,annual,7,,1998 2016
MI,Center Line,municipality,annual,7,,2009-2010 2012
MI,Charlevoix,municipality,annual,4,,1999 2001 2008 2015
MI,Charlevoix County,county,annual,1,,2001-2010
MI,Charlevoix County,county,annual,10,,2011-2025
MI,Charlotte,municipality,annual,7,,1998-1999 2007 2024-2025
MI,Chassell Township,township,annual,4,,2005 2007 2025
MI,Chatham,municipality,annual,7,,2020
MI,Cheboygan,municipality,annual,7,,1998 2008 2010-2012 2018 2022-2024
MI,Cheboygan County,county,annual,1,,1998-2014 2016-2025
MI,Chelsea,municipality,annual,3,,2002-2003
MI,Chelsea,municipality,annual,7,,2009-2010
MI,Chesaning,municipality,annual,3,,2009 2015-2018
MI,Chesterfield Township,township,annual,1,,1999-2002 2007 2020-2021 2024-2025
MI,Chippewa County,county,annual,1,,1998-2025
MI,Clare,municipality,annual,7,,2002 2012 2015-2016 2020
MI,Clare County,county,annual,1,,1998-1999
MI,Clare County,county,annual,10,,2000-2004 2006-2015 2017-2024
MI,Clarence Township,township,annual,4,,2024
MI,Clawson,municipality,annual,7,,2013 2025
MI,Clinton,municipality,annual,4,,2006
MI,Clinton County,county,annual,1,,1998-2022 2024
MI,Clinton Township,township,annual,4,,1998-2006 2008-2017 2020-2025
MI,Clio,municipality,annual,7,,2019
MI,Coldwater,municipality,annual,7,,1999-2000 2002-2003 2010 2015-2018 2024
MI,Coleman,municipality,annual,7,,2019 2024-2025
MI,Coloma Charter Township,township,annual,4,,2023
MI,Coloma Township,township,annual,4,,2003 2022
MI,Colon,municipality,annual,4,,2001-2002
MI,Commerce Township,township,annual,1,,2011 2013-2014 2020 2022-2023
MI,Comstock Township,township,annual,1,,2004 2022 2024
MI,Concord,municipality,annual,1,,2021
MI,Constantine,municipality,annual,4,,2024
MI,Coopersville,municipality,annual,7,,2011-2012 2015-2016 2021
MI,Coopersville City,municipality,annual,7,,1999
MI,Copper City,municipality,annual,3,,2002
MI,Corunna,municipality,annual,7,,2006-2007 2011-2012 2025
MI,Corwith Township,township,annual,4,,2007
MI,Cottrellville Township,township,annual,4,,2023
MI,Covert Township,township,annual,7,,1998-2000
MI,Covington Township,township,annual,7,,2007
MI,Crawford County,county,annual,10,,1998-2025
MI,Croswell,municipality,annual,7,,2009 2013-2014 2020-2025
MI,Crystal Falls,municipality,annual,10,,1999-2001 2007-2008 2010-2012 2022-2024
MI,Crystal Falls,municipality,other,,10,1998
MI,Crystal Falls Township,township,annual,4,,2008-2009
MI,Davison,municipality,annual,7,,2004-2005
MI,Davison Township,township,annual,7,,2001
MI,Dearborn,municipality,annual,7,,1999-2025
MI,Dearborn City,municipality,annual,7,,1998
MI,Dearborn Heights,municipality,annual,7,,1999-2022
MI,Decatur,municipality,annual,3,,2006 2025-2026
MI,Deerfield,municipality,annual,3,,2004
MI,Deerfield,municipality,biennial,,,2012
MI,Delhi Township,township,annual,1,,1998-2000 2008 2012
MI,Delta Charter Township,township,annual,1,,2002
MI,Delta County,county,annual,10,,1998-2024
MI,Delta Township,township,annual,1,,2000 2020 2022-2025
MI,Denmark Township,township,annual,7,,2016
MI,Detour,municipality,annual,4,,2005-2006
MI,Detroit,municipality,annual,7,,1998-2025
MI,Dewitt Charter Township,township,annual,1,,2011
MI,Dexter,municipality,annual,3,,2001-2002
MI,Dexter,municipality,annual,7,,2010-2013
MI,Dickinson County,county,annual,1,,1998 2000-2003 2011 2020 2023-2024
MI,Dorr Township,township,annual,4,,2011
MI,Dowagiac,municipality,annual,10,,2000-2001 2003 2011 2016 2022-2025
MI,Dryden,municipality,annual,3,,2020
MI,Dundee,municipality,annual,3,,1999-2002 2004-2006 2019
MI,Durand,municipality,annual,7,,1999 2012 2015-2017 2021-2022
MI,Eagle Harbor Township,township,annual,4,,2011 2015
MI,East Bay Charter Township,township,annual,1,,2022
MI,East Grand Rapids,municipality,annual,7,,2002-2003
MI,East Jordan,municipality,annual,7,,1998 2003 2012 2018-2021
MI,East Lansing,municipality,annual,7,,1998-2015 2017-2025
MI,Eastpointe,municipality,annual,7,,1999-2000 2002 2013-2014 2021 2023-2025
MI,Eaton County,county,annual,10,,1998-2025
MI,Eaton Rapids,municipality,annual,1,,1999-2002
MI,Eaton Rapids,municipality,annual,7,,2005-2007 2021-2022
MI,Eau Claire,municipality,annual,3,,2011
MI,Ecorse,municipality,annual,7,,2022-2025
MI,Edmore,municipality,annual,3,,2012 2014
MI,Egelston Township,township,annual,7,,2014
MI,Elberta,municipality,annual,3,,2018
MI,Elsie,municipality,annual,4,,2002
MI,Emmet County,county,annual,1,,1998-2008 2010-2025
MI,Emmett County,county,annual,1,,2009
MI,Escanaba,municipality,annual,7,,1998 2000-2004 2007-2017 2021-2025
MI,Essexville,municipality,annual,7,,2010-2012 2017-2018
MI,Evart,municipality,annual,7,,2007 2015
MI,Fairfield Township,township,annual,4,,2001
MI,Farmington,municipality,annual,7,,2003
MI,Farmington Hills,municipality,annual,7,,1998-2024
MI,Farwell,municipality,annual,3,,1999 2002 2006-2007 2009 2011 2019 2025
MI,Fennville,municipality,annual,7,,2011-2012 2021-2022 2025
MI,Fenton,municipality,annual,7,,2000-2001 2003-2004 2010
MI,Ferndale,municipality,annual,7,,2001-2002 2007 2009-2013 2021-2023 2025
MI,Filer Township,township,annual,4,,2018-2019
MI,Flat Rock,municipality,annual,7,,2010
MI,Flint,municipality,annual,7,,1998-2024
MI,Flint Township,township,annual,1,,1998-2002 2008-2014 2022 2024
MI,Flushing,municipality,annual,7,,1998-1999 2018-2019 2022-2024
MI,Forestville,municipality,annual,3,,2005-2006
MI,Forsyth Township,township,annual,4,,2017-2018
MI,Fort Benton,municipality,annual,7,,1999
MI,Fowlerville,municipality,annual,7,,2001 2006 2011 2023
MI,Frankenmuth,municipality,annual,7,,2003 2014
MI,Frankfort,municipality,annual,7,,2005 2008-2009
MI,Frankfort City,municipality,annual,7,,1999
MI,Franklin Township,township,annual,4,,2010 2012 2014-2016
MI,Fraser,municipality,annual,7,,2010 2021
MI,Frederic Township,township,annual,7,,2009
MI,Freeport,municipality,annual,3,,2006
MI,Fremont,municipality,annual,7,,1998-2001 2005
MI,Frenchtown Charter Township,township,annual,1,,1998
MI,Gaastra,municipality,annual,7,,2001-2002 2011-2012
MI,Gagetown,municipality,annual,4,,2011
MI,Galesburg,municipality,annual,7,,2007 2010
MI,Garden,municipality,annual,3,,2019
MI,Garden City,municipality,annual,7,,1998 2000 2002-2004 2010 2013 2015-2017 2021-2022 2025
MI,Garfield Charter Township,township,annual,1,,2002
