entity,kind,audit_year,fy_start_date,fy_end_date,audit_period_covered,number_months
Fort Worth,municipality,2017,2016-09-30,2017-09-30,annual,
Fort Worth,municipality,2018,2017-09-30,2018-09-30,annual,
Fort Worth,municipality,2019,2018-09-30,2019-09-30,annual,
Fort Worth,municipality,2020,2019-10-01,2020-09-30,annual,
Fort Worth,municipality,2021,2020-09-30,2021-09-30,annual,
Fort Worth,municipality,2022,2021-09-30,2022-09-30,annual,
Fort Worth,municipality,2023,2022-10-01,2023-09-30,annual,
Fort Worth,municipality,2024,2023-10-01,2024-09-30,annual,
Fort Worth,municipality,2025,2024-10-01,2025-09-30,annual,
Franklin County,county,2013,,2013-12-31,annual,
Fredericksburg,municipality,2022,2021-09-30,2022-09-30,annual,
Fredericksburg,municipality,2024,2023-10-01,2024-09-30,annual,
Freeport,municipality,2013,,2013-09-30,annual,
Freeport,municipality,2016,2015-10-01,2016-09-30,annual,
Freeport,municipality,2021,2020-09-30,2021-09-30,annual,
Freeport,municipality,2022,2021-09-30,2022-09-30,annual,
Freeport,municipality,2023,2022-10-01,2023-09-30,annual,
Freeport,municipality,2024,2023-10-01,2024-09-30,annual,
Freeport,municipality,2025,2024-10-01,2025-09-30,annual,
Freestone County,county,2008,,2008-09-30,annual,
Freestone County,county,2010,,2010-09-30,annual,
Freestone County,county,2012,,2012-09-30,annual,
Freestone County,county,2020,2019-10-01,2020-09-30,annual,
Freestone County,county,2024,2023-10-01,2024-09-30,annual,
Friendswood,municipality,2001,,2001-09-30,annual,
Friendswood,municipality,2002,,2002-09-30,annual,
Friendswood,municipality,2003,,2003-09-30,annual,
Friendswood,municipality,2005,,2005-09-30,annual,
Friendswood,municipality,2008,,2008-09-30,annual,
Friendswood,municipality,2009,,2009-09-30,annual,
Friendswood,municipality,2010,,2010-09-30,annual,
Friendswood,municipality,2011,,2011-09-30,annual,
Friendswood,municipality,2012,,2012-09-30,annual,
Friendswood,municipality,2013,,2013-09-30,annual,
Friendswood,municipality,2014,,2014-09-30,annual,
Friendswood,municipality,2015,2014-10-01,2015-09-30,annual,
Friendswood,municipality,2017,2016-09-30,2017-09-30,annual,
Friendswood,municipality,2018,2017-09-30,2018-09-30,annual,
Friendswood,municipality,2019,2018-09-30,2019-09-30,annual,
Friendswood,municipality,2020,2019-10-01,2020-09-30,annual,
Friendswood,municipality,2021,2020-09-30,2021-09-30,annual,
Friendswood,municipality,2022,2021-09-30,2022-09-30,annual,
Friendswood,municipality,2023,2022-10-01,2023-09-30,annual,
Friendswood,municipality,2025,2024-10-01,2025-09-30,annual,
Frio County,county,1999,,1999-09-30,annual,
Frio County,county,2000,,2000-09-30,annual,
Frio County,county,2001,,2001-09-30,annual,
Frio County,county,2002,,2002-09-30,annual,
Frio County,county,2003,,2003-09-30,annual,
Frisco,municipality,1998,,1998-09-30,annual,
Frisco,municipality,1999,,1999-09-30,annual,
Frisco,municipality,2000,,2000-09-30,annual,
Frisco,municipality,2001,,2001-09-30,annual,
Frisco,municipality,2002,,2002-09-30,annual,
Frisco,municipality,2005,,2005-09-30,annual,
Frisco,municipality,2006,,2006-09-30,annual,
Frisco,municipality,2007,,2007-09-30,annual,
Frisco,municipality,2008,,2008-09-30,annual,
Frisco,municipality,2009,,2009-09-30,annual,
Frisco,municipality,2010,,2010-09-30,annual,
Frisco,municipality,2011,,2011-09-30,annual,
Frisco,municipality,2012,,2012-09-30,annual,
Frisco,municipality,2013,,2013-09-30,annual,
Frisco,municipality,2014,,2014-09-30,annual,
Frisco,municipality,2015,2014-10-01,2015-09-30,annual,
Frisco,municipality,2017,2016-09-30,2017-09-30,annual,
Frisco,municipality,2018,2017-09-30,2018-09-30,annual,
Frisco,municipality,2019,2018-09-30,2019-09-30,annual,
Frisco,municipality,2020,2019-10-01,2020-09-30,annual,
Frisco,municipality,2021,2020-09-30,2021-09-30,annual,
Frisco,municipality,2022,2021-09-30,2022-09-30,annual,
Frisco,municipality,2023,2022-10-01,2023-09-30,annual,
Frisco,municipality,2024,2023-10-01,2024-09-30,annual,
Frisco,municipality,2025,2024-10-01,2025-09-30,annual,
Frost,municipality,1999,,1999-09-30,annual,
Fulshear,municipality,2024,2023-10-01,2024-09-30,annual,
Fulton,municipality,2019,2018-09-30,2019-09-30,annual,
Fulton,municipality,2020,2019-10-01,2020-09-30,annual,
Fulton,municipality,2021,2020-09-30,2021-09-30,annual,
Fulton,municipality,2023,2022-10-01,2023-09-30,annual,
Gaines County,county,2023,2022-10-01,2023-09-30,annual,
Gainesville,municipality,2001,,2001-09-30,annual,
Gainesville,municipality,2003,,2003-09-30,annual,
Gainesville,municipality,2004,,2004-09-30,annual,
Gainesville,municipality,2006,,2006-09-30,annual,
Gainesville,municipality,2007,,2007-09-30,annual,
Gainesville,municipality,2010,,2010-09-30,annual,
Gainesville,municipality,2011,,2011-09-30,annual,
Gainesville,municipality,2014,,2014-09-30,annual,
Gainesville,municipality,2020,2019-10-01,2020-09-30,annual,
Gainesville,municipality,2022,2021-09-30,2022-09-30,annual,
Gainesville,municipality,2023,2022-10-01,2023-09-30,annual,
Gainesville,municipality,2024,2023-10-01,2024-09-30,annual,
Galena Park,municipality,2000,,2000-09-30,annual,
Galena Park,municipality,2001,,2001-09-30,annual,
Galena Park,municipality,2003,,2003-09-30,annual,
Galena Park,municipality,2005,,2005-09-30,annual,
Galena Park,municipality,2006,,2006-09-30,annual,
Galena Park,municipality,2009,,2009-09-30,annual,
Galena Park,municipality,2014,,2014-09-30,annual,
Galena Park,municipality,2015,2014-10-01,2015-09-30,annual,
Galveston,municipality,1999,,1999-09-30,annual,
Galveston,municipality,2000,,2000-09-30,annual,
Galveston,municipality,2001,,2001-09-30,annual,
Galveston,municipality,2002,,2002-09-30,annual,
Galveston,municipality,2003,,2003-09-30,annual,
Galveston,municipality,2004,,2004-09-30,annual,
Galveston,municipality,2005,,2005-09-30,annual,
Galveston,municipality,2006,,2006-09-30,annual,
Galveston,municipality,2007,,2007-09-30,annual,
Galveston,municipality,2008,,2008-09-30,annual,
Galveston,municipality,2009,,2009-09-30,annual,
Galveston,municipality,2010,,2010-09-30,annual,
Galveston,municipality,2011,,2011-09-30,annual,
Galveston,municipality,2012,,2012-09-30,annual,
Galveston,municipality,2014,,2014-09-30,annual,
Galveston,municipality,2015,2014-10-01,2015-09-30,annual,
Galveston,municipality,2016,2015-10-01,2016-09-30,annual,
Galveston,municipality,2017,2016-09-30,2017-09-30,annual,
Galveston,municipality,2018,2017-09-30,2018-09-30,annual,
Galveston,municipality,2019,2018-09-30,2019-09-30,annual,
Galveston,municipality,2020,2019-10-01,2020-09-30,annual,
Galveston,municipality,2021,2020-09-30,2021-09-30,annual,
Galveston,municipality,2022,2021-09-30,2022-09-30,annual,
Galveston,municipality,2023,2022-10-01,2023-09-30,annual,
Galveston,municipality,2024,2023-10-01,2024-09-30,annual,
Galveston,municipality,2025,2024-10-01,2025-09-30,annual,
Galveston County,county,1998,,1998-09-30,annual,
Galveston County,county,1999,,1999-09-30,annual,
Galveston County,county,2000,,2000-09-30,annual,
Galveston County,county,2001,,2001-09-30,annual,
Galveston County,county,2002,,2002-09-30,annual,
Galveston County,county,2003,,2003-09-30,annual,
Galveston County,county,2004,,2004-09-30,annual,
Galveston County,county,2005,,2005-09-30,annual,
Galveston County,county,2006,,2006-09-30,annual,
Galveston County,county,2007,,2007-09-30,annual,
Galveston County,county,2008,,2008-09-30,annual,
Galveston County,county,2009,,2009-09-30,annual,
Galveston County,county,2010,,2010-09-30,annual,
Galveston County,county,2011,,2011-09-30,annual,
Galveston County,county,2012,,2012-09-30,annual,
Galveston County,county,2013,,2013-09-30,annual,
Galveston County,county,2014,,2014-09-30,annual,
Galveston County,county,2015,2014-10-01,2015-09-30,annual,
Galveston County,county,2016,2015-10-01,2016-09-30,annual,
Galveston County,county,2017,2016-09-30,2017-09-30,annual,
Galveston County,county,2018,2017-09-30,2018-09-30,annual,
Galveston County,county,2019,2018-09-30,2019-09-30,annual,
Galveston County,county,2020,2019-10-01,2020-09-30,annual,
Galveston County,county,2021,2020-09-30,2021-09-30,annual,
Galveston County,county,2022,2021-09-30,2022-09-30,annual,
Galveston County,county,2023,2022-10-01,2023-09-30,annual,
Galveston County,county,2024,2023-10-01,2024-09-30,annual,
Galveston County,county,2025,2024-10-01,2025-09-30,annual,
Ganado,municipality,1999,,1999-09-30,annual,
Ganado,municipality,2022,2021-10-01,2022-09-30,annual,
Garland,municipality,1998,,1998-09-30,annual,
Garland,municipality,1999,,1999-09-30,annual,
Garland,municipality,2000,,2000-09-30,annual,
Garland,municipality,2001,,2001-09-30,annual,
Garland,municipality,2002,,2002-09-30,annual,
Garland,municipality,2003,,2003-09-30,annual,
Garland,municipality,2004,,2004-09-30,annual,
Garland,municipality,2005,,2005-09-30,annual,
Garland,municipality,2006,,2006-09-30,annual,
Garland,municipality,2007,,2007-09-30,annual,
Garland,municipality,2008,,2008-09-30,annual,
Garland,municipality,2009,,2009-09-30,annual,
Garland,municipality,2010,,2010-09-30,annual,
Garland,municipality,2011,,2011-09-30,annual,
Garland,municipality,2012,,2012-09-30,annual,
Garland,municipality,2013,,2013-09-30,annual,
Garland,municipality,2014,,2014-09-30,annual,
Garland,municipality,2015,2014-10-01,2015-09-30,annual,
Garland,municipality,2016,2015-10-01,2016-09-30,annual,
Garland,municipality,2017,2016-09-30,2017-09-30,annual,
Garland,municipality,2018,2017-09-30,2018-09-30,annual,
Garland,municipality,2019,2018-09-30,2019-09-30,annual,
Garland,municipality,2020,2019-10-01,2020-09-30,annual,
Garland,municipality,2021,2020-09-30,2021-09-30,annual,
Garland,municipality,2022,2021-09-30,2022-09-30,annual,
Garland,municipality,2023,2022-10-01,2023-09-30,annual,
Garland,municipality,2024,2023-10-01,2024-09-30,annual,
Garland,municipality,2025,2024-10-01,2025-09-30,annual,
Garrison,municipality,2025,2024-04-01,2025-03-31,annual,
Garza County,county,2011,,2011-09-30,annual,
Gatesville,municipality,2010,,2010-09-30,annual,
Gatesville,municipality,2023,2022-10-01,2023-09-30,annual,
George West,municipality,2012,,2012-09-30,annual,
George West,municipality,2014,2013-10-01,2014-09-30,annual,
Georgetown,municipality,1998,,1998-09-30,annual,
Georgetown,municipality,1999,,1999-09-30,annual,
Georgetown,municipality,2000,,2000-09-30,annual,
Georgetown,municipality,2001,,2001-09-30,annual,
Georgetown,municipality,2007,,2007-09-30,annual,
Georgetown,municipality,2009,,2009-09-30,annual,
Georgetown,municipality,2010,,2010-09-30,annual,
Georgetown,municipality,2011,,2011-09-30,annual,
Georgetown,municipality,2012,,2012-09-30,annual,
Georgetown,municipality,2013,,2013-09-30,annual,
Georgetown,municipality,2014,,2014-09-30,annual,
Georgetown,municipality,2015,2014-10-01,2015-09-30,annual,
Georgetown,municipality,2016,2015-10-01,2016-09-30,annual,
Georgetown,municipality,2017,2016-09-30,2017-09-30,annual,
Georgetown,municipality,2018,2017-09-30,2018-09-30,annual,
Georgetown,municipality,2020,2019-10-01,2020-09-30,annual,
Georgetown,municipality,2021,2020-09-30,2021-09-30,annual,
Georgetown,municipality,2022,2021-09-30,2022-09-30,annual,
Georgetown,municipality,2024,2023-10-01,2024-09-30,annual,
Georgetown,municipality,2025,2024-10-01,2025-09-30,annual,
Giddings,municipality,2023,2022-10-01,2023-09-30,annual,
Gillespie County,county,2017,2016-09-30,2017-09-30,annual,
Gillespie County,county,2021,2020-09-30,2021-09-30,annual,
Gillespie County,county,2022,2021-09-30,2022-09-30,annual,
Gillespie County,county,2023,2022-10-01,2023-09-30,annual,
Gilmer,municipality,2001,,2001-09-30,annual,
Gilmer,municipality,2002,,2002-09-30,annual,
Gilmer,municipality,2003,,2003-09-30,annual,
Gilmer,municipality,2007,,2007-09-30,annual,
Gilmer,municipality,2008,,2008-09-30,annual,
Gilmer,municipality,2024,2023-10-01,2024-09-30,annual,
Glasscock County,county,1999,,1999-09-30,annual,
Glenn Heights,municipality,2002,,2002-09-30,annual,
Glenn Heights,municipality,2024,2023-10-01,2024-09-30,annual,
Goldsmith,municipality,2005,,2005-06-30,annual,
Goliad,municipality,2023,2022-10-01,2023-09-30,annual,
Goliad,municipality,2024,2023-10-01,2024-09-30,annual,
Goliad,municipality,2025,2024-10-01,2025-09-30,annual,
Goliad County,county,2003,,2003-09-30,annual,
Goliad County,county,2022,2021-09-30,2022-09-30,annual,
Goliad County,county,2023,2022-10-01,2023-09-30,annual,
Goliad County,county,2025,2024-10-01,2025-09-30,annual,
Gonzales,municipality,1998,,1998-03-31,annual,
Gonzales,municipality,2000,,2000-03-31,annual,
Gonzales,municipality,2001,,2001-03-31,annual,
Gonzales,municipality,2003,,2003-03-31,annual,
Gonzales,municipality,2022,2021-09-30,2022-09-30,annual,
Gonzales,municipality,2023,2022-10-01,2023-09-30,annual,
Gonzales County,county,1998,,1998-09-30,annual,
Gonzales County,county,1999,,1999-09-30,annual,
Gonzales County,county,2002,,2002-09-30,annual,
Gonzales County,county,2022,2021-09-30,2022-09-30,annual,
Gorman,municipality,2019,2018-05-31,2019-05-31,annual,
Graford,municipality,2001,,2001-09-30,annual,
Graham,municipality,2005,,2005-09-30,annual,
Graham,municipality,2006,,2006-09-30,annual,
Graham,municipality,2007,,2007-09-30,annual,
Granbury,municipality,2005,,2005-09-30,annual,
Granbury,municipality,2006,,2006-09-30,annual,
Granbury,municipality,2015,2014-10-01,2015-09-30,annual,
Granbury,municipality,2016,2015-10-01,2016-09-30,annual,
Granbury,municipality,2017,2016-09-30,2017-09-30,annual,
Granbury,municipality,2018,2017-09-30,2018-09-30,annual,
Granbury,municipality,2019,2018-09-30,2019-09-30,annual,
Granbury,municipality,2020,2019-10-01,2020-09-30,annual,
Granbury,municipality,2021,2020-09-30,2021-09-30,annual,
Granbury,municipality,2022,2021-09-30,2022-09-30,annual,
Granbury,municipality,2023,2022-10-01,2023-09-30,annual,
Granbury,municipality,2024,2023-10-01,2024-09-30,annual,
Granbury,municipality,2025,2024-10-01,2025-09-30,annual,
Grand Prairie,municipality,1998,,1998-09-30,annual,
Grand Prairie,municipality,1999,,1999-09-30,annual,
Grand Prairie,municipality,2000,,2000-09-30,annual,
Grand Prairie,municipality,2001,,2001-09-30,annual,
Grand Prairie,municipality,2002,,2002-09-30,annual,
Grand Prairie,municipality,2003,,2003-09-30,annual,
Grand Prairie,municipality,2004,,2004-09-30,annual,
Grand Prairie,municipality,2005,,2005-09-30,annual,
Grand Prairie,municipality,2006,,2006-09-30,annual,
Grand Prairie,municipality,2007,,2007-09-30,annual,
Grand Prairie,municipality,2008,,2008-09-30,annual,
Grand Prairie,municipality,2009,,2009-09-30,annual,
Grand Prairie,municipality,2010,,2010-09-30,annual,
Grand Prairie,municipality,2011,,2011-09-30,annual,
Grand Prairie,municipality,2012,,2012-09-30,annual,
Grand Prairie,municipality,2013,,2013-09-30,annual,
Grand Prairie,municipality,2014,,2014-09-30,annual,
Grand Prairie,municipality,2015,2014-10-01,2015-09-30,annual,
Grand Prairie,municipality,2016,2015-10-01,2016-09-30,annual,
Grand Prairie,municipality,2017,2016-09-30,2017-09-30,annual,
Grand Prairie,municipality,2018,2017-09-30,2018-09-30,annual,
Grand Prairie,municipality,2019,2018-09-30,2019-09-30,annual,
Grand Prairie,municipality,2020,2019-10-01,2020-09-30,annual,
Grand Prairie,municipality,2021,2020-09-30,2021-09-30,annual,
Grand Prairie,municipality,2022,2021-09-30,2022-09-30,annual,
Grand Prairie,municipality,2023,2022-10-01,2023-09-30,annual,
Grand Prairie,municipality,2024,2023-10-01,2024-09-30,annual,
Grand Prairie,municipality,2025,2024-10-01,2025-09-30,annual,
Grand Saline,municipality,2001,,2001-09-30,annual,
Grandfalls,municipality,2000,,2000-09-30,annual,
Grapeland,municipality,2019,2018-06-30,2019-06-30,annual,
Grapevine,municipality,2002,,2002-09-30,annual,
Grapevine,municipality,2003,,2003-09-30,annual,
Grapevine,municipality,2004,,2004-09-30,annual,
Grapevine,municipality,2005,,2005-09-30,annual,
Grapevine,municipality,2006,,2006-09-30,annual,
Grapevine,municipality,2007,,2007-09-30,annual,
Grapevine,municipality,2008,,2008-09-30,annual,
Grapevine,municipality,2009,,2009-09-30,annual,
Grapevine,municipality,2010,,2010-09-30,annual,
Grapevine,municipality,2011,,2011-09-30,annual,
Grapevine,municipality,2012,,2012-09-30,annual,
Grapevine,municipality,2016,2015-10-01,2016-09-30,annual,
Grapevine,municipality,2017,2016-09-30,2017-09-30,annual,
Grapevine,municipality,2020,2019-10-01,2020-09-30,annual,
Grapevine,municipality,2021,2020-09-30,2021-09-30,annual,
Grapevine,municipality,2023,2022-10-01,2023-09-30,annual,
Grapevine,municipality,2024,2023-10-01,2024-09-30,annual,
Grapevine,municipality,2025,2024-10-01,2025-09-30,annual,
Gravevine,municipality,1999,,1999-09-30,annual,
Gray County,county,2022,2021-09-30,2022-09-30,annual,
Grayson County,county,1998,,1998-09-30,annual,
Grayson County,county,1999,,1999-09-30,annual,
Grayson County,county,2000,,2000-09-30,annual,
Grayson County,county,2001,,2001-09-30,annual,
Grayson County,county,2002,,2002-09-30,annual,
Grayson County,county,2003,,2003-09-30,annual,
Grayson County,county,2004,,2004-09-30,annual,
Grayson County,county,2006,,2006-09-30,annual,
Grayson County,county,2007,,2007-09-30,annual,
Grayson County,county,2008,,2008-09-30,annual,
Grayson County,county,2009,,2009-09-30,annual,
Grayson County,county,2010,,2010-09-30,annual,
Grayson County,county,2011,,2011-09-30,annual,
Grayson County,county,2012,,2012-09-30,annual,
Grayson County,county,2013,,2013-09-30,annual,
Grayson County,county,2014,2013-10-01,2014-09-30,annual,
Grayson County,county,2015,2014-08-31,2015-09-30,annual,
Grayson County,county,2016,2015-10-01,2016-09-30,annual,
Grayson County,county,2017,2016-09-30,2017-09-30,annual,
Grayson County,county,2018,2017-09-30,2018-09-30,annual,
Grayson County,county,2019,2018-09-30,2019-09-30,annual,
Grayson County,county,2020,2019-10-01,2020-09-30,annual,
Grayson County,county,2021,2020-09-30,2021-09-30,annual,
Grayson County,county,2022,2021-09-30,2022-09-30,annual,
Grayson County,county,2023,2022-10-01,2023-09-30,annual,
Grayson County,county,2024,2023-10-01,2024-09-30,annual,
Grayson County,county,2025,2024-10-01,2025-09-30,annual,
Greenville,municipality,2001,,2001-09-30,annual,
Greenville,municipality,2002,,2002-09-30,annual,
Greenville,municipality,2003,,2003-09-30,annual,
Greenville,municipality,2006,,2006-09-30,annual,
Greenville,municipality,2007,,2007-09-30,annual,
Greenville,municipality,2009,,2009-09-30,annual,
Greenville,municipality,2010,,2010-09-30,annual,
Greenville,municipality,2011,,2011-09-30,annual,
Greenville,municipality,2012,,2012-09-30,annual,
