entity,kind,audit_year,fy_start_date,fy_end_date,audit_period_covered,number_months
El Cajon,municipality,2017,2016-06-30,2017-06-30,annual,
El Cajon,municipality,2018,2017-06-30,2018-06-30,annual,
El Cajon,municipality,2019,2018-06-30,2019-06-30,annual,
El Cajon,municipality,2021,2020-06-30,2021-06-30,annual,
El Cajon,municipality,2022,2021-06-30,2022-06-30,annual,
El Cajon,municipality,2023,2022-07-01,2023-06-30,annual,
El Cajon,municipality,2024,2023-07-01,2024-06-30,annual,
El Cajon,municipality,2025,2024-07-01,2025-06-30,annual,
El Centro,municipality,1998,,1998-06-30,annual,
El Centro,municipality,1999,,1999-06-30,annual,
El Centro,municipality,2000,,2000-06-30,annual,
El Centro,municipality,2001,,2001-06-30,annual,
El Centro,municipality,2002,,2002-06-30,annual,
El Centro,municipality,2004,,2004-06-30,annual,
El Centro,municipality,2005,,2005-06-30,annual,
El Centro,municipality,2006,,2006-06-30,annual,
El Centro,municipality,2007,,2007-06-30,annual,
El Centro,municipality,2008,,2008-06-30,annual,
El Centro,municipality,2009,,2009-06-30,annual,
El Centro,municipality,2010,,2010-06-30,annual,
El Centro,municipality,2011,,2011-06-30,annual,
El Centro,municipality,2012,,2012-06-30,annual,
El Centro,municipality,2013,,2013-06-30,annual,
El Centro,municipality,2014,,2014-06-30,annual,
El Centro,municipality,2015,2014-07-01,2015-06-30,annual,
El Centro,municipality,2016,2015-07-01,2016-06-30,annual,
El Centro,municipality,2017,2016-06-30,2017-06-30,annual,
El Centro,municipality,2018,2017-06-30,2018-06-30,annual,
El Centro,municipality,2019,2018-06-30,2019-06-30,annual,
El Centro,municipality,2020,2019-07-01,2020-06-30,annual,
El Centro,municipality,2021,2020-06-30,2021-06-30,annual,
El Centro,municipality,2022,2021-06-30,2022-06-30,annual,
El Centro,municipality,2023,2022-07-01,2023-06-30,annual,
El Cerrito,municipality,2004,,2004-06-30,annual,
El Cerrito,municipality,2005,,2005-06-30,annual,
El Cerrito,municipality,2010,,2010-06-30,annual,
El Cerrito,municipality,2011,,2011-06-30,annual,
El Cerrito,municipality,2012,,2012-06-30,annual,
El Cerrito,municipality,2013,,2013-06-30,annual,
El Cerrito,municipality,2014,,2014-06-30,annual,
El Cerrito,municipality,2018,2017-06-30,2018-06-30,annual,
El Cerrito,municipality,2019,2018-06-30,2019-06-30,annual,
El Cerrito,municipality,2021,2020-06-30,2021-06-30,annual,
El Cerrito,municipality,2022,2021-06-30,2022-06-30,annual,
El Monte,municipality,1998,,1998-06-30,annual,
El Monte,municipality,1999,,1999-06-30,annual,
El Monte,municipality,2000,,2000-06-30,annual,
El Monte,municipality,2001,,2001-06-30,annual,
El Monte,municipality,2002,,2002-06-30,annual,
El Monte,municipality,2003,,2003-06-30,annual,
El Monte,municipality,2004,,2004-06-30,annual,
El Monte,municipality,2005,,2005-06-30,annual,
El Monte,municipality,2006,,2006-06-30,annual,
El Monte,municipality,2007,,2007-06-30,annual,
El Monte,municipality,2008,,2008-06-30,annual,
El Monte,municipality,2009,,2009-06-30,annual,
El Monte,municipality,2010,,2010-06-30,annual,
El Monte,municipality,2011,,2011-06-30,annual,
El Monte,municipality,2012,,2012-06-30,annual,
El Monte,municipality,2014,,2014-06-30,annual,
El Monte,municipality,2015,2014-07-01,2015-06-30,annual,
El Monte,municipality,2016,2015-07-01,2016-06-30,annual,
El Monte,municipality,2017,2016-06-30,2017-06-30,annual,
El Monte,municipality,2018,2017-06-30,2018-06-30,annual,
El Monte,municipality,2019,2018-06-30,2019-06-30,annual,
El Monte,municipality,2020,2019-07-01,2020-06-30,annual,
El Monte,municipality,2021,2020-06-30,2021-06-30,annual,
El Monte,municipality,2022,2021-07-01,2022-06-30,annual,
El Monte,municipality,2023,2022-07-01,2023-06-30,annual,
El Monte,municipality,2024,2023-07-01,2024-06-30,annual,
El Paso De Robles,municipality,1998,,1998-06-30,annual,
El Paso De Robles,municipality,1999,,1999-06-30,annual,
El Paso De Robles,municipality,2000,,2000-06-30,annual,
El Paso De Robles,municipality,2002,,2002-06-30,annual,
El Paso De Robles,municipality,2003,,2003-06-30,annual,
El Paso De Robles,municipality,2004,,2004-06-30,annual,
El Paso De Robles,municipality,2005,,2005-06-30,annual,
El Paso De Robles,municipality,2006,,2006-06-30,annual,
El Paso De Robles,municipality,2007,,2007-06-30,annual,
El Paso De Robles,municipality,2008,,2008-06-30,annual,
El Paso De Robles,municipality,2009,,2009-06-30,annual,
El Paso De Robles,municipality,2011,,2011-06-30,annual,
El Paso De Robles,municipality,2012,,2012-06-30,annual,
El Paso De Robles,municipality,2013,,2013-06-30,annual,
El Paso De Robles,municipality,2014,,2014-06-30,annual,
El Paso De Robles,municipality,2015,2014-07-01,2015-06-30,annual,
El Paso De Robles,municipality,2017,2016-06-30,2017-06-30,annual,
El Paso De Robles,municipality,2019,2018-06-30,2019-06-30,annual,
El Paso De Robles,municipality,2020,2019-07-01,2020-06-30,annual,
El Paso De Robles,municipality,2021,2020-06-30,2021-06-30,annual,
El Paso De Robles,municipality,2022,2021-06-30,2022-06-30,annual,
El Paso De Robles,municipality,2023,2022-07-01,2023-06-30,annual,
El Paso De Robles,municipality,2024,2023-07-01,2024-06-30,annual,
El Paso De Robles,municipality,2025,2024-07-01,2025-06-30,annual,
El Segundo,municipality,1998,,1998-06-30,annual,
El Segundo,municipality,1999,,1999-09-30,annual,
El Segundo,municipality,2000,,2000-09-30,annual,
El Segundo,municipality,2001,,2001-09-30,annual,
El Segundo,municipality,2002,,2002-09-30,annual,
El Segundo,municipality,2003,,2003-09-30,annual,
El Segundo,municipality,2004,,2004-09-30,annual,
El Segundo,municipality,2005,,2005-09-30,annual,
El Segundo,municipality,2006,,2006-09-30,annual,
El Segundo,municipality,2007,,2007-09-30,annual,
El Segundo,municipality,2008,,2008-09-30,annual,
El Segundo,municipality,2009,,2009-09-30,annual,
El Segundo,municipality,2010,,2010-09-30,annual,
El Segundo,municipality,2011,,2011-09-30,annual,
El Segundo,municipality,2012,,2012-09-30,annual,
El Segundo,municipality,2013,,2013-09-30,annual,
El Segundo,municipality,2014,,2014-09-30,annual,
El Segundo,municipality,2015,2014-10-01,2015-09-30,annual,
El Segundo,municipality,2019,2018-09-30,2019-09-30,annual,
El Segundo,municipality,2020,2019-10-01,2020-09-30,annual,
El Segundo,municipality,2022,2021-06-30,2022-06-30,annual,
El Segundo,municipality,2023,2022-07-01,2023-06-30,annual,
Elk Grove,municipality,2003,,2003-06-30,annual,
Elk Grove,municipality,2004,,2004-06-30,annual,
Elk Grove,municipality,2005,,2005-06-30,annual,
Elk Grove,municipality,2006,,2006-06-30,annual,
Elk Grove,municipality,2007,,2007-06-30,annual,
Elk Grove,municipality,2008,,2008-06-30,annual,
Elk Grove,municipality,2009,,2009-06-30,annual,
Elk Grove,municipality,2010,,2010-06-30,annual,
Elk Grove,municipality,2011,,2011-06-30,annual,
Elk Grove,municipality,2012,,2012-06-30,annual,
Elk Grove,municipality,2013,,2013-06-30,annual,
Elk Grove,municipality,2014,,2014-06-30,annual,
Elk Grove,municipality,2015,2014-07-01,2015-06-30,annual,
Elk Grove,municipality,2016,2015-07-01,2016-06-30,annual,
Elk Grove,municipality,2017,2016-06-30,2017-06-30,annual,
Elk Grove,municipality,2018,2017-06-30,2018-06-30,annual,
Elk Grove,municipality,2019,2018-06-30,2019-06-30,annual,
Elk Grove,municipality,2020,2019-07-01,2020-06-30,annual,
Elk Grove,municipality,2021,2020-06-30,2021-06-30,annual,
Elk Grove,municipality,2022,2021-06-30,2022-06-30,annual,
Elk Grove,municipality,2023,2022-07-01,2023-06-30,annual,
Elk Grove,municipality,2024,2023-07-01,2024-06-30,annual,
Elk Grove,municipality,2025,2024-07-01,2025-06-30,annual,
Elmonte,municipality,2013,,2013-06-30,annual,
Emeryville,municipality,1998,,1998-06-30,annual,
Emeryville,municipality,1999,,1999-06-30,annual,
Emeryville,municipality,2000,,2000-06-30,annual,
Emeryville,municipality,2001,,2001-06-30,annual,
Emeryville,municipality,2003,,2003-06-30,annual,
Emeryville,municipality,2004,,2004-06-30,annual,
Emeryville,municipality,2005,,2005-06-30,annual,
Emeryville,municipality,2008,,2008-06-30,annual,
Emeryville,municipality,2009,,2009-06-30,annual,
Emeryville,municipality,2010,,2010-06-30,annual,
Emeryville,municipality,2011,,2011-06-30,annual,
Emeryville,municipality,2012,,2012-06-30,annual,
Emeryville,municipality,2013,,2013-06-30,annual,
Emeryville,municipality,2016,2015-07-01,2016-06-30,annual,
Emeryville,municipality,2022,2021-06-30,2022-06-30,annual,
Encinitas,municipality,1998,,1998-06-30,annual,
Encinitas,municipality,1999,,1999-06-30,annual,
Encinitas,municipality,2001,,2001-06-30,annual,
Encinitas,municipality,2002,,2002-06-30,annual,
Encinitas,municipality,2003,,2003-06-30,annual,
Encinitas,municipality,2004,,2004-06-30,annual,
Encinitas,municipality,2005,,2005-06-30,annual,
Encinitas,municipality,2006,,2006-06-30,annual,
Encinitas,municipality,2007,,2007-06-30,annual,
Encinitas,municipality,2008,,2008-06-30,annual,
Encinitas,municipality,2009,,2009-06-30,annual,
Encinitas,municipality,2010,,2010-06-30,annual,
Encinitas,municipality,2011,,2011-06-30,annual,
Encinitas,municipality,2012,,2012-06-30,annual,
Encinitas,municipality,2014,,2014-06-30,annual,
Encinitas,municipality,2015,2014-07-01,2015-06-30,annual,
Encinitas,municipality,2016,2015-07-01,2016-06-30,annual,
Encinitas,municipality,2017,2016-06-30,2017-06-30,annual,
Encinitas,municipality,2018,2017-06-30,2018-06-30,annual,
Encinitas,municipality,2019,2018-06-30,2019-06-30,annual,
Encinitas,municipality,2020,2019-07-01,2020-06-30,annual,
Encinitas,municipality,2021,2020-06-30,2021-06-30,annual,
Encinitas,municipality,2022,2021-06-30,2022-06-30,annual,
Encinitas,municipality,2023,2022-07-01,2023-06-30,annual,
Encinitas,municipality,2024,2023-07-01,2024-06-30,annual,
Encinitas,municipality,2025,2024-07-01,2025-06-30,annual,
Escalon,municipality,2000,,2000-06-30,annual,
Escalon,municipality,2001,,2001-06-30,annual,
Escalon,municipality,2008,,2008-06-30,annual,
Escondido,municipality,1998,,1998-06-30,annual,
Escondido,municipality,1999,,1999-06-30,annual,
Escondido,municipality,2000,,2000-06-30,annual,
Escondido,municipality,2001,,2001-06-30,annual,
Escondido,municipality,2002,,2002-06-30,annual,
Escondido,municipality,2003,,2003-06-30,annual,
Escondido,municipality,2004,,2004-06-30,annual,
Escondido,municipality,2005,,2005-06-30,annual,
Escondido,municipality,2006,,2006-06-30,annual,
Escondido,municipality,2007,,2007-06-30,annual,
Escondido,municipality,2008,,2008-06-30,annual,
Escondido,municipality,2009,,2009-06-30,annual,
Escondido,municipality,2010,,2010-06-30,annual,
Escondido,municipality,2011,,2011-06-30,annual,
Escondido,municipality,2012,,2012-06-30,annual,
Escondido,municipality,2013,,2013-06-30,annual,
Escondido,municipality,2014,,2014-06-30,annual,
Escondido,municipality,2015,2014-07-01,2015-06-30,annual,
Escondido,municipality,2016,2015-07-01,2016-06-30,annual,
Escondido,municipality,2017,2016-06-30,2017-06-30,annual,
Escondido,municipality,2018,2017-06-30,2018-06-30,annual,
Escondido,municipality,2019,2018-06-30,2019-06-30,annual,
Escondido,municipality,2020,2019-07-01,2020-06-30,annual,
Escondido,municipality,2021,2020-06-30,2021-06-30,annual,
Escondido,municipality,2022,2021-07-01,2022-06-30,annual,
Escondido,municipality,2023,2022-07-01,2023-06-30,annual,
Escondido,municipality,2024,2023-07-01,2024-06-30,annual,
Etna,municipality,2007,,2007-06-30,annual,
Etna,municipality,2008,,2008-06-30,annual,
Eureka,municipality,1998,,1998-06-30,annual,
Eureka,municipality,1999,,1999-06-30,annual,
Eureka,municipality,2000,,2000-06-30,annual,
Eureka,municipality,2001,,2001-06-30,annual,
Eureka,municipality,2002,,2002-06-30,annual,
Eureka,municipality,2003,,2003-06-30,annual,
Eureka,municipality,2004,,2004-06-30,annual,
Eureka,municipality,2005,,2005-06-30,annual,
Eureka,municipality,2006,,2006-06-30,annual,
Eureka,municipality,2007,,2007-06-30,annual,
Eureka,municipality,2008,,2008-06-30,annual,
Eureka,municipality,2009,,2009-06-30,annual,
Eureka,municipality,2010,,2010-06-30,annual,
Eureka,municipality,2011,,2011-06-30,annual,
Eureka,municipality,2012,,2012-06-30,annual,
Eureka,municipality,2013,,2013-06-30,annual,
Eureka,municipality,2014,,2014-06-30,annual,
Eureka,municipality,2015,2014-07-01,2015-06-30,annual,
Eureka,municipality,2016,2015-07-01,2016-06-30,annual,
Eureka,municipality,2017,2016-06-30,2017-06-30,annual,
Eureka,municipality,2018,2017-06-30,2018-06-30,annual,
Eureka,municipality,2020,2019-07-01,2020-06-30,annual,
Eureka,municipality,2021,2020-06-30,2021-06-30,annual,
Eureka,municipality,2023,2022-07-01,2023-06-30,annual,
Eureka,municipality,2024,2023-07-01,2024-06-30,annual,
Eureka,municipality,2025,2024-07-01,2025-06-30,annual,
Exeter,municipality,2001,,2001-06-30,annual,
Exeter,municipality,2002,,2002-06-30,annual,
Exeter,municipality,2004,,2004-06-30,annual,
Exeter,municipality,2005,,2005-06-30,annual,
Exeter,municipality,2007,,2007-06-30,annual,
Exeter,municipality,2008,,2008-06-30,annual,
Exeter,municipality,2009,,2009-06-30,annual,
Exeter,municipality,2010,,2010-06-30,annual,
Exeter,municipality,2014,,2014-06-30,annual,
Exeter,municipality,2016,2015-07-01,2016-06-30,annual,
Exeter,municipality,2018,2017-06-30,2018-06-30,annual,
Exeter,municipality,2019,2018-06-30,2019-06-30,annual,
Exeter,municipality,2021,2020-06-30,2021-06-30,annual,
Fairfax,municipality,2011,,2011-06-30,annual,
Fairfax,municipality,2018,2017-06-30,2018-06-30,annual,
Fairfield,municipality,1998,,1998-06-30,annual,
Fairfield,municipality,1999,,1999-06-30,annual,
Fairfield,municipality,2000,,2000-06-30,annual,
Fairfield,municipality,2001,,2001-06-30,annual,
Fairfield,municipality,2002,,2002-06-30,annual,
Fairfield,municipality,2003,,2003-06-30,annual,
Fairfield,municipality,2004,,2004-06-30,annual,
Fairfield,municipality,2005,,2005-06-30,annual,
Fairfield,municipality,2006,,2006-06-30,annual,
Fairfield,municipality,2007,,2007-06-30,annual,
Fairfield,municipality,2008,,2008-06-30,annual,
Fairfield,municipality,2009,,2009-06-30,annual,
Fairfield,municipality,2010,,2010-06-30,annual,
Fairfield,municipality,2011,,2011-06-30,annual,
Fairfield,municipality,2012,,2012-06-30,annual,
Fairfield,municipality,2013,,2013-06-30,annual,
Fairfield,municipality,2014,,2014-06-30,annual,
Fairfield,municipality,2015,2014-07-01,2015-06-30,annual,
Fairfield,municipality,2016,2015-07-01,2016-06-30,annual,
Fairfield,municipality,2017,2016-06-30,2017-06-30,annual,
Fairfield,municipality,2018,2017-06-30,2018-06-30,annual,
Fairfield,municipality,2019,2018-06-30,2019-06-30,annual,
Fairfield,municipality,2020,2019-07-01,2020-06-30,annual,
Fairfield,municipality,2021,2020-06-30,2021-06-30,annual,
Fairfield,municipality,2022,2021-06-30,2022-06-30,annual,
Fairfield,municipality,2023,2022-07-01,2023-06-30,annual,
Fairfield,municipality,2024,2023-07-01,2024-06-30,annual,
Fairfield,municipality,2025,2024-07-01,2025-06-30,annual,
Farmersville,municipality,1999,,1999-06-30,annual,
Farmersville,municipality,2000,,2000-06-30,annual,
Farmersville,municipality,2001,,2001-06-30,annual,
Farmersville,municipality,2002,,2002-06-30,annual,
Farmersville,municipality,2003,,2003-06-30,annual,
Farmersville,municipality,2005,,2005-06-30,annual,
Farmersville,municipality,2006,,2006-06-30,annual,
Farmersville,municipality,2008,,2008-06-30,annual,
Farmersville,municipality,2009,,2009-06-30,annual,
Farmersville,municipality,2010,,2010-06-30,annual,
Farmersville,municipality,2011,,2011-06-30,annual,
Farmersville,municipality,2012,,2012-06-30,annual,
Farmersville,municipality,2013,,2013-06-30,annual,
Farmersville,municipality,2015,2014-07-01,2015-06-30,annual,
Farmersville,municipality,2016,2015-07-01,2016-06-30,annual,
Farmersville,municipality,2017,2016-06-30,2017-06-30,annual,
Farmersville,municipality,2018,2017-06-30,2018-06-30,annual,
Farmersville,municipality,2019,2018-06-30,2019-06-30,annual,
Farmersville,municipality,2020,2019-07-01,2020-06-30,annual,
Farmersville,municipality,2021,2020-06-30,2021-06-30,annual,
Farmersville,municipality,2022,2021-06-30,2022-06-30,annual,
Ferndale,municipality,2001,,2001-06-30,annual,
Ferndale,municipality,2003,,2003-06-30,annual,
Ferndale,municipality,2011,,2011-06-30,annual,
Ferndale,municipality,2012,,2012-06-30,annual,
Fillmore,municipality,1998,,1998-06-30,annual,
Fillmore,municipality,1999,,1999-06-30,annual,
Fillmore,municipality,2000,,2000-06-30,annual,
Fillmore,municipality,2001,,2001-06-30,annual,
Fillmore,municipality,2006,,2006-06-30,annual,
Fillmore,municipality,2007,,2007-06-30,annual,
Fillmore,municipality,2009,,2009-06-30,annual,
Firebaugh,municipality,1998,,1998-06-30,annual,
Firebaugh,municipality,1999,,1999-06-30,annual,
Firebaugh,municipality,2000,,2000-06-30,annual,
Firebaugh,municipality,2001,,2001-06-30,annual,
Firebaugh,municipality,2007,,2007-06-30,annual,
Firebaugh,municipality,2008,,2008-06-30,annual,
Firebaugh,municipality,2009,,2009-06-30,annual,
Firebaugh,municipality,2010,,2010-06-30,annual,
Firebaugh,municipality,2011,,2011-06-30,annual,
Firebaugh,municipality,2014,,2014-06-30,annual,
Firebaugh,municipality,2015,2014-07-01,2015-06-30,annual,
Firebaugh,municipality,2018,2017-06-30,2018-06-30,annual,
Firebaugh,municipality,2021,2020-06-30,2021-06-30,annual,
Firebaugh,municipality,2022,2021-06-30,2022-06-30,annual,
Firebaugh,municipality,2023,2022-07-01,2023-06-30,annual,
Firebaugh,municipality,2025,2024-07-01,2025-06-30,annual,
Folsom,municipality,1998,,1998-06-30,annual,
Folsom,municipality,2000,,2000-06-30,annual,
Folsom,municipality,2001,,2001-06-30,annual,
Folsom,municipality,2003,,2003-06-30,annual,
Folsom,municipality,2004,,2004-06-30,annual,
Folsom,municipality,2005,,2005-06-30,annual,
Folsom,municipality,2008,,2008-06-30,annual,
Folsom,municipality,2009,,2009-06-30,annual,
Folsom,municipality,2010,,2010-06-30,annual,
Folsom,municipality,2011,,2011-06-30,annual,
Folsom,municipality,2012,,2012-06-30,annual,
Folsom,municipality,2013,,2013-06-30,annual,
Folsom,municipality,2014,,2014-06-30,annual,
Folsom,municipality,2015,2014-07-01,2015-06-30,annual,
Folsom,municipality,2016,2015-07-01,2016-06-30,annual,
Folsom,municipality,2017,2016-06-30,2017-06-30,annual,
Folsom,municipality,2018,2017-06-30,2018-06-30,annual,
Folsom,municipality,2019,2018-06-30,2019-06-30,annual,
Folsom,municipality,2020,2019-07-01,2020-06-30,annual,
Folsom,municipality,2021,2020-06-30,2021-06-30,annual,
Folsom,municipality,2022,2021-06-30,2022-06-30,annual,
Folsom,municipality,2024,2023-07-01,2024-06-30,annual,
Fontana,municipality,1998,,1998-06-30,annual,
Fontana,municipality,1999,,1999-06-30,annual,
Fontana,municipality,2000,,2000-06-30,annual,
Fontana,municipality,2001,,2001-06-30,annual,
Fontana,municipality,2002,,2002-06-30,annual,
