fiscal_year,priority,service,department,program,division,description,item_category,fund,approved_amount,actual_amount,recommended_amount,primary_function,sub_function
2022,HAND,Title 16,,,,Permits,Licenses,Rental Inspection Program(S0012),0.0000,269088.9200,0.0000,Substainable & Economic,
2016,Parks & Recreation,Adult Sports-Tennis,,,,Advertising,Charges for Services,Park Nonreverting Operating,0.0000,86.0000,0.0000,Culture & Recreation,
2017,Parks & Recreation,Operations,,,,Miscellaneous,Miscellaneous,Park Nonreverting Operating,2200.0000,0.0000,2200.0000,Culture & Recreation,
2018,Parking,Main,,,,Lot/Garage Leases - Annual Lot #12 Red Lot,Charges for Services,Parking Facilities(S9502),0.0000,-27184.0000,0.0000,General Government,
2017,Public Works,Main,,,,Cigarette Tax,Taxes,Cumulative Capital Improvement - Cigarette Tax,209857.0000,195537.6900,209857.0000,Capital Outlays,
2023,Human Resources,Main,,,,Other Reimbursements,Miscellaneous,General,0.0000,577.5000,0.0000,General Government,
2024,Parks & Recreation,Aquatics - Mills Pool,,,,Advertising,Charges for Services,Park Nonreverting Operating,500.0000,0.0000,500.0000,Culture & Recreation,
2023,Parks & Recreation,Urban Forestry,,,,Donations,Miscellaneous,Park Nonreverting Operating,8500.0000,14775.0000,14775.0000,Culture & Recreation,
2015,Public Works,Main,,,,Residential Neighborhood Permits Zone # 4,Charges for Services,Alternative Transport(S6301),0.0000,19500.0000,0.0000,Highway & Streets,
2023,Parking,Main,,,,Hourly Parking Lot #5 6th & Lincoln,Charges for Services,Parking Facilities(S9502),0.0000,3935.9400,0.0000,General Government,
2023,Sanitation,Main,,,,Yard Waste,Charges for Services,Sanitation,33500.0000,0.0000,33500.0000,Sanitation,
2024,Parks & Recreation,2023-24 Griffy Nature Days,,,,Grant - Other,Miscellaneous,Park Nonreverting Operating,0.0000,6887.9700,0.0000,Culture & Recreation,
2020,HAND,Title 16,,,,Inspection Fees No Show,Charges for Services,Rental Inspection Program(S0012),0.0000,5850.0000,0.0000,Substainable & Economic,
2021,Parks & Recreation,Urban Forestry,,,,Other Reimbursements,Miscellaneous,Park Nonreverting Operating,0.0000,875.0000,0.0000,Culture & Recreation,
2018,Animal Shelter,Main,,,,Insurance Reimbursements,Miscellaneous,General,0.0000,6241.3500,0.0000,General Government,
2023,Parks & Recreation,Banneker,,,,Donations,Miscellaneous,Park Nonreverting Operating,0.0000,100.0000,547.4700,Culture & Recreation,
2021,ITS,Main,,,,GIS Fees,Charges for Services,Enhanced Access Fund,50.0000,0.0000,50.0000,General Government,
2020,Public Works,Main,,,,Other Reimbursements,Miscellaneous,Cumulative Capital Development,0.0000,27622.2000,0.0000,Capital Outlays,
2025,Parking,Main,,,,Insurance Reimbursements,Miscellaneous,Parking Facilities(S9502),0.0000,5817.7500,0.0000,General Government,
2025,Parks & Recreation,Frank Southern Center,,,,Facility Rentals,Charges for Services,Park and Recreation - Operating,115000.0000,145143.0900,115000.0000,Culture & Recreation,
2022,Parks & Recreation,TLRC-Health & Wellness,,,,Season Passes/Memberships,Charges for Services,Park Nonreverting Operating,0.0000,1057.0000,0.0000,Culture & Recreation,
2020,Controller's Office,Explorer Teen Programs,,,,Donations,Miscellaneous,Donations (restricted; not used for capital items),0.0000,53.0000,0.0000,Public Safety,
2017,Parks & Recreation,Main,,,,License Excise Tax,Taxes,Park and Recreation - Operating,235000.0000,306860.7000,235000.0000,Culture & Recreation,
2023,Parks & Recreation,Operations-Dog Park,,,,Advertising,Charges for Services,Park Nonreverting Operating,200.0000,0.0000,200.0000,Culture & Recreation,
2025,Parks & Recreation,Operations,,,,Other Reimbursements,Miscellaneous,Park Nonreverting Operating,0.0000,1421.1900,0.0000,Culture & Recreation,
2020,Police,Main,,,,Sale of Property,Miscellaneous,General,0.0000,2220.6100,0.0000,Public Safety,
2016,Planning,Main,,,,Inspection Fees,Charges for Services,General,4200.0000,6500.0000,4200.0000,Highway & Streets,
2017,Parking,Main,,,,Employee Parking Permits Lot #11 Showers,Charges for Services,Parking Facilities(S9502),0.0000,626.0000,0.0000,General Government,
2022,Fleet Maintenance,Main,,,,Other Reimbursements,Miscellaneous,Fleet Maintenance,920490.0000,1107823.5800,920490.0000,General Government,
2015,Planning,Main,,,,Refunds,Miscellaneous,General,0.0000,124.3600,0.0000,Highway & Streets,
2021,Parks & Recreation,Frank Southern Center,,,,Skate Sharpening,Charges for Services,Park and Recreation - Operating,3100.0000,1227.0000,3100.0000,Culture & Recreation,
2022,Parks & Recreation,Adult Sports-Tennis,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,16000.0000,23294.0000,16000.0000,Culture & Recreation,
2016,Public Works,Main,,,,Residential Neighborhood Permits Zone # 2,Charges for Services,Alternative Transport(S6301),0.0000,8569.3800,0.0000,Highway & Streets,
2024,Parks & Recreation,Golf Services,,,,Concessions,Charges for Services,Park Nonreverting Operating,65000.0000,92344.5400,65000.0000,Culture & Recreation,
2025,HAND,Title 6,,,,Neighborhood Violations Weed ticket,Fines and Forfeitures,General,0.0000,2750.0000,0.0000,Urban Redevelopment,
2015,Utilities,Default,,,,Revenue from Contract Work,Non-Operating Revenues,Water Utility Operating,50000.0000,40232.5200,50000.0000,Utilities,
2016,Parks & Recreation,TLRC-Health & Wellness,,,,Health and Wellness,Charges for Services,Park Nonreverting Operating,1.0000,5.0000,1.0000,Culture & Recreation,
2017,Controller's Office,Main,,,,Sale of Property,Miscellaneous,Vehicle Replacement Fund(S0012),0.0000,119192.4300,0.0000,Capital Outlays,
2017,Parks & Recreation,Community Events,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,19983.0000,28639.9900,19983.0000,Culture & Recreation,
2019,Parks & Recreation,Aquatics - Pool Concessions,,,,Concessions,Charges for Services,Park Nonreverting Operating,41000.0000,29213.5600,41000.0000,Culture & Recreation,
2018,HAND,West 17th Street Area,,,,Grants - Federal,Intergovernmental,Consolidated TIF,0.0000,397180.3100,0.0000,Substainable & Economic,
2020,Parking,Main,,,,Lot/Garage Leases - Annual Lot #5 6th & Lincoln,Charges for Services,Parking Facilities(S9502),0.0000,28580.0000,0.0000,General Government,
2022,HAND,Title 16,,,,Inspection Fees,Charges for Services,Rental Inspection Program(S0012),0.0000,6485.5000,0.0000,Substainable & Economic,
2021,Parks & Recreation,TLRC-Health & Wellness,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,20000.0000,7483.5000,20000.0000,Culture & Recreation,
2019,Parks & Recreation,Natural Resources,,,,Other Reimbursements,Miscellaneous,Park Nonreverting Operating,0.0000,400.0000,0.0000,Culture & Recreation,
2018,Parking,Main,,,,Lot/Garage Leases - Annual Lot #13 CFC,Charges for Services,Parking Facilities(S9502),0.0000,71023.0800,0.0000,General Government,
2023,Fleet Maintenance,Main,,,,Refunds,Miscellaneous,Fleet Maintenance,0.0000,12247.5300,0.0000,General Government,
2017,Parks & Recreation,Community Events-Farmers' Market,,,,Other Services,Charges for Services,Park Nonreverting Operating,0.0000,917.2500,0.0000,Culture & Recreation,
2025,Parks & Recreation,Community Events-Farmers' Market,,,,Donations,Miscellaneous,Park Nonreverting Operating,0.0000,9.0000,0.0000,Culture & Recreation,
2024,Controller's Office,Main,,,,Commercial Vehicle Excise Tax,Taxes,General,75388.0000,76049.5200,75388.0000,General Government,
2025,Parks & Recreation,Golf Services,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,21000.0000,31008.0000,21000.0000,Culture & Recreation,
2017,Parks & Recreation,TLRC-Health & Wellness,,,,Other Sales,Charges for Services,Park Nonreverting Operating,200.0000,-71.9600,200.0000,Culture & Recreation,
2017,Controller's Office,Main,,,,Commercial Vehicle Excise Tax,Taxes,2001 Parks Bond (S1380),2430.0000,616.0800,2430.0000,Debt Service,
2024,Parks & Recreation,Natural Resources,,,,Equipment Rentals,Charges for Services,Park Nonreverting Operating,52000.0000,50593.0600,52000.0000,Culture & Recreation,
2015,Public Works,Main,,,,Residential Neighborhood Permits Zone # 5,Charges for Services,Alternative Transport(S6301),0.0000,8780.0000,0.0000,Highway & Streets,
2023,Parking,Main,,,,Hourly Parking Lot #6 Police Station,Charges for Services,Parking Facilities(S9502),0.0000,713.5100,0.0000,General Government,
2022,Controller's Office,Main,,,,Interdepartmental Services Agreement,Charges for Services,General,1600000.0000,0.0000,1600000.0000,General Government,
2022,Parks & Recreation,Aquatics - Bryan Pool,,,,Miscellaneous,Miscellaneous,Park Nonreverting Operating,0.0000,1.0000,0.0000,Culture & Recreation,
2025,Parking,Main,,,,Other Reimbursements,Miscellaneous,Parking Facilities(S9502),18272.0000,0.0000,18272.0000,General Government,
2025,Parks & Recreation,Frank Southern Center,,,,General Admissions,Charges for Services,Park and Recreation - Operating,62000.0000,43101.6000,62000.0000,Culture & Recreation,
2019,Parks & Recreation,Natural Resources,,,,Prior Year Voided Checks,Other,Park Nonreverting Operating,0.0000,6.0000,0.0000,Culture & Recreation,
2020,Parks & Recreation,Adult Sports-Concessions,,,,Refunds,Miscellaneous,Park Nonreverting Operating,0.0000,179.0000,0.0000,Culture & Recreation,
2019,Parking,Main,,,,Lot/Garage Leases - Annual Lot #10 Marriott,Charges for Services,Parking Facilities(S9502),0.0000,7392.0000,0.0000,General Government,
2024,Parks & Recreation,Health & Wellness,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,13350.0000,10431.9400,13350.0000,Culture & Recreation,
2019,Facilities Maintenance,Main,,,,Facility Rentals,Charges for Services,General,0.0000,-33.6800,0.0000,General Government,
2021,CFRD,Monroe County Domestic Voilence,,,,Donations,Miscellaneous,Community Services,0.0000,1055.0000,0.0000,Community,
2016,Planning,Main,,,,Other Services,Charges for Services,General,1800.0000,738.1000,1800.0000,Highway & Streets,
2023,Animal Shelter,Main,,,,Animal Control Violations,Fines and Forfeitures,General,7500.0000,7154.0000,7500.0000,General Government,
2025,Controller's Office,Main,,,,Other State Shared Revenue,Intergovernmental,General,478313.0000,453389.9500,478313.0000,General Government,
2017,Parks & Recreation,Urban Forestry,,,,Insurance Reimbursements,Miscellaneous,Park Nonreverting Operating,800.0000,1079.4000,800.0000,Culture & Recreation,
2021,Public Works,Main,,,,Private Parking,Charges for Services,General,0.0000,1450.0000,0.0000,General Government,
2022,Police,Main,,,,Other Reimbursements,Miscellaneous,Crime Control,15000.0000,1241.4500,15000.0000,Public Safety,
2025,Parks & Recreation,Natural Resources,,,,Season Passes/Memberships,Charges for Services,Park Nonreverting Operating,13400.0000,13641.0000,13500.0000,Culture & Recreation,
2020,Police,Main,,,,Emergency Alarms,Fines and Forfeitures,Dispatch Training(S9501),10000.0000,0.0000,10000.0000,Public Safety,
2016,Public Works,Main,,,,Residential Neighborhood Permits Zone # 3,Charges for Services,Alternative Transport(S6301),0.0000,4430.0000,0.0000,Highway & Streets,
2024,Parking,Main,,,,Hourly Parking Lot #3 4th & Washington,Charges for Services,Parking Facilities(S9502),0.0000,9832.4900,0.0000,General Government,
2024,Sanitation,Main,,,,Solid Waste,Charges for Services,Sanitation,3179301.0000,2401260.4400,3179301.0000,Sanitation,
2023,Controller's Office,Main,,,,In Lieu of Taxes,Charges for Services,General,600000.0000,1495290.0000,600000.0000,General Government,
2019,Parks & Recreation,Operations,,,,Advertising,Charges for Services,Park Nonreverting Operating,4000.0000,0.0000,4000.0000,Culture & Recreation,
2021,HAND,Title 16,,,,Inspection Fees Reinspection Fines,Charges for Services,Rental Inspection Program(S0012),0.0000,12859.0000,0.0000,Substainable & Economic,
2025,HAND,Title 6,,,,Neighborhood Violations Can at the Curb,Fines and Forfeitures,General,0.0000,465.0000,0.0000,Urban Redevelopment,
2017,HAND,Thomson-Walnut-Winslow Area,,,,Grants - Federal,Intergovernmental,Consolidated TIF,0.0000,41686.3500,0.0000,Substainable & Economic,
2016,Police,Main,,,,Other State Shared Revenue,Intergovernmental,Police Pension,1500000.0000,1251490.6300,1500000.0000,Public Safety,
2018,HAND,Downtown Area,,,,Grants - Federal,Intergovernmental,Consolidated TIF,0.0000,38460.4800,0.0000,Substainable & Economic,
2024,HAND,Admin,,,,Bond Proceeds,Miscellaneous,Consolidated TIF,0.0000,203013.1300,0.0000,Substainable & Economic,
2022,Police,Fed Equitable Sharing Asset Forf,,,,Other Fines and Forfeitures,Fines and Forfeitures,Crime Control,600000.0000,0.0000,600000.0000,Public Safety,
2022,HAND,Title 16,,,,Application Fee,Charges for Services,Rental Inspection Program(S0012),0.0000,2240.0000,0.0000,Substainable & Economic,
2024,Parks & Recreation,Frank Southern Center,,,,Equipment Rentals,Charges for Services,Park and Recreation - Operating,20000.0000,16516.3900,20000.0000,Culture & Recreation,
2018,Parks & Recreation,Main,,,,Financial Institutions Tax,Taxes,Park and Recreation - Operating,45228.0000,47921.2300,45228.0000,Culture & Recreation,
2024,Parks & Recreation,Operations-Dog Park,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,200.0000,0.0000,200.0000,Culture & Recreation,
2015,Parks & Recreation,Youth Sports-Olcott,,,,Facility Rentals,Charges for Services,Park and Recreation - Operating,12000.0000,3884.6000,12000.0000,Culture & Recreation,
2020,Parks & Recreation,Cell Tower,,,,Rental Fees,Charges for Services,Park Nonreverting Operating,20400.0000,20400.0000,20400.0000,Culture & Recreation,
2016,Parks & Recreation,Administration,,,,Other Reimbursements,Miscellaneous,Park Nonreverting Operating,1000.0000,0.0000,1000.0000,Culture & Recreation,
2018,Mayor's Office,Main,,,,Prior Year Voided Checks,Other,General,0.0000,141.3700,0.0000,General Government,
2018,Parking,Main,,,,Lot/Garage Leases - Annual Lot #16 Convention Center,Charges for Services,Parking Facilities(S9502),0.0000,6033.7400,0.0000,General Government,
2023,Fleet Maintenance,Main,,,,Insurance Reimbursements,Miscellaneous,Fleet Maintenance,0.0000,14301.7500,0.0000,General Government,
2020,Controller's Office,Sustainability,,,,Donations,Miscellaneous,Donations (restricted; not used for capital items),0.0000,9120.3900,0.0000,Substainable & Economic,
2022,CFRD,Com Serv - MLK  Comm,,,,Donations,Miscellaneous,Community Services,8100.0000,6250.0000,8100.0000,Community,
2016,Parks & Recreation,Main,,,,Commercial Vehicle Excise Tax,Taxes,Park and Recreation - Operating,20722.0000,18635.8800,20722.0000,Culture & Recreation,
2017,Public Works,Main,,,,Residential Neighborhood Permits Zone # 1,Charges for Services,Alternative Transport(S6301),105000.0000,30020.0000,105000.0000,Highway & Streets,
2025,Parking,Main,,,,Hourly Parking Lot #1 4th & Dunn,Charges for Services,Parking Facilities(S9502),0.0000,6367.5600,0.0000,General Government,
2018,Police,Main,,,,Other Services,Charges for Services,Enhanced Access Fund,0.0000,215.0000,0.0000,Public Safety,
2017,Parks & Recreation,TLRC-Health & Wellness,,,,Other Services,Charges for Services,Park Nonreverting Operating,11000.0000,12885.0000,11000.0000,Culture & Recreation,
2020,Fire,Main,,,,Miscellaneous,Miscellaneous,General,0.0000,25.0000,0.0000,Public Safety,
2024,Parks & Recreation,Natural Resources,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,6000.0000,8205.5000,6000.0000,Culture & Recreation,
2018,Parks & Recreation,Community Events,,,,Equipment Rentals,Charges for Services,Park Nonreverting Operating,0.0000,1990.7000,0.0000,Culture & Recreation,
2015,Public Works,Main,,,,Residential Neighborhood Permits Zone # 6,Charges for Services,Alternative Transport(S6301),0.0000,3270.0000,0.0000,Highway & Streets,
2018,Controller's Office,Animal Construction,,,,Donations,Miscellaneous,Donations (restricted; not used for capital items),0.0000,10000.0000,0.0000,General Government,
2024,Engineering,Main,,,,Permits- Parklets,Charges for Services,General,500.0000,550.0000,500.0000,General Government,
2025,Planning,Main,,,,Title 20 Violations,Fines and Forfeitures,General,15000.0000,5510.0000,15000.0000,Highway & Streets,
2018,Public Works,Main,,,,Other Violations,Fines and Forfeitures,General,600000.0000,451580.7900,600000.0000,General Government,
2025,Police,2017 OPO,,,,Grants - Federal,Intergovernmental,Grants Non Approp,0.0000,10.0000,0.0000,Public Safety,
2017,Parks & Recreation,Adult Sports-Tennis,,,,Advertising,Charges for Services,Park Nonreverting Operating,0.0000,128.5000,0.0000,Culture & Recreation,
2025,Controller's Office,ARPA COVID Local Fiscal Recovery,,,,Grants - Federal,Intergovernmental,ARP COVID Local Fiscal Recovery,0.0000,507716.5100,0.0000,Substainable & Economic,
